in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	26	54	955.1455050000001	865.136505	Layer5	\tmp\151676_tiles\955.1455050000001-865.136505-40.jpeg	2
1	30	30	706.720665	935.1935100000001	Layer5	\tmp\151676_tiles\706.720665-935.1935100000001-40.jpeg	2
1	36	56	974.347425	1045.00449	Layer6	\tmp\151676_tiles\974.347425-1045.00449-40.jpeg	6
1	32	58	995.6495550000001	973.29732	Layer6	\tmp\151676_tiles\995.6495550000001-973.29732-40.jpeg	2
1	36	58	995.0494950000001	1045.154505	Layer6	\tmp\151676_tiles\995.0494950000001-1045.154505-40.jpeg	6
1	41	105	1479.7479600000001	1138.6138500000002	Layer3	\tmp\151676_tiles\1479.7479600000001-1138.6138500000002-40.jpeg	3
1	66	44	846.38463	1583.108295	WM	\tmp\151676_tiles\846.38463-1583.108295-40.jpeg	1
1	20	92	1348.33482	760.27602	Layer3	\tmp\151676_tiles\1348.33482-760.27602-40.jpeg	2
1	30	82	1243.774365	939.0939000000001	Layer5	\tmp\151676_tiles\1243.774365-939.0939000000001-40.jpeg	2
1	57	45	857.935785	1421.54214	WM	\tmp\151676_tiles\857.935785-1421.54214-40.jpeg	1
1	38	96	1387.188705	1084.00839	Layer5	\tmp\151676_tiles\1387.188705-1084.00839-40.jpeg	2
1	57	17	568.85688	1419.291915	WM	\tmp\151676_tiles\568.85688-1419.291915-40.jpeg	4
1	34	74	1160.51604	1010.351025	Layer6	\tmp\151676_tiles\1160.51604-1010.351025-40.jpeg	2
1	49	57	983.048295	1278.577845	WM	\tmp\151676_tiles\983.048295-1278.577845-40.jpeg	1
1	54	86	1281.878175	1370.687055	Layer5	\tmp\151676_tiles\1281.878175-1370.687055-40.jpeg	2
1	5	57	988.8988800000001	487.99879500000003	Layer1	\tmp\151676_tiles\988.8988800000001-487.99879500000003-40.jpeg	0
1	48	32	724.87248	1258.775865	WM	\tmp\151676_tiles\724.87248-1258.775865-40.jpeg	1
1	34	64	1057.30572	1009.60095	Layer6	\tmp\151676_tiles\1057.30572-1009.60095-40.jpeg	6
1	35	117	1604.5604400000002	1031.653155	Layer2	\tmp\151676_tiles\1604.5604400000002-1031.653155-40.jpeg	3
1	18	58	997.449735	721.722165	Layer4	\tmp\151676_tiles\997.449735-721.722165-40.jpeg	2
1	16	78	1204.32042	687.2187150000001	Layer3	\tmp\151676_tiles\1204.32042-687.2187150000001-40.jpeg	5
1	54	118	1612.36122	1373.23731	Layer3	\tmp\151676_tiles\1612.36122-1373.23731-40.jpeg	3
1	24	46	872.78727	828.5328450000001	Layer5	\tmp\151676_tiles\872.78727-828.5328450000001-40.jpeg	2
1	24	60	1017.40173	829.5829500000001	Layer5	\tmp\151676_tiles\1017.40173-829.5829500000001-40.jpeg	2
1	31	65	1068.1068	955.745565	Layer6	\tmp\151676_tiles\1068.1068-955.745565-40.jpeg	2
1	70	24	639.3639300000001	1653.46533		\tmp\151676_tiles\639.3639300000001-1653.46533-40.jpeg	4
1	60	70	1115.81157	1477.34772	Layer6	\tmp\151676_tiles\1115.81157-1477.34772-40.jpeg	2
1	53	29	693.219315	1348.33482	WM	\tmp\151676_tiles\693.219315-1348.33482-40.jpeg	4
1	11	35	760.87608	594.0594	Layer1	\tmp\151676_tiles\760.87608-594.0594-40.jpeg	0
1	58	44	847.5847500000001	1439.393925	WM	\tmp\151676_tiles\847.5847500000001-1439.393925-40.jpeg	1
1	44	16	560.3060250000001	1185.568545	Layer6	\tmp\151676_tiles\560.3060250000001-1185.568545-40.jpeg	2
1	25	51	924.242415	846.8346750000001	Layer5	\tmp\151676_tiles\924.242415-846.8346750000001-40.jpeg	2
1	42	56	973.59735	1152.7152600000002	Layer6	\tmp\151676_tiles\973.59735-1152.7152600000002-40.jpeg	1
1	49	31	714.5214450000001	1276.6276500000001	WM	\tmp\151676_tiles\714.5214450000001-1276.6276500000001-40.jpeg	1
1	39	23	633.2133150000001	1096.30962	Layer5	\tmp\151676_tiles\633.2133150000001-1096.30962-40.jpeg	2
1	31	19	593.0092950000001	952.2952200000001	Layer4	\tmp\151676_tiles\593.0092950000001-952.2952200000001-40.jpeg	5
1	56	108	1508.700855	1408.3408200000001	Layer3	\tmp\151676_tiles\1508.700855-1408.3408200000001-40.jpeg	3
1	34	108	1511.7011550000002	1013.0512950000001	Layer3	\tmp\151676_tiles\1511.7011550000002-1013.0512950000001-40.jpeg	3
1	58	114	1570.507035	1444.7944650000002	Layer3	\tmp\151676_tiles\1570.507035-1444.7944650000002-40.jpeg	3
1	47	103	1458.2958150000002	1246.32462	Layer3	\tmp\151676_tiles\1458.2958150000002-1246.32462-40.jpeg	3
1	63	61	1022.3522250000001	1530.603045	Layer6	\tmp\151676_tiles\1022.3522250000001-1530.603045-40.jpeg	6
1	61	95	1373.8373700000002	1497.299715	Layer4	\tmp\151676_tiles\1373.8373700000002-1497.299715-40.jpeg	3
1	51	49	900.09	1313.981385	WM	\tmp\151676_tiles\900.09-1313.981385-40.jpeg	1
1	55	49	899.48994	1385.8385700000001	WM	\tmp\151676_tiles\899.48994-1385.8385700000001-40.jpeg	1
1	47	79	1210.471035	1244.374425	Layer6	\tmp\151676_tiles\1210.471035-1244.374425-40.jpeg	2
1	32	48	892.28922	972.39723	Layer5	\tmp\151676_tiles\892.28922-972.39723-40.jpeg	2
1	28	20	603.6603600000001	898.439835	Layer3	\tmp\151676_tiles\603.6603600000001-898.439835-40.jpeg	5
1	45	59	1004.20041	1206.8706750000001	Layer6	\tmp\151676_tiles\1004.20041-1206.8706750000001-40.jpeg	1
1	30	92	1346.9846850000001	939.99399	Layer5	\tmp\151676_tiles\1346.9846850000001-939.99399-40.jpeg	2
1	52	28	683.0182950000001	1330.33302	WM	\tmp\151676_tiles\683.0182950000001-1330.33302-40.jpeg	4
1	33	49	902.4902400000001	990.5490450000001	Layer6	\tmp\151676_tiles\902.4902400000001-990.5490450000001-40.jpeg	2
1	68	18	577.707765	1617.0116850000002	WM	\tmp\151676_tiles\577.707765-1617.0116850000002-40.jpeg	4
1	23	45	862.5862500000001	810.5310450000001	Layer5	\tmp\151676_tiles\862.5862500000001-810.5310450000001-40.jpeg	5
1	38	62	1036.153605	1081.3081200000001	Layer6	\tmp\151676_tiles\1036.153605-1081.3081200000001-40.jpeg	6
1	13	95	1380.288015	634.713465	Layer3	\tmp\151676_tiles\1380.288015-634.713465-40.jpeg	3
1	4	34	751.57515	468.196815	Layer1	\tmp\151676_tiles\751.57515-468.196815-40.jpeg	0
1	0	44	855.38553	397.08970500000004	Layer1	\tmp\151676_tiles\855.38553-397.08970500000004-40.jpeg	3
1	15	93	1359.43593	670.417035	Layer3	\tmp\151676_tiles\1359.43593-670.417035-40.jpeg	5
1	30	106	1491.5991450000001	941.0440950000001	Layer3	\tmp\151676_tiles\1491.5991450000001-941.0440950000001-40.jpeg	3
1	48	72	1138.01379	1261.776165	Layer6	\tmp\151676_tiles\1138.01379-1261.776165-40.jpeg	2
1	61	127	1704.3204150000001	1499.699955		\tmp\151676_tiles\1704.3204150000001-1499.699955-40.jpeg	5
1	31	73	1150.61505	956.4956400000001	Layer6	\tmp\151676_tiles\1150.61505-956.4956400000001-40.jpeg	2
1	61	41	816.0816000000001	1493.099295	WM	\tmp\151676_tiles\816.0816000000001-1493.099295-40.jpeg	1
1	63	105	1476.74766	1533.903375	Layer3	\tmp\151676_tiles\1476.74766-1533.903375-40.jpeg	3
1	7	89	1319.081895	526.402635	Layer3	\tmp\151676_tiles\1319.081895-526.402635-40.jpeg	3
1	28	72	1140.71406	902.4902400000001	Layer6	\tmp\151676_tiles\1140.71406-902.4902400000001-40.jpeg	2
1	30	42	830.633055	936.0936	Layer5	\tmp\151676_tiles\830.633055-936.0936-40.jpeg	5
1	26	34	748.5748500000001	863.48634	Layer4	\tmp\151676_tiles\748.5748500000001-863.48634-40.jpeg	5
1	46	48	890.48904	1223.972385	WM	\tmp\151676_tiles\890.48904-1223.972385-40.jpeg	1
1	58	36	764.9264850000001	1438.793865	WM	\tmp\151676_tiles\764.9264850000001-1438.793865-40.jpeg	1
1	3	75	1175.067495	453.49534500000004	Layer2	\tmp\151676_tiles\1175.067495-453.49534500000004-40.jpeg	3
1	22	24	645.814575	790.87908	Layer3	\tmp\151676_tiles\645.814575-790.87908-40.jpeg	5
1	64	62	1032.553245	1548.604845	Layer6	\tmp\151676_tiles\1032.553245-1548.604845-40.jpeg	2
1	17	29	698.1698100000001	701.47014	Layer3	\tmp\151676_tiles\698.1698100000001-701.47014-40.jpeg	5
1	12	70	1122.262215	614.76147	Layer3	\tmp\151676_tiles\1122.262215-614.76147-40.jpeg	5
1	57	29	692.76927	1420.192005	WM	\tmp\151676_tiles\692.76927-1420.192005-40.jpeg	4
1	18	84	1265.9765850000001	723.67236	Layer4	\tmp\151676_tiles\1265.9765850000001-723.67236-40.jpeg	5
1	35	99	1418.691855	1030.30302	Layer4	\tmp\151676_tiles\1418.691855-1030.30302-40.jpeg	2
1	54	110	1529.7029550000002	1372.63725	Layer3	\tmp\151676_tiles\1529.7029550000002-1372.63725-40.jpeg	3
1	40	40	808.58085	1115.6615550000001	Layer6	\tmp\151676_tiles\808.58085-1115.6615550000001-40.jpeg	6
1	63	53	939.8439750000001	1529.8529700000001	WM	\tmp\151676_tiles\939.8439750000001-1529.8529700000001-40.jpeg	1
1	30	36	768.67686	935.6435550000001	Layer5	\tmp\151676_tiles\768.67686-935.6435550000001-40.jpeg	2
1	61	53	939.99399	1493.999385	WM	\tmp\151676_tiles\939.99399-1493.999385-40.jpeg	1
1	31	79	1212.571245	956.945685	Layer6	\tmp\151676_tiles\1212.571245-956.945685-40.jpeg	2
1	40	70	1118.5118400000001	1117.9117800000001	Layer6	\tmp\151676_tiles\1118.5118400000001-1117.9117800000001-40.jpeg	6
1	24	114	1575.007485	833.7833700000001	Layer2	\tmp\151676_tiles\1575.007485-833.7833700000001-40.jpeg	3
1	52	116	1591.95918	1337.083695	Layer3	\tmp\151676_tiles\1591.95918-1337.083695-40.jpeg	3
1	31	57	985.4485350000001	955.1455050000001	Layer6	\tmp\151676_tiles\985.4485350000001-955.1455050000001-40.jpeg	5
1	61	63	1043.354325	1494.74946	Layer6	\tmp\151676_tiles\1043.354325-1494.74946-40.jpeg	6
1	64	14	536.903685	1544.85447	WM	\tmp\151676_tiles\536.903685-1544.85447-40.jpeg	4
1	6	26	668.616855	503.60035500000004	Layer1	\tmp\151676_tiles\668.616855-503.60035500000004-40.jpeg	0
1	8	76	1184.8184700000002	543.35433	Layer3	\tmp\151676_tiles\1184.8184700000002-543.35433-40.jpeg	3
1	22	110	1534.05339	797.629755	Layer3	\tmp\151676_tiles\1534.05339-797.629755-40.jpeg	3
1	26	60	1017.1017	865.5865500000001	Layer5	\tmp\151676_tiles\1017.1017-865.5865500000001-40.jpeg	2
1	39	117	1603.9603800000002	1103.660355	Layer3	\tmp\151676_tiles\1603.9603800000002-1103.660355-40.jpeg	3
1	1	75	1175.3675250000001	417.49174500000004	Layer1	\tmp\151676_tiles\1175.3675250000001-417.49174500000004-40.jpeg	0
1	31	107	1501.800165	959.0458950000001	Layer3	\tmp\151676_tiles\1501.800165-959.0458950000001-40.jpeg	3
1	56	124	1674.017385	1409.690955	Layer2	\tmp\151676_tiles\1674.017385-1409.690955-40.jpeg	3
1	34	56	974.647455	1009.00089	Layer6	\tmp\151676_tiles\974.647455-1009.00089-40.jpeg	6
1	30	48	892.5892500000001	936.5436450000001	Layer5	\tmp\151676_tiles\892.5892500000001-936.5436450000001-40.jpeg	2
1	27	69	1109.9609850000002	884.1884100000001	Layer6	\tmp\151676_tiles\1109.9609850000002-884.1884100000001-40.jpeg	2
1	34	34	747.524745	1007.350725	Layer5	\tmp\151676_tiles\747.524745-1007.350725-40.jpeg	2
1	8	36	771.6771600000001	540.204015	Layer1	\tmp\151676_tiles\771.6771600000001-540.204015-40.jpeg	0
1	23	75	1172.367225	812.7812700000001	Layer5	\tmp\151676_tiles\1172.367225-812.7812700000001-40.jpeg	5
1	29	115	1584.75846	923.79237	Layer2	\tmp\151676_tiles\1584.75846-923.79237-40.jpeg	3
1	44	80	1221.1221	1190.5190400000001	Layer6	\tmp\151676_tiles\1221.1221-1190.5190400000001-40.jpeg	2
1	28	114	1574.55744	905.6405550000001	Layer2	\tmp\151676_tiles\1574.55744-905.6405550000001-40.jpeg	3
1	2	26	669.2169150000001	431.593155	Layer1	\tmp\151676_tiles\669.2169150000001-431.593155-40.jpeg	0
1	65	115	1579.8079650000002	1570.65705		\tmp\151676_tiles\1579.8079650000002-1570.65705-40.jpeg	3
1	58	18	579.0579	1437.293715	WM	\tmp\151676_tiles\579.0579-1437.293715-40.jpeg	4
1	33	27	675.36753	988.748865	Layer5	\tmp\151676_tiles\675.36753-988.748865-40.jpeg	2
1	18	86	1286.6786550000002	723.8223750000001	Layer4	\tmp\151676_tiles\1286.6786550000002-723.8223750000001-40.jpeg	5
1	67	115	1579.507935	1606.66065		\tmp\151676_tiles\1579.507935-1606.66065-40.jpeg	2
1	51	121	1643.714355	1319.53194	Layer2	\tmp\151676_tiles\1643.714355-1319.53194-40.jpeg	3
1	33	19	592.7092650000001	988.148805	Layer4	\tmp\151676_tiles\592.7092650000001-988.148805-40.jpeg	5
1	14	110	1535.103495	653.7653700000001	Layer2	\tmp\151676_tiles\1535.103495-653.7653700000001-40.jpeg	3
1	31	113	1563.75636	959.49594	Layer3	\tmp\151676_tiles\1563.75636-959.49594-40.jpeg	3
1	18	64	1059.4059300000001	722.1722100000001	Layer4	\tmp\151676_tiles\1059.4059300000001-722.1722100000001-40.jpeg	5
1	22	76	1182.868275	794.929485	Layer5	\tmp\151676_tiles\1182.868275-794.929485-40.jpeg	5
1	25	53	944.9444850000001	846.98469	Layer5	\tmp\151676_tiles\944.9444850000001-846.98469-40.jpeg	5
1	32	32	727.122705	971.1971100000001	Layer5	\tmp\151676_tiles\727.122705-971.1971100000001-40.jpeg	5
1	56	74	1157.665755	1405.790565	Layer6	\tmp\151676_tiles\1157.665755-1405.790565-40.jpeg	2
1	34	84	1263.876375	1011.251115	Layer5	\tmp\151676_tiles\1263.876375-1011.251115-40.jpeg	2
1	53	99	1416.1416000000002	1353.7353600000001	Layer4	\tmp\151676_tiles\1416.1416000000002-1353.7353600000001-40.jpeg	3
1	47	81	1231.173105	1244.5244400000001	Layer5	\tmp\151676_tiles\1231.173105-1244.5244400000001-40.jpeg	2
1	50	64	1055.20551	1297.179705	Layer6	\tmp\151676_tiles\1055.20551-1297.179705-40.jpeg	6
1	14	108	1514.401425	653.615355	Layer2	\tmp\151676_tiles\1514.401425-653.615355-40.jpeg	3
1	28	98	1409.24091	904.4404350000001	Layer4	\tmp\151676_tiles\1409.24091-904.4404350000001-40.jpeg	2
1	2	82	1247.52474	435.94359000000003	Layer2	\tmp\151676_tiles\1247.52474-435.94359000000003-40.jpeg	3
1	51	53	941.3441250000001	1314.2814150000002	WM	\tmp\151676_tiles\941.3441250000001-1314.2814150000002-40.jpeg	1
1	52	100	1426.64265	1335.883575	Layer4	\tmp\151676_tiles\1426.64265-1335.883575-40.jpeg	3
1	29	89	1316.23161	921.6921600000001	Layer5	\tmp\151676_tiles\1316.23161-921.6921600000001-40.jpeg	2
1	56	70	1116.2616150000001	1405.4905350000001	Layer6	\tmp\151676_tiles\1116.2616150000001-1405.4905350000001-40.jpeg	2
1	62	46	867.68676	1511.401125	WM	\tmp\151676_tiles\867.68676-1511.401125-40.jpeg	1
1	46	84	1262.22621	1226.82267	Layer5	\tmp\151676_tiles\1262.22621-1226.82267-40.jpeg	2
1	41	41	818.78187	1133.6633550000001	Layer6	\tmp\151676_tiles\818.78187-1133.6633550000001-40.jpeg	6
1	46	120	1633.9633800000001	1229.672955	Layer2	\tmp\151676_tiles\1633.9633800000001-1229.672955-40.jpeg	3
1	47	21	611.46114	1239.873975	Layer6	\tmp\151676_tiles\611.46114-1239.873975-40.jpeg	1
1	40	76	1180.468035	1118.3618250000002	Layer6	\tmp\151676_tiles\1180.468035-1118.3618250000002-40.jpeg	2
1	26	32	727.87278	863.3363250000001	Layer4	\tmp\151676_tiles\727.87278-863.3363250000001-40.jpeg	5
1	30	20	603.3603300000001	934.2934200000001	Layer4	\tmp\151676_tiles\603.3603300000001-934.2934200000001-40.jpeg	5
1	10	88	1308.43083	580.25802	Layer3	\tmp\151676_tiles\1308.43083-580.25802-40.jpeg	5
1	12	90	1328.8328700000002	616.26162	Layer3	\tmp\151676_tiles\1328.8328700000002-616.26162-40.jpeg	5
1	38	30	705.67056	1078.90788	Layer5	\tmp\151676_tiles\705.67056-1078.90788-40.jpeg	2
1	12	106	1493.999385	617.611755	Layer2	\tmp\151676_tiles\1493.999385-617.611755-40.jpeg	3
1	49	95	1375.487535	1281.5781450000002	Layer4	\tmp\151676_tiles\1375.487535-1281.5781450000002-40.jpeg	2
1	15	69	1111.461135	668.616855	Layer3	\tmp\151676_tiles\1111.461135-668.616855-40.jpeg	5
1	69	69	1104.260415	1638.9138750000002	Layer6	\tmp\151676_tiles\1104.260415-1638.9138750000002-40.jpeg	6
1	56	92	1343.5343400000002	1407.1407000000002	Layer5	\tmp\151676_tiles\1343.5343400000002-1407.1407000000002-40.jpeg	2
1	30	62	1037.20371	937.5937500000001	Layer6	\tmp\151676_tiles\1037.20371-937.5937500000001-40.jpeg	2
1	29	45	861.6861600000001	918.2418150000001	Layer5	\tmp\151676_tiles\861.6861600000001-918.2418150000001-40.jpeg	5
1	45	99	1417.3417200000001	1210.02099	Layer4	\tmp\151676_tiles\1417.3417200000001-1210.02099-40.jpeg	3
1	58	32	723.5223450000001	1438.493835	WM	\tmp\151676_tiles\723.5223450000001-1438.493835-40.jpeg	4
1	57	15	548.15481	1419.1419	WM	\tmp\151676_tiles\548.15481-1419.1419-40.jpeg	4
1	37	55	963.99639	1062.856275	Layer6	\tmp\151676_tiles\963.99639-1062.856275-40.jpeg	6
1	57	37	775.427535	1420.792065	WM	\tmp\151676_tiles\775.427535-1420.792065-40.jpeg	4
1	57	119	1622.26221	1427.24271	Layer2	\tmp\151676_tiles\1622.26221-1427.24271-40.jpeg	3
1	8	48	895.58955	541.104105	Layer1	\tmp\151676_tiles\895.58955-541.104105-40.jpeg	0
1	47	75	1169.21691	1244.074395	Layer6	\tmp\151676_tiles\1169.21691-1244.074395-40.jpeg	2
1	50	80	1220.3720250000001	1298.379825	Layer5	\tmp\151676_tiles\1220.3720250000001-1298.379825-40.jpeg	2
1	63	111	1538.8538700000001	1534.3534200000001	Layer3	\tmp\151676_tiles\1538.8538700000001-1534.3534200000001-40.jpeg	3
1	15	31	719.0218950000001	665.6165550000001	Layer2	\tmp\151676_tiles\719.0218950000001-665.6165550000001-40.jpeg	5
1	9	37	781.87818	558.3558300000001	Layer1	\tmp\151676_tiles\781.87818-558.3558300000001-40.jpeg	0
1	9	109	1525.3525200000001	563.906385	Layer1	\tmp\151676_tiles\1525.3525200000001-563.906385-40.jpeg	0
1	45	37	776.927685	1205.22051	WM	\tmp\151676_tiles\776.927685-1205.22051-40.jpeg	1
1	19	61	1028.3528250000002	739.8739800000001	Layer4	\tmp\151676_tiles\1028.3528250000002-739.8739800000001-40.jpeg	2
1	57	99	1415.691555	1425.5925450000002	Layer3	\tmp\151676_tiles\1415.691555-1425.5925450000002-40.jpeg	5
1	31	29	696.2196150000001	953.045295	Layer5	\tmp\151676_tiles\696.2196150000001-953.045295-40.jpeg	5
1	19	89	1317.5817450000002	741.97419	Layer3	\tmp\151676_tiles\1317.5817450000002-741.97419-40.jpeg	5
1	65	73	1146.1146	1567.35672	Layer5	\tmp\151676_tiles\1146.1146-1567.35672-40.jpeg	2
1	29	63	1047.70476	919.741965	Layer6	\tmp\151676_tiles\1047.70476-919.741965-40.jpeg	2
1	24	108	1513.05129	833.3333250000001	Layer3	\tmp\151676_tiles\1513.05129-833.3333250000001-40.jpeg	3
1	28	74	1161.41613	902.640255	Layer6	\tmp\151676_tiles\1161.41613-902.640255-40.jpeg	2
1	17	41	822.0822000000001	702.37023	Layer3	\tmp\151676_tiles\822.0822000000001-702.37023-40.jpeg	5
1	25	87	1295.979585	849.68496	Layer5	\tmp\151676_tiles\1295.979585-849.68496-40.jpeg	2
1	6	76	1184.968485	507.35073000000006	Layer3	\tmp\151676_tiles\1184.968485-507.35073000000006-40.jpeg	3
1	30	28	686.018595	934.8934800000001	Layer4	\tmp\151676_tiles\686.018595-934.8934800000001-40.jpeg	5
1	33	79	1212.4212300000002	992.7992700000001	Layer6	\tmp\151676_tiles\1212.4212300000002-992.7992700000001-40.jpeg	2
1	45	23	632.46324	1204.170405	Layer6	\tmp\151676_tiles\632.46324-1204.170405-40.jpeg	6
1	32	74	1160.81607	974.4974400000001	Layer6	\tmp\151676_tiles\1160.81607-974.4974400000001-40.jpeg	2
1	70	122	1651.515135	1661.116095		\tmp\151676_tiles\1651.515135-1661.116095-40.jpeg	5
1	49	105	1478.6978550000001	1282.32822	Layer3	\tmp\151676_tiles\1478.6978550000001-1282.32822-40.jpeg	3
1	49	13	528.502845	1275.277515	Layer6	\tmp\151676_tiles\528.502845-1275.277515-40.jpeg	1
1	3	77	1195.769565	453.64536000000004	Layer2	\tmp\151676_tiles\1195.769565-453.64536000000004-40.jpeg	3
1	58	96	1384.488435	1443.44433	Layer4	\tmp\151676_tiles\1384.488435-1443.44433-40.jpeg	3
1	31	109	1522.5022350000002	959.19591	Layer3	\tmp\151676_tiles\1522.5022350000002-959.19591-40.jpeg	3
1	59	71	1126.162605	1459.4959350000001	Layer6	\tmp\151676_tiles\1126.162605-1459.4959350000001-40.jpeg	2
1	39	15	550.55505	1095.70956	Layer5	\tmp\151676_tiles\550.55505-1095.70956-40.jpeg	5
1	2	46	875.7875700000001	433.24332000000004	Layer1	\tmp\151676_tiles\875.7875700000001-433.24332000000004-40.jpeg	0
1	40	88	1304.380425	1119.261915	Layer5	\tmp\151676_tiles\1304.380425-1119.261915-40.jpeg	2
1	10	56	977.9477850000001	577.707765	Layer3	\tmp\151676_tiles\977.9477850000001-577.707765-40.jpeg	5
1	57	23	630.813075	1419.74196	WM	\tmp\151676_tiles\630.813075-1419.74196-40.jpeg	4
1	10	90	1329.1329	580.408035	Layer3	\tmp\151676_tiles\1329.1329-580.408035-40.jpeg	5
1	15	109	1524.602445	671.7671700000001	Layer2	\tmp\151676_tiles\1524.602445-671.7671700000001-40.jpeg	3
1	5	95	1381.3381200000001	490.84908	Layer2	\tmp\151676_tiles\1381.3381200000001-490.84908-40.jpeg	3
1	27	77	1192.469235	884.7884700000001	Layer5	\tmp\151676_tiles\1192.469235-884.7884700000001-40.jpeg	2
1	16	106	1493.54934	689.4689400000001	Layer3	\tmp\151676_tiles\1493.54934-689.4689400000001-40.jpeg	3
1	12	56	977.6477550000001	613.711365	Layer3	\tmp\151676_tiles\977.6477550000001-613.711365-40.jpeg	5
1	37	25	654.0654000000001	1060.4560350000002	Layer5	\tmp\151676_tiles\654.0654000000001-1060.4560350000002-40.jpeg	2
1	5	81	1236.72366	489.79897500000004	Layer3	\tmp\151676_tiles\1236.72366-489.79897500000004-40.jpeg	5
1	56	38	785.7785700000001	1402.94028	WM	\tmp\151676_tiles\785.7785700000001-1402.94028-40.jpeg	4
1	27	19	593.45934	880.2880200000001	Layer3	\tmp\151676_tiles\593.45934-880.2880200000001-40.jpeg	5
1	22	40	811.131105	792.0792	Layer3	\tmp\151676_tiles\811.131105-792.0792-40.jpeg	5
1	53	83	1250.975085	1352.5352400000002	Layer5	\tmp\151676_tiles\1250.975085-1352.5352400000002-40.jpeg	2
1	47	77	1189.768965	1244.22441	Layer6	\tmp\151676_tiles\1189.768965-1244.22441-40.jpeg	6
1	53	117	1602.1602	1355.23551	Layer3	\tmp\151676_tiles\1602.1602-1355.23551-40.jpeg	0
1	43	23	632.6132550000001	1168.166805	Layer6	\tmp\151676_tiles\632.6132550000001-1168.166805-40.jpeg	6
1	57	105	1477.64775	1426.1926050000002	Layer3	\tmp\151676_tiles\1477.64775-1426.1926050000002-40.jpeg	3
1	52	54	951.545145	1332.2832150000002	WM	\tmp\151676_tiles\951.545145-1332.2832150000002-40.jpeg	1
1	10	62	1039.90398	578.15781	Layer3	\tmp\151676_tiles\1039.90398-578.15781-40.jpeg	5
1	54	46	868.7368650000001	1367.6867550000002	WM	\tmp\151676_tiles\868.7368650000001-1367.6867550000002-40.jpeg	1
1	9	31	719.9219850000001	557.75577	Layer1	\tmp\151676_tiles\719.9219850000001-557.75577-40.jpeg	0
1	57	25	651.36513	1419.891975	WM	\tmp\151676_tiles\651.36513-1419.891975-40.jpeg	4
1	5	93	1360.786065	490.699065	Layer2	\tmp\151676_tiles\1360.786065-490.699065-40.jpeg	3
1	56	106	1488.1488000000002	1408.1908050000002	Layer3	\tmp\151676_tiles\1488.1488000000002-1408.1908050000002-40.jpeg	3
1	27	67	1089.2589150000001	884.038395	Layer5	\tmp\151676_tiles\1089.2589150000001-884.038395-40.jpeg	2
1	16	122	1658.7158550000001	690.6690600000001		\tmp\151676_tiles\1658.7158550000001-690.6690600000001-40.jpeg	6
1	46	30	704.620455	1222.6222500000001	WM	\tmp\151676_tiles\704.620455-1222.6222500000001-40.jpeg	1
1	23	43	841.88418	810.38103	Layer4	\tmp\151676_tiles\841.88418-810.38103-40.jpeg	5
1	48	66	1076.057595	1261.3261200000002	Layer6	\tmp\151676_tiles\1076.057595-1261.3261200000002-40.jpeg	6
