in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	36	58	930.543045	1049.2049100000002	Layer2	\tmp\151510_tiles\930.543045-1049.2049100000002-40.jpeg	6
1	41	105	1417.7917650000002	1143.2643150000001	Layer1	\tmp\151510_tiles\1417.7917650000002-1143.2643150000001-40.jpeg	0
1	66	44	781.128105	1590.0089850000002	Layer5	\tmp\151510_tiles\781.128105-1590.0089850000002-40.jpeg	1
1	61	7	397.689765	1496.84967	WM	\tmp\151510_tiles\397.689765-1496.84967-40.jpeg	1
1	20	92	1285.778565	762.9762900000001	Layer3	\tmp\151510_tiles\1285.778565-762.9762900000001-40.jpeg	6
1	30	82	1180.468035	942.6942600000001	Layer1	\tmp\151510_tiles\1180.468035-942.6942600000001-40.jpeg	2
1	54	10	429.792975	1370.687055	Layer5	\tmp\151510_tiles\429.792975-1370.687055-40.jpeg	1
1	57	45	792.67926	1427.54274	Layer4	\tmp\151510_tiles\792.67926-1427.54274-40.jpeg	5
1	38	96	1324.782465	1088.358825	Layer1	\tmp\151510_tiles\1324.782465-1088.358825-40.jpeg	0
1	57	17	501.95019	1425.292515	Layer5	\tmp\151510_tiles\501.95019-1425.292515-40.jpeg	1
1	34	74	1096.90968	1014.4014300000001	Layer1	\tmp\151510_tiles\1096.90968-1014.4014300000001-40.jpeg	2
1	49	57	918.39183	1283.9783850000001	Layer3	\tmp\151510_tiles\918.39183-1283.9783850000001-40.jpeg	5
1	54	86	1218.72186	1376.6876550000002	Layer3	\tmp\151510_tiles\1218.72186-1376.6876550000002-40.jpeg	6
1	5	57	924.3924300000001	489.19891500000006	Layer3	\tmp\151510_tiles\924.3924300000001-489.19891500000006-40.jpeg	6
1	48	32	659.015895	1264.02639	Layer3	\tmp\151510_tiles\659.015895-1264.02639-40.jpeg	5
1	34	64	993.0993000000001	1013.6513550000001	Layer1	\tmp\151510_tiles\993.0993000000001-1013.6513550000001-40.jpeg	2
1	35	117	1543.2043050000002	1035.853575	Layer1	\tmp\151510_tiles\1543.2043050000002-1035.853575-40.jpeg	6
1	67	113	1497.299715	1613.5613400000002	Layer3	\tmp\151510_tiles\1497.299715-1613.5613400000002-40.jpeg	5
1	18	58	932.9432850000001	724.1224050000001	Layer1	\tmp\151510_tiles\932.9432850000001-724.1224050000001-40.jpeg	2
1	16	78	1140.8640750000002	689.4689400000001	Layer3	\tmp\151510_tiles\1140.8640750000002-689.4689400000001-40.jpeg	6
1	54	118	1551.005085	1379.0878950000001	Layer2	\tmp\151510_tiles\1551.005085-1379.0878950000001-40.jpeg	2
1	24	46	807.530745	831.5331450000001	Layer1	\tmp\151510_tiles\807.530745-831.5331450000001-40.jpeg	3
1	24	60	952.8952800000001	832.58325	Layer1	\tmp\151510_tiles\952.8952800000001-832.58325-40.jpeg	2
1	31	65	1003.90038	959.49594	Layer1	\tmp\151510_tiles\1003.90038-959.49594-40.jpeg	2
1	49	5	378.48784500000005	1279.9279800000002	Layer5	\tmp\151510_tiles\378.48784500000005-1279.9279800000002-40.jpeg	1
1	70	24	572.907285	1660.8160650000002	WM	\tmp\151510_tiles\572.907285-1660.8160650000002-40.jpeg	4
1	74	126	1631.26311	1741.07409	Layer3	\tmp\151510_tiles\1631.26311-1741.07409-40.jpeg	5
1	68	78	1133.81337	1628.8628700000002	Layer4	\tmp\151510_tiles\1133.81337-1628.8628700000002-40.jpeg	5
1	60	70	1051.755165	1483.798365	Layer3	\tmp\151510_tiles\1051.755165-1483.798365-40.jpeg	5
1	53	29	627.0627000000001	1354.03539	Layer4	\tmp\151510_tiles\627.0627000000001-1354.03539-40.jpeg	1
1	11	35	695.1695100000001	595.85958	Layer2	\tmp\151510_tiles\695.1695100000001-595.85958-40.jpeg	6
1	58	44	782.17821	1445.54454	Layer4	\tmp\151510_tiles\782.17821-1445.54454-40.jpeg	5
1	44	16	493.399335	1190.5190400000001	Layer3	\tmp\151510_tiles\493.399335-1190.5190400000001-40.jpeg	5
1	25	51	859.4359350000001	849.98499	Layer1	\tmp\151510_tiles\859.4359350000001-849.98499-40.jpeg	2
1	42	56	908.9408850000001	1157.51574	Layer2	\tmp\151510_tiles\908.9408850000001-1157.51574-40.jpeg	6
1	49	31	648.3648300000001	1281.878175	Layer3	\tmp\151510_tiles\648.3648300000001-1281.878175-40.jpeg	5
1	39	23	566.75667	1100.660055	Layer3	\tmp\151510_tiles\566.75667-1100.660055-40.jpeg	5
1	31	19	526.25262	955.8955800000001	Layer2	\tmp\151510_tiles\526.25262-955.8955800000001-40.jpeg	6
1	56	108	1446.894675	1414.4914350000001	Layer2	\tmp\151510_tiles\1446.894675-1414.4914350000001-40.jpeg	6
1	34	108	1449.8949750000002	1017.1017	Layer1	\tmp\151510_tiles\1449.8949750000002-1017.1017-40.jpeg	0
1	58	114	1508.85087	1451.0950950000001	Layer3	\tmp\151510_tiles\1508.85087-1451.0950950000001-40.jpeg	6
1	28	126	1637.56374	910.1410050000001	Layer3	\tmp\151510_tiles\1637.56374-910.1410050000001-40.jpeg	6
1	47	103	1396.189605	1251.575145	Layer1	\tmp\151510_tiles\1396.189605-1251.575145-40.jpeg	0
1	30	2	349.984995	936.39363	Layer3	\tmp\151510_tiles\349.984995-936.39363-40.jpeg	6
1	63	61	957.99579	1537.2037050000001	Layer4	\tmp\151510_tiles\957.99579-1537.2037050000001-40.jpeg	5
1	70	118	1548.75486	1668.1668000000002	Layer3	\tmp\151510_tiles\1548.75486-1668.1668000000002-40.jpeg	5
1	69	121	1580.107995	1650.3150150000001	Layer3	\tmp\151510_tiles\1580.107995-1650.3150150000001-40.jpeg	5
1	74	104	1402.94028	1739.2739100000001	Layer3	\tmp\151510_tiles\1402.94028-1739.2739100000001-40.jpeg	5
1	61	95	1311.281115	1503.75036	Layer3	\tmp\151510_tiles\1311.281115-1503.75036-40.jpeg	5
1	11	15	487.54875000000004	594.209415	Layer1	\tmp\151510_tiles\487.54875000000004-594.209415-40.jpeg	2
1	51	49	834.9834900000001	1319.53194	Layer3	\tmp\151510_tiles\834.9834900000001-1319.53194-40.jpeg	5
1	55	49	834.533445	1391.689155	Layer3	\tmp\151510_tiles\834.533445-1391.689155-40.jpeg	5
1	47	79	1147.01469	1249.6249500000001	Layer2	\tmp\151510_tiles\1147.01469-1249.6249500000001-40.jpeg	6
1	32	48	827.3327250000001	976.1476050000001	Layer1	\tmp\151510_tiles\827.3327250000001-976.1476050000001-40.jpeg	6
1	28	20	537.0537	901.740165	Layer2	\tmp\151510_tiles\537.0537-901.740165-40.jpeg	6
1	45	59	939.6939600000001	1211.971185	Layer3	\tmp\151510_tiles\939.6939600000001-1211.971185-40.jpeg	5
1	30	92	1284.278415	943.5943500000001	Layer1	\tmp\151510_tiles\1284.278415-943.5943500000001-40.jpeg	2
1	52	28	616.8616800000001	1335.883575	Layer4	\tmp\151510_tiles\616.8616800000001-1335.883575-40.jpeg	1
1	33	49	837.5337450000001	994.29942	Layer1	\tmp\151510_tiles\837.5337450000001-994.29942-40.jpeg	6
1	68	18	510.801075	1624.212405	WM	\tmp\151510_tiles\510.801075-1624.212405-40.jpeg	4
1	23	45	797.329725	813.38133	Layer1	\tmp\151510_tiles\797.329725-813.38133-40.jpeg	3
1	38	62	971.79717	1085.658555	Layer2	\tmp\151510_tiles\971.79717-1085.658555-40.jpeg	6
1	13	95	1317.881775	636.66366	Layer3	\tmp\151510_tiles\1317.881775-636.66366-40.jpeg	5
1	72	104	1403.0902950000002	1703.27031	Layer3	\tmp\151510_tiles\1403.0902950000002-1703.27031-40.jpeg	5
1	4	34	685.718565	469.24692000000005	Layer3	\tmp\151510_tiles\685.718565-469.24692000000005-40.jpeg	6
1	0	44	790.129005	397.83978		\tmp\151510_tiles\790.129005-397.83978-40.jpeg	1
1	15	93	1296.7296600000002	672.66726	Layer3	\tmp\151510_tiles\1296.7296600000002-672.66726-40.jpeg	6
1	18	8	413.891385	720.072	Layer1	\tmp\151510_tiles\413.891385-720.072-40.jpeg	3
1	30	106	1429.6429500000002	944.6444550000001	Layer2	\tmp\151510_tiles\1429.6429500000002-944.6444550000001-40.jpeg	6
1	73	79	1143.41433	1719.3219150000002	Layer4	\tmp\151510_tiles\1143.41433-1719.3219150000002-40.jpeg	5
1	48	72	1074.257415	1267.176705	Layer3	\tmp\151510_tiles\1074.257415-1267.176705-40.jpeg	6
1	75	87	1226.22261	1756.0755900000001	Layer4	\tmp\151510_tiles\1226.22261-1756.0755900000001-40.jpeg	5
1	61	127	1643.4143250000002	1506.300615	Layer3	\tmp\151510_tiles\1643.4143250000002-1506.300615-40.jpeg	6
1	13	127	1650.014985	639.213915	Layer3	\tmp\151510_tiles\1650.014985-639.213915-40.jpeg	5
1	31	73	1087.0086900000001	960.096	Layer1	\tmp\151510_tiles\1087.0086900000001-960.096-40.jpeg	2
1	61	41	750.67506	1499.54994	Layer4	\tmp\151510_tiles\750.67506-1499.54994-40.jpeg	1
1	63	105	1414.791465	1540.65405	Layer3	\tmp\151510_tiles\1414.791465-1540.65405-40.jpeg	5
1	74	80	1153.765365	1737.4737300000002	Layer4	\tmp\151510_tiles\1153.765365-1737.4737300000002-40.jpeg	1
1	62	2	345.63456	1514.5514400000002	WM	\tmp\151510_tiles\345.63456-1514.5514400000002-40.jpeg	4
1	24	4	371.587155	828.2328150000001	Layer2	\tmp\151510_tiles\371.587155-828.2328150000001-40.jpeg	6
1	22	16	496.39963500000005	792.9792900000001	Layer1	\tmp\151510_tiles\496.39963500000005-792.9792900000001-40.jpeg	3
1	7	89	1256.3756250000001	527.902785	Layer3	\tmp\151510_tiles\1256.3756250000001-527.902785-40.jpeg	5
1	28	72	1076.957685	905.79057	Layer1	\tmp\151510_tiles\1076.957685-905.79057-40.jpeg	2
1	30	42	765.2265150000001	939.543945	Layer1	\tmp\151510_tiles\765.2265150000001-939.543945-40.jpeg	2
1	26	34	682.7182650000001	866.636655	Layer1	\tmp\151510_tiles\682.7182650000001-866.636655-40.jpeg	3
1	46	48	825.3825300000001	1229.072895	Layer3	\tmp\151510_tiles\825.3825300000001-1229.072895-40.jpeg	5
1	58	36	699.0699000000001	1444.94448	Layer4	\tmp\151510_tiles\699.0699000000001-1444.94448-40.jpeg	1
1	3	75	1111.6111500000002	454.395435	Layer3	\tmp\151510_tiles\1111.6111500000002-454.395435-40.jpeg	5
1	62	124	1612.211205	1524.1524000000002	Layer3	\tmp\151510_tiles\1612.211205-1524.1524000000002-40.jpeg	6
1	22	24	579.5079450000001	793.729365	Layer1	\tmp\151510_tiles\579.5079450000001-793.729365-40.jpeg	3
1	64	62	968.19681	1555.35552	Layer4	\tmp\151510_tiles\968.19681-1555.35552-40.jpeg	5
1	17	29	632.013195	703.720365	Layer1	\tmp\151510_tiles\632.013195-703.720365-40.jpeg	3
1	74	12	447.794775	1732.07319	WM	\tmp\151510_tiles\447.794775-1732.07319-40.jpeg	4
1	12	70	1058.355825	616.711665	Layer3	\tmp\151510_tiles\1058.355825-616.711665-40.jpeg	6
1	68	90	1258.32582	1629.76296	Layer3	\tmp\151510_tiles\1258.32582-1629.76296-40.jpeg	5
1	70	84	1195.769565	1665.4665300000001	Layer4	\tmp\151510_tiles\1195.769565-1665.4665300000001-40.jpeg	5
1	57	29	626.612655	1426.3426200000001	Layer5	\tmp\151510_tiles\626.612655-1426.3426200000001-40.jpeg	1
1	77	15	478.54785000000004	1786.5286350000001	WM	\tmp\151510_tiles\478.54785000000004-1786.5286350000001-40.jpeg	4
1	18	84	1202.970285	726.0726000000001	Layer3	\tmp\151510_tiles\1202.970285-726.0726000000001-40.jpeg	6
1	77	119	1558.205805	1794.629445	Layer3	\tmp\151510_tiles\1558.205805-1794.629445-40.jpeg	5
1	35	99	1356.285615	1034.353425	Layer1	\tmp\151510_tiles\1356.285615-1034.353425-40.jpeg	0
1	54	110	1467.8967750000002	1378.4878350000001	Layer2	\tmp\151510_tiles\1467.8967750000002-1378.4878350000001-40.jpeg	6
1	67	91	1268.82687	1611.9111750000002	Layer3	\tmp\151510_tiles\1268.82687-1611.9111750000002-40.jpeg	5
1	40	40	743.17431	1120.01199	Layer3	\tmp\151510_tiles\743.17431-1120.01199-40.jpeg	5
1	67	79	1144.3144200000002	1610.8610700000002	Layer3	\tmp\151510_tiles\1144.3144200000002-1610.8610700000002-40.jpeg	5
1	63	53	874.8874800000001	1536.6036450000001	Layer4	\tmp\151510_tiles\874.8874800000001-1536.6036450000001-40.jpeg	1
1	30	36	702.9702900000001	939.0939000000001	Layer1	\tmp\151510_tiles\702.9702900000001-939.0939000000001-40.jpeg	6
1	69	67	1019.5019400000001	1646.114595	Layer4	\tmp\151510_tiles\1019.5019400000001-1646.114595-40.jpeg	1
1	72	108	1444.64445	1703.5703400000002	Layer3	\tmp\151510_tiles\1444.64445-1703.5703400000002-40.jpeg	5
1	61	53	875.1875100000001	1500.4500300000002	Layer4	\tmp\151510_tiles\875.1875100000001-1500.4500300000002-40.jpeg	5
1	31	79	1149.264915	960.546045	Layer1	\tmp\151510_tiles\1149.264915-960.546045-40.jpeg	2
1	40	70	1054.60545	1122.4122300000001	Layer2	\tmp\151510_tiles\1054.60545-1122.4122300000001-40.jpeg	6
1	24	114	1513.5013350000002	836.9336850000001	Layer3	\tmp\151510_tiles\1513.5013350000002-836.9336850000001-40.jpeg	6
1	52	116	1530.4530300000001	1342.784265	Layer1	\tmp\151510_tiles\1530.4530300000001-1342.784265-40.jpeg	2
1	72	56	904.89048	1699.36992	Layer5	\tmp\151510_tiles\904.89048-1699.36992-40.jpeg	1
1	31	57	920.7920700000001	958.89588	Layer1	\tmp\151510_tiles\920.7920700000001-958.89588-40.jpeg	2
1	61	63	978.9978900000001	1501.2001050000001	Layer3	\tmp\151510_tiles\978.9978900000001-1501.2001050000001-40.jpeg	5
1	64	14	469.84698000000003	1551.605145	WM	\tmp\151510_tiles\469.84698000000003-1551.605145-40.jpeg	2
1	6	26	602.46024	504.800475	Layer2	\tmp\151510_tiles\602.46024-504.800475-40.jpeg	6
1	18	126	1638.9138750000002	729.522945	Layer3	\tmp\151510_tiles\1638.9138750000002-729.522945-40.jpeg	5
1	8	76	1121.2121100000002	544.8544800000001	Layer3	\tmp\151510_tiles\1121.2121100000002-544.8544800000001-40.jpeg	6
1	22	110	1472.24721	800.48004	Layer3	\tmp\151510_tiles\1472.24721-800.48004-40.jpeg	6
1	75	35	686.318625	1751.87517	WM	\tmp\151510_tiles\686.318625-1751.87517-40.jpeg	4
1	26	60	952.5952500000001	868.7368650000001	Layer1	\tmp\151510_tiles\952.5952500000001-868.7368650000001-40.jpeg	2
1	39	117	1542.604245	1108.160805	Layer1	\tmp\151510_tiles\1542.604245-1108.160805-40.jpeg	0
1	77	101	1371.287115	1793.2793100000001	Layer3	\tmp\151510_tiles\1371.287115-1793.2793100000001-40.jpeg	5
1	31	107	1439.993985	962.79627	Layer2	\tmp\151510_tiles\1439.993985-962.79627-40.jpeg	6
1	56	124	1612.96128	1415.691555	Layer2	\tmp\151510_tiles\1612.96128-1415.691555-40.jpeg	6
1	34	56	909.99099	1012.90128	Layer1	\tmp\151510_tiles\909.99099-1012.90128-40.jpeg	6
1	30	48	827.48274	940.1440050000001	Layer1	\tmp\151510_tiles\827.48274-940.1440050000001-40.jpeg	2
1	32	122	1595.5595400000002	981.99819	Layer2	\tmp\151510_tiles\1595.5595400000002-981.99819-40.jpeg	6
1	27	69	1045.9045800000001	887.48874	Layer1	\tmp\151510_tiles\1045.9045800000001-887.48874-40.jpeg	2
1	34	34	681.6681600000001	1011.251115	Layer2	\tmp\151510_tiles\681.6681600000001-1011.251115-40.jpeg	6
1	8	36	705.97059	541.704165	Layer2	\tmp\151510_tiles\705.97059-541.704165-40.jpeg	6
1	23	75	1108.760865	815.7815700000001	Layer1	\tmp\151510_tiles\1108.760865-815.7815700000001-40.jpeg	2
1	29	115	1523.25231	927.2427150000001	Layer2	\tmp\151510_tiles\1523.25231-927.2427150000001-40.jpeg	6
1	44	80	1157.8157700000002	1195.4695350000002	Layer2	\tmp\151510_tiles\1157.8157700000002-1195.4695350000002-40.jpeg	6
1	28	114	1513.05129	909.0909	Layer2	\tmp\151510_tiles\1513.05129-909.0909-40.jpeg	6
1	65	115	1518.301815	1577.5577400000002	Layer3	\tmp\151510_tiles\1518.301815-1577.5577400000002-40.jpeg	5
1	58	18	512.301225	1443.44433	Layer5	\tmp\151510_tiles\512.301225-1443.44433-40.jpeg	1
1	33	27	609.0609000000001	992.649255	Layer2	\tmp\151510_tiles\609.0609000000001-992.649255-40.jpeg	5
1	18	86	1223.6723550000002	726.3726300000001	Layer3	\tmp\151510_tiles\1223.6723550000002-726.3726300000001-40.jpeg	6
1	67	115	1518.0017850000002	1613.7113550000001	Layer3	\tmp\151510_tiles\1518.0017850000002-1613.7113550000001-40.jpeg	5
1	51	121	1582.508235	1325.23251	Layer1	\tmp\151510_tiles\1582.508235-1325.23251-40.jpeg	2
1	33	19	526.102605	992.049195	Layer3	\tmp\151510_tiles\526.102605-992.049195-40.jpeg	5
1	14	110	1473.4473300000002	655.86558	Layer3	\tmp\151510_tiles\1473.4473300000002-655.86558-40.jpeg	5
1	31	113	1502.2502100000002	963.2463150000001	Layer2	\tmp\151510_tiles\1502.2502100000002-963.2463150000001-40.jpeg	6
1	70	36	697.4197350000001	1661.716155	Layer6	\tmp\151510_tiles\697.4197350000001-1661.716155-40.jpeg	1
1	6	42	768.5268450000001	506.00059500000003	Layer3	\tmp\151510_tiles\768.5268450000001-506.00059500000003-40.jpeg	6
1	18	64	995.3495250000001	724.57245	Layer2	\tmp\151510_tiles\995.3495250000001-724.57245-40.jpeg	2
1	22	76	1119.261915	797.7797700000001	Layer1	\tmp\151510_tiles\1119.261915-797.7797700000001-40.jpeg	2
1	25	53	880.138005	850.1350050000001	Layer1	\tmp\151510_tiles\880.138005-850.1350050000001-40.jpeg	2
1	32	32	661.1161050000001	974.947485	Layer2	\tmp\151510_tiles\661.1161050000001-974.947485-40.jpeg	6
1	13	7	404.290425	629.76297	Layer1	\tmp\151510_tiles\404.290425-629.76297-40.jpeg	3
1	56	74	1093.90938	1411.791165	Layer3	\tmp\151510_tiles\1093.90938-1411.791165-40.jpeg	5
1	34	84	1200.72006	1015.151505	Layer1	\tmp\151510_tiles\1200.72006-1015.151505-40.jpeg	2
1	53	99	1353.885375	1359.585945	Layer2	\tmp\151510_tiles\1353.885375-1359.585945-40.jpeg	6
1	47	81	1167.866775	1249.774965	Layer2	\tmp\151510_tiles\1167.866775-1249.774965-40.jpeg	6
1	50	64	990.8490750000001	1302.580245	Layer3	\tmp\151510_tiles\990.8490750000001-1302.580245-40.jpeg	5
1	14	108	1452.5952450000002	655.7155650000001	Layer3	\tmp\151510_tiles\1452.5952450000002-655.7155650000001-40.jpeg	5
1	28	98	1346.8346700000002	907.8907800000001	Layer2	\tmp\151510_tiles\1346.8346700000002-907.8907800000001-40.jpeg	6
1	2	82	1184.3684250000001	436.993695	Layer3	\tmp\151510_tiles\1184.3684250000001-436.993695-40.jpeg	5
1	59	127	1643.714355	1470.1470000000002	Layer3	\tmp\151510_tiles\1643.714355-1470.1470000000002-40.jpeg	6
1	76	100	1361.0860950000001	1775.1274950000002	Layer3	\tmp\151510_tiles\1361.0860950000001-1775.1274950000002-40.jpeg	5
1	66	96	1320.882075	1594.209405	Layer3	\tmp\151510_tiles\1320.882075-1594.209405-40.jpeg	5
1	51	53	876.5376450000001	1319.8319700000002	Layer3	\tmp\151510_tiles\876.5376450000001-1319.8319700000002-40.jpeg	5
1	20	16	496.69966500000004	756.9756900000001	Layer1	\tmp\151510_tiles\496.69966500000004-756.9756900000001-40.jpeg	3
1	52	100	1364.3864250000001	1341.584145	Layer2	\tmp\151510_tiles\1364.3864250000001-1341.584145-40.jpeg	6
1	29	89	1253.375325	925.2925200000001	Layer1	\tmp\151510_tiles\1253.375325-925.2925200000001-40.jpeg	2
1	68	84	1196.0695950000002	1629.3129150000002	Layer3	\tmp\151510_tiles\1196.0695950000002-1629.3129150000002-40.jpeg	5
1	56	70	1052.355225	1411.491135	Layer3	\tmp\151510_tiles\1052.355225-1411.491135-40.jpeg	5
1	62	46	802.430235	1518.0017850000002	Layer4	\tmp\151510_tiles\802.430235-1518.0017850000002-40.jpeg	1
1	46	84	1199.069895	1231.92318	Layer2	\tmp\151510_tiles\1199.069895-1231.92318-40.jpeg	6
1	41	41	753.3753300000001	1138.1638050000001	Layer3	\tmp\151510_tiles\753.3753300000001-1138.1638050000001-40.jpeg	5
1	46	120	1572.75726	1234.773465	Layer1	\tmp\151510_tiles\1572.75726-1234.773465-40.jpeg	0
1	47	21	544.8544800000001	1244.9744850000002	Layer4	\tmp\151510_tiles\544.8544800000001-1244.9744850000002-40.jpeg	5
1	40	76	1116.861675	1122.8622750000002	Layer1	\tmp\151510_tiles\1116.861675-1122.8622750000002-40.jpeg	2
1	26	32	662.016195	866.4866400000001	Layer1	\tmp\151510_tiles\662.016195-866.4866400000001-40.jpeg	2
1	30	20	536.903685	937.8937800000001	Layer2	\tmp\151510_tiles\536.903685-937.8937800000001-40.jpeg	6
1	10	88	1245.5745450000002	581.908185	Layer3	\tmp\151510_tiles\1245.5745450000002-581.908185-40.jpeg	5
1	77	77	1122.1122	1791.329115	Layer5	\tmp\151510_tiles\1122.1122-1791.329115-40.jpeg	1
1	12	90	1265.9765850000001	618.211815	Layer3	\tmp\151510_tiles\1265.9765850000001-618.211815-40.jpeg	6
1	38	30	639.513945	1083.1083	Layer3	\tmp\151510_tiles\639.513945-1083.1083-40.jpeg	5
1	12	106	1432.193205	619.56195	Layer3	\tmp\151510_tiles\1432.193205-619.56195-40.jpeg	5
1	49	95	1312.93128	1286.978685	Layer2	\tmp\151510_tiles\1312.93128-1286.978685-40.jpeg	6
1	41	1	338.13381000000004	1135.01349	Layer4	\tmp\151510_tiles\338.13381000000004-1135.01349-40.jpeg	5
1	15	69	1047.5547450000001	670.717065	Layer3	\tmp\151510_tiles\1047.5547450000001-670.717065-40.jpeg	6
1	69	69	1040.2040100000002	1646.2646100000002	Layer4	\tmp\151510_tiles\1040.2040100000002-1646.2646100000002-40.jpeg	5
1	56	92	1280.82807	1413.2913150000002	Layer3	\tmp\151510_tiles\1280.82807-1413.2913150000002-40.jpeg	5
1	30	62	972.8472750000001	941.19411	Layer1	\tmp\151510_tiles\972.8472750000001-941.19411-40.jpeg	2
1	29	45	796.57965	921.8421750000001	Layer1	\tmp\151510_tiles\796.57965-921.8421750000001-40.jpeg	2
1	45	99	1354.93548	1215.1215	Layer1	\tmp\151510_tiles\1354.93548-1215.1215-40.jpeg	0
1	58	32	657.515745	1444.64445	Layer5	\tmp\151510_tiles\657.515745-1444.64445-40.jpeg	1
1	75	53	873.2373150000001	1753.37532	Layer6	\tmp\151510_tiles\873.2373150000001-1753.37532-40.jpeg	1
1	57	15	481.24812000000003	1425.1425000000002	Layer5	\tmp\151510_tiles\481.24812000000003-1425.1425000000002-40.jpeg	1
1	72	30	634.8634800000001	1697.4197250000002	WM	\tmp\151510_tiles\634.8634800000001-1697.4197250000002-40.jpeg	4
1	75	119	1558.5058350000002	1758.625845	Layer3	\tmp\151510_tiles\1558.5058350000002-1758.625845-40.jpeg	5
1	37	55	899.18991	1067.056695	Layer2	\tmp\151510_tiles\899.18991-1067.056695-40.jpeg	6
1	57	37	709.57095	1426.94268	Layer4	\tmp\151510_tiles\709.57095-1426.94268-40.jpeg	1
1	57	119	1560.906075	1433.393325	Layer2	\tmp\151510_tiles\1560.906075-1433.393325-40.jpeg	6
1	56	2	346.384635	1406.0905950000001	Layer6	\tmp\151510_tiles\346.384635-1406.0905950000001-40.jpeg	1
1	8	48	830.4830400000001	542.6042550000001	Layer3	\tmp\151510_tiles\830.4830400000001-542.6042550000001-40.jpeg	6
1	76	68	1028.80287	1772.57724	Layer5	\tmp\151510_tiles\1028.80287-1772.57724-40.jpeg	1
1	47	75	1105.4605350000002	1249.32492	Layer2	\tmp\151510_tiles\1105.4605350000002-1249.32492-40.jpeg	6
1	50	80	1157.065695	1303.93038	Layer3	\tmp\151510_tiles\1157.065695-1303.93038-40.jpeg	6
1	14	0	331.38313500000004	647.3147250000001	Layer1	\tmp\151510_tiles\331.38313500000004-647.3147250000001-40.jpeg	3
1	63	111	1477.04769	1541.1040950000001	Layer3	\tmp\151510_tiles\1477.04769-1541.1040950000001-40.jpeg	5
1	15	31	653.1653100000001	667.716765	Layer1	\tmp\151510_tiles\653.1653100000001-667.716765-40.jpeg	2
1	9	37	716.1716100000001	559.85598	Layer2	\tmp\151510_tiles\716.1716100000001-559.85598-40.jpeg	2
1	75	19	520.25202	1750.67505	WM	\tmp\151510_tiles\520.25202-1750.67505-40.jpeg	4
1	36	2	349.08490500000005	1044.854475	Layer3	\tmp\151510_tiles\349.08490500000005-1044.854475-40.jpeg	5
1	45	37	711.221115	1210.1710050000002	Layer3	\tmp\151510_tiles\711.221115-1210.1710050000002-40.jpeg	5
1	66	86	1217.071695	1593.4593300000001	Layer3	\tmp\151510_tiles\1217.071695-1593.4593300000001-40.jpeg	5
1	46	6	389.288925	1225.772565	Layer5	\tmp\151510_tiles\389.288925-1225.772565-40.jpeg	1
1	26	4	371.287125	864.38643	Layer2	\tmp\151510_tiles\371.287125-864.38643-40.jpeg	6
1	19	61	963.99639	742.4242350000001	Layer1	\tmp\151510_tiles\963.99639-742.4242350000001-40.jpeg	2
1	74	92	1278.2778150000001	1738.37382	Layer4	\tmp\151510_tiles\1278.2778150000001-1738.37382-40.jpeg	5
