in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	24	60	1099.9099800000001	837.38373	Layer3	\tmp\151672_tiles\1099.9099800000001-837.38373-40.jpeg	4
1	2	116	1679.117895	443.44434	Layer3	\tmp\151672_tiles\1679.117895-443.44434-40.jpeg	2
1	31	65	1151.21511	963.2463150000001	Layer4	\tmp\151672_tiles\1151.21511-963.2463150000001-40.jpeg	3
1	68	78	1283.8283700000002	1628.412825	WM	\tmp\151672_tiles\1283.8283700000002-1628.412825-40.jpeg	1
1	60	70	1201.62015	1484.398425	WM	\tmp\151672_tiles\1201.62015-1484.398425-40.jpeg	1
1	53	29	778.57785	1357.6357500000001	Layer6	\tmp\151672_tiles\778.57785-1357.6357500000001-40.jpeg	3
1	11	35	842.3342250000001	603.210315	Layer3	\tmp\151672_tiles\842.3342250000001-603.210315-40.jpeg	4
1	58	44	933.243315	1447.794765	WM	\tmp\151672_tiles\933.243315-1447.794765-40.jpeg	1
1	44	16	644.614455	1195.6195500000001	Layer5	\tmp\151672_tiles\644.614455-1195.6195500000001-40.jpeg	3
1	25	51	1006.9006800000001	855.0855	Layer4	\tmp\151672_tiles\1006.9006800000001-855.0855-40.jpeg	3
1	42	56	1057.755765	1160.6660550000001	Layer6	\tmp\151672_tiles\1057.755765-1160.6660550000001-40.jpeg	3
1	49	31	799.2799200000001	1285.778565	Layer6	\tmp\151672_tiles\799.2799200000001-1285.778565-40.jpeg	3
1	39	23	717.221715	1105.91058	Layer5	\tmp\151672_tiles\717.221715-1105.91058-40.jpeg	3
1	31	19	676.2676200000001	962.1962100000001	Layer5	\tmp\151672_tiles\676.2676200000001-962.1962100000001-40.jpeg	3
1	56	108	1594.0593900000001	1413.591345	Layer6	\tmp\151672_tiles\1594.0593900000001-1413.591345-40.jpeg	3
1	34	108	1595.1094950000002	1018.30182	Layer3	\tmp\151672_tiles\1595.1094950000002-1018.30182-40.jpeg	4
1	58	114	1656.015585	1449.594945	Layer6	\tmp\151672_tiles\1656.015585-1449.594945-40.jpeg	3
1	28	126	1781.128095	910.8910800000001		\tmp\151672_tiles\1781.128095-910.8910800000001-40.jpeg	2
1	47	103	1542.904275	1251.7251600000002	Layer5	\tmp\151672_tiles\1542.904275-1251.7251600000002-40.jpeg	3
1	30	2	500.75007000000005	943.744365		\tmp\151672_tiles\500.75007000000005-943.744365-40.jpeg	2
1	63	61	1108.460835	1538.103795	WM	\tmp\151672_tiles\1108.460835-1538.103795-40.jpeg	1
1	61	95	1459.64595	1503.000285	Layer6	\tmp\151672_tiles\1459.64595-1503.000285-40.jpeg	3
1	11	15	635.7635700000001	602.76027	Layer3	\tmp\151672_tiles\635.7635700000001-602.76027-40.jpeg	4
1	51	49	985.1485050000001	1322.2322100000001	Layer6	\tmp\151672_tiles\985.1485050000001-1322.2322100000001-40.jpeg	0
1	55	49	984.9984900000001	1394.0893950000002	WM	\tmp\151672_tiles\984.9984900000001-1394.0893950000002-40.jpeg	0
1	47	79	1295.0794950000002	1251.1251	Layer6	\tmp\151672_tiles\1295.0794950000002-1251.1251-40.jpeg	3
1	32	48	975.547545	980.79807	Layer5	\tmp\151672_tiles\975.547545-980.79807-40.jpeg	3
1	28	20	686.618655	908.19081	Layer5	\tmp\151672_tiles\686.618655-908.19081-40.jpeg	3
1	45	59	1088.6588550000001	1214.6714550000002	Layer6	\tmp\151672_tiles\1088.6588550000001-1214.6714550000002-40.jpeg	3
1	30	92	1430.0929950000002	945.99459	Layer3	\tmp\151672_tiles\1430.0929950000002-945.99459-40.jpeg	3
1	52	28	768.2268150000001	1339.6339500000001	Layer6	\tmp\151672_tiles\768.2268150000001-1339.6339500000001-40.jpeg	3
1	33	49	985.89858	998.79987	Layer5	\tmp\151672_tiles\985.89858-998.79987-40.jpeg	3
1	68	18	664.26642	1626.912675	Layer6	\tmp\151672_tiles\664.26642-1626.912675-40.jpeg	0
1	23	45	944.9444850000001	819.0819	Layer4	\tmp\151672_tiles\944.9444850000001-819.0819-40.jpeg	4
1	38	62	1119.861975	1088.958885	Layer5	\tmp\151672_tiles\1119.861975-1088.958885-40.jpeg	3
1	13	95	1461.7461600000001	640.5640500000001	Layer3	\tmp\151672_tiles\1461.7461600000001-640.5640500000001-40.jpeg	4
1	15	93	1441.04409	676.5676500000001	Layer3	\tmp\151672_tiles\1441.04409-676.5676500000001-40.jpeg	4
1	18	8	563.1563100000001	728.3228250000001		\tmp\151672_tiles\563.1563100000001-728.3228250000001-40.jpeg	4
1	30	106	1574.55744	946.29462	Layer3	\tmp\151672_tiles\1574.55744-946.29462-40.jpeg	4
1	48	72	1222.772265	1268.82687	Layer6	\tmp\151672_tiles\1222.772265-1268.82687-40.jpeg	3
1	13	127	1792.229205	641.46414	Layer3	\tmp\151672_tiles\1792.229205-641.46414-40.jpeg	2
1	31	73	1233.7233600000002	963.5463450000001	Layer4	\tmp\151672_tiles\1233.7233600000002-963.5463450000001-40.jpeg	3
1	61	41	902.040195	1501.6501500000002	WM	\tmp\151672_tiles\902.040195-1501.6501500000002-40.jpeg	1
1	63	105	1562.85627	1539.1539	Layer6	\tmp\151672_tiles\1562.85627-1539.1539-40.jpeg	3
1	24	4	521.602155	836.0335950000001		\tmp\151672_tiles\521.602155-836.0335950000001-40.jpeg	4
1	22	16	645.66456	800.3300250000001	Layer4	\tmp\151672_tiles\645.66456-800.3300250000001-40.jpeg	4
1	7	89	1400.089995	532.703265	Layer3	\tmp\151672_tiles\1400.089995-532.703265-40.jpeg	3
1	28	72	1223.52234	909.5409450000001	Layer3	\tmp\151672_tiles\1223.52234-909.5409450000001-40.jpeg	4
1	30	42	913.7413650000001	944.79447	Layer5	\tmp\151672_tiles\913.7413650000001-944.79447-40.jpeg	4
1	26	34	831.233115	872.6372550000001	Layer5	\tmp\151672_tiles\831.233115-872.6372550000001-40.jpeg	3
1	46	48	974.947485	1232.373225	Layer6	\tmp\151672_tiles\974.947485-1232.373225-40.jpeg	3
1	58	36	850.58505	1447.6447500000002	WM	\tmp\151672_tiles\850.58505-1447.6447500000002-40.jpeg	0
1	3	75	1255.62555	460.39603500000004	Layer3	\tmp\151672_tiles\1255.62555-460.39603500000004-40.jpeg	2
1	22	24	728.17281	800.6300550000001	Layer4	\tmp\151672_tiles\728.17281-800.6300550000001-40.jpeg	4
1	64	62	1118.81187	1556.105595	WM	\tmp\151672_tiles\1118.81187-1556.105595-40.jpeg	1
1	17	29	780.0780000000001	710.77107	Layer3	\tmp\151672_tiles\780.0780000000001-710.77107-40.jpeg	4
1	12	70	1203.570345	621.9621900000001	Layer3	\tmp\151672_tiles\1203.570345-621.9621900000001-40.jpeg	4
1	68	90	1407.7407600000001	1628.712855	WM	\tmp\151672_tiles\1407.7407600000001-1628.712855-40.jpeg	0
1	57	29	778.27782	1429.492935	Layer6	\tmp\151672_tiles\778.27782-1429.492935-40.jpeg	0
1	18	84	1347.884775	730.123005	Layer3	\tmp\151672_tiles\1347.884775-730.123005-40.jpeg	4
1	6	110	1616.86167	515.15151	Layer3	\tmp\151672_tiles\1616.86167-515.15151-40.jpeg	2
1	35	99	1502.100195	1036.00359	Layer3	\tmp\151672_tiles\1502.100195-1036.00359-40.jpeg	4
1	54	110	1614.911475	1377.587745	Layer5	\tmp\151672_tiles\1614.911475-1377.587745-40.jpeg	3
1	67	91	1418.091795	1610.7110550000002	Layer6	\tmp\151672_tiles\1418.091795-1610.7110550000002-40.jpeg	0
1	40	40	892.5892500000001	1124.362425	Layer6	\tmp\151672_tiles\892.5892500000001-1124.362425-40.jpeg	3
1	67	79	1294.179405	1610.411025	WM	\tmp\151672_tiles\1294.179405-1610.411025-40.jpeg	1
1	63	53	1025.952585	1537.95378	WM	\tmp\151672_tiles\1025.952585-1537.95378-40.jpeg	1
1	30	36	851.7851700000001	944.6444550000001	Layer5	\tmp\151672_tiles\851.7851700000001-944.6444550000001-40.jpeg	3
1	69	67	1170.2670150000001	1646.114595	WM	\tmp\151672_tiles\1170.2670150000001-1646.114595-40.jpeg	1
1	61	53	1025.952585	1501.95018	WM	\tmp\151672_tiles\1025.952585-1501.95018-40.jpeg	1
1	31	79	1295.6795550000002	963.69636	Layer3	\tmp\151672_tiles\1295.6795550000002-963.69636-40.jpeg	4
1	40	70	1202.3702250000001	1125.1125000000002	Layer5	\tmp\151672_tiles\1202.3702250000001-1125.1125000000002-40.jpeg	3
1	24	114	1657.5157350000002	838.733865	Layer3	\tmp\151672_tiles\1657.5157350000002-838.733865-40.jpeg	2
1	52	116	1676.86767	1341.8841750000001	Layer5	\tmp\151672_tiles\1676.86767-1341.8841750000001-40.jpeg	3
1	31	57	1068.556845	963.0963	Layer5	\tmp\151672_tiles\1068.556845-963.0963-40.jpeg	3
1	61	63	1129.31292	1502.2502100000002	WM	\tmp\151672_tiles\1129.31292-1502.2502100000002-40.jpeg	1
1	64	14	623.16231	1554.905475	Layer6	\tmp\151672_tiles\623.16231-1554.905475-40.jpeg	4
1	6	26	749.624955	513.201315	Layer3	\tmp\151672_tiles\749.624955-513.201315-40.jpeg	2
1	18	126	1781.57814	731.1731100000001	Layer3	\tmp\151672_tiles\1781.57814-731.1731100000001-40.jpeg	2
1	8	76	1265.8265700000002	550.2550200000001	Layer3	\tmp\151672_tiles\1265.8265700000002-550.2550200000001-40.jpeg	4
1	22	110	1616.26161	802.730265	Layer3	\tmp\151672_tiles\1616.26161-802.730265-40.jpeg	2
1	26	60	1099.759965	873.38733	Layer4	\tmp\151672_tiles\1099.759965-873.38733-40.jpeg	4
1	39	117	1687.8187650000002	1108.3108200000001	Layer3	\tmp\151672_tiles\1687.8187650000002-1108.3108200000001-40.jpeg	4
1	1	75	1255.7755650000001	424.54245000000003	Layer3	\tmp\151672_tiles\1255.7755650000001-424.54245000000003-40.jpeg	2
1	31	107	1584.9084750000002	964.29642	Layer3	\tmp\151672_tiles\1584.9084750000002-964.29642-40.jpeg	2
1	56	124	1759.3759200000002	1413.8913750000002	Layer5	\tmp\151672_tiles\1759.3759200000002-1413.8913750000002-40.jpeg	3
1	34	56	1058.055795	1016.9516850000001	Layer5	\tmp\151672_tiles\1058.055795-1016.9516850000001-40.jpeg	3
1	30	48	975.6975600000001	944.9444850000001	Layer5	\tmp\151672_tiles\975.6975600000001-944.9444850000001-40.jpeg	3
1	32	122	1739.7239550000002	982.59825	Layer3	\tmp\151672_tiles\1739.7239550000002-982.59825-40.jpeg	2
1	27	69	1192.61925	891.5391450000001	Layer3	\tmp\151672_tiles\1192.61925-891.5391450000001-40.jpeg	4
1	34	34	830.933085	1016.351625	Layer5	\tmp\151672_tiles\830.933085-1016.351625-40.jpeg	3
1	8	36	852.6852600000001	549.3549300000001	Layer3	\tmp\151672_tiles\852.6852600000001-549.3549300000001-40.jpeg	4
1	23	75	1254.72546	819.831975	Layer3	\tmp\151672_tiles\1254.72546-819.831975-40.jpeg	4
1	29	115	1667.5667400000002	928.5928500000001	Layer3	\tmp\151672_tiles\1667.5667400000002-928.5928500000001-40.jpeg	2
1	44	80	1305.580545	1197.2697150000001	Layer5	\tmp\151672_tiles\1305.580545-1197.2697150000001-40.jpeg	3
1	28	114	1657.215705	910.5910500000001	Layer3	\tmp\151672_tiles\1657.215705-910.5910500000001-40.jpeg	2
1	65	115	1666.0665900000001	1575.4575300000001	Layer6	\tmp\151672_tiles\1666.0665900000001-1575.4575300000001-40.jpeg	3
1	58	18	664.7164650000001	1447.194705	Layer6	\tmp\151672_tiles\664.7164650000001-1447.194705-40.jpeg	3
1	33	27	758.77587	998.1998100000001	Layer5	\tmp\151672_tiles\758.77587-998.1998100000001-40.jpeg	3
1	18	86	1368.586845	730.2730200000001	Layer3	\tmp\151672_tiles\1368.586845-730.2730200000001-40.jpeg	4
1	51	121	1728.622845	1324.03239	Layer5	\tmp\151672_tiles\1728.622845-1324.03239-40.jpeg	3
1	33	19	676.117605	998.049795	Layer5	\tmp\151672_tiles\676.117605-998.049795-40.jpeg	3
1	14	110	1616.5616400000001	659.015895	Layer3	\tmp\151672_tiles\1616.5616400000001-659.015895-40.jpeg	2
1	31	113	1646.8646700000002	964.4464350000001	Layer3	\tmp\151672_tiles\1646.8646700000002-964.4464350000001-40.jpeg	2
1	6	42	914.79147	513.501345	Layer3	\tmp\151672_tiles\914.79147-513.501345-40.jpeg	4
1	18	64	1141.4641350000002	729.6729600000001	Layer3	\tmp\151672_tiles\1141.4641350000002-729.6729600000001-40.jpeg	4
1	22	76	1265.2265100000002	801.830175	Layer3	\tmp\151672_tiles\1265.2265100000002-801.830175-40.jpeg	4
1	25	53	1027.60275	855.2355150000001	Layer4	\tmp\151672_tiles\1027.60275-855.2355150000001-40.jpeg	4
1	32	32	810.38103	980.4980400000001	Layer5	\tmp\151672_tiles\810.38103-980.4980400000001-40.jpeg	3
1	56	74	1243.02429	1412.6912550000002	Layer6	\tmp\151672_tiles\1243.02429-1412.6912550000002-40.jpeg	0
1	34	84	1347.284715	1017.70176	Layer4	\tmp\151672_tiles\1347.284715-1017.70176-40.jpeg	3
1	53	99	1501.35012	1359.43593	Layer6	\tmp\151672_tiles\1501.35012-1359.43593-40.jpeg	3
1	47	81	1315.781565	1251.1251	Layer6	\tmp\151672_tiles\1315.781565-1251.1251-40.jpeg	3
1	50	64	1140.114	1304.6804550000002	Layer6	\tmp\151672_tiles\1140.114-1304.6804550000002-40.jpeg	3
1	14	108	1595.85957	658.8658800000001	Layer3	\tmp\151672_tiles\1595.85957-658.8658800000001-40.jpeg	2
1	28	98	1492.0491900000002	910.1410050000001	Layer3	\tmp\151672_tiles\1492.0491900000002-910.1410050000001-40.jpeg	4
1	2	82	1327.93278	442.69426500000003	Layer3	\tmp\151672_tiles\1327.93278-442.69426500000003-40.jpeg	2
1	66	96	1469.84697	1592.8592700000002	Layer6	\tmp\151672_tiles\1469.84697-1592.8592700000002-40.jpeg	0
1	51	53	1026.40263	1322.382225	Layer6	\tmp\151672_tiles\1026.40263-1322.382225-40.jpeg	0
1	20	16	645.66456	764.47644	Layer3	\tmp\151672_tiles\645.66456-764.47644-40.jpeg	4
1	52	100	1511.7011550000002	1341.43413	Layer6	\tmp\151672_tiles\1511.7011550000002-1341.43413-40.jpeg	3
1	29	89	1399.03989	927.99279	Layer3	\tmp\151672_tiles\1399.03989-927.99279-40.jpeg	4
1	68	84	1345.7845650000002	1628.56284	WM	\tmp\151672_tiles\1345.7845650000002-1628.56284-40.jpeg	1
1	56	70	1201.7701650000001	1412.54124	WM	\tmp\151672_tiles\1201.7701650000001-1412.54124-40.jpeg	0
1	62	46	953.6453550000001	1519.801965	WM	\tmp\151672_tiles\953.6453550000001-1519.801965-40.jpeg	1
1	46	84	1346.684655	1233.2733150000001	Layer5	\tmp\151672_tiles\1346.684655-1233.2733150000001-40.jpeg	3
1	41	41	902.940285	1142.364225	Layer6	\tmp\151672_tiles\902.940285-1142.364225-40.jpeg	3
1	46	120	1718.4218250000001	1234.173405	Layer4	\tmp\151672_tiles\1718.4218250000001-1234.173405-40.jpeg	3
1	47	21	696.2196150000001	1249.6249500000001	Layer6	\tmp\151672_tiles\696.2196150000001-1249.6249500000001-40.jpeg	3
1	40	76	1264.32642	1125.2625150000001	Layer5	\tmp\151672_tiles\1264.32642-1125.2625150000001-40.jpeg	3
1	26	32	810.68106	872.6372550000001	Layer5	\tmp\151672_tiles\810.68106-872.6372550000001-40.jpeg	3
1	30	20	686.618655	944.1944100000001	Layer5	\tmp\151672_tiles\686.618655-944.1944100000001-40.jpeg	3
1	10	88	1389.5889450000002	586.5586500000001	Layer3	\tmp\151672_tiles\1389.5889450000002-586.5586500000001-40.jpeg	4
1	12	90	1410.141	622.5622500000001	Layer3	\tmp\151672_tiles\1410.141-622.5622500000001-40.jpeg	4
1	38	30	789.528945	1088.20881	Layer5	\tmp\151672_tiles\789.528945-1088.20881-40.jpeg	3
1	12	106	1575.3075150000002	622.86228	Layer3	\tmp\151672_tiles\1575.3075150000002-622.86228-40.jpeg	2
1	49	95	1460.24601	1287.42873	Layer5	\tmp\151672_tiles\1460.24601-1287.42873-40.jpeg	3
1	15	69	1193.2193100000002	675.9675900000001	Layer3	\tmp\151672_tiles\1193.2193100000002-675.9675900000001-40.jpeg	4
1	69	69	1190.81907	1646.114595	WM	\tmp\151672_tiles\1190.81907-1646.114595-40.jpeg	1
1	56	92	1428.892875	1413.1413	Layer6	\tmp\151672_tiles\1428.892875-1413.1413-40.jpeg	3
1	30	62	1120.31202	945.2445150000001	Layer4	\tmp\151672_tiles\1120.31202-945.2445150000001-40.jpeg	3
1	29	45	944.79447	926.79267	Layer5	\tmp\151672_tiles\944.79447-926.79267-40.jpeg	3
1	45	99	1501.6501500000002	1215.7215600000002	Layer5	\tmp\151672_tiles\1501.6501500000002-1215.7215600000002-40.jpeg	3
1	58	32	809.3309250000001	1447.6447500000002	Layer6	\tmp\151672_tiles\809.3309250000001-1447.6447500000002-40.jpeg	0
1	57	15	633.8133750000001	1429.192905	Layer6	\tmp\151672_tiles\633.8133750000001-1429.192905-40.jpeg	3
1	37	55	1047.70476	1070.80707	Layer5	\tmp\151672_tiles\1047.70476-1070.80707-40.jpeg	3
1	57	37	860.936085	1429.792965	WM	\tmp\151672_tiles\860.936085-1429.792965-40.jpeg	0
1	57	119	1707.6207450000002	1431.74316	Layer5	\tmp\151672_tiles\1707.6207450000002-1431.74316-40.jpeg	3
1	8	48	976.59765	549.6549600000001	Layer3	\tmp\151672_tiles\976.59765-549.6549600000001-40.jpeg	4
1	47	75	1253.82537	1250.975085	Layer6	\tmp\151672_tiles\1253.82537-1250.975085-40.jpeg	3
1	50	80	1305.2805150000002	1304.980485	Layer6	\tmp\151672_tiles\1305.2805150000002-1304.980485-40.jpeg	3
1	63	111	1624.8124650000002	1539.3039150000002	Layer6	\tmp\151672_tiles\1624.8124650000002-1539.3039150000002-40.jpeg	3
1	15	31	800.78007	674.917485	Layer3	\tmp\151672_tiles\800.78007-674.917485-40.jpeg	4
1	9	37	863.0362950000001	567.3567300000001	Layer3	\tmp\151672_tiles\863.0362950000001-567.3567300000001-40.jpeg	4
1	9	109	1606.510635	569.15691	Layer3	\tmp\151672_tiles\1606.510635-569.15691-40.jpeg	2
1	45	37	861.3861300000001	1214.0713950000002	Layer6	\tmp\151672_tiles\861.3861300000001-1214.0713950000002-40.jpeg	3
1	66	86	1366.486635	1592.7092550000002	WM	\tmp\151672_tiles\1366.486635-1592.7092550000002-40.jpeg	0
1	26	4	521.45214	871.8871800000001		\tmp\151672_tiles\521.45214-871.8871800000001-40.jpeg	2
1	19	61	1110.41103	747.524745	Layer3	\tmp\151672_tiles\1110.41103-747.524745-40.jpeg	4
1	57	99	1501.2001050000001	1431.2931150000002	Layer6	\tmp\151672_tiles\1501.2001050000001-1431.2931150000002-40.jpeg	1
1	31	29	779.4779400000001	962.346225	Layer5	\tmp\151672_tiles\779.4779400000001-962.346225-40.jpeg	3
1	19	89	1399.489935	748.2748200000001	Layer3	\tmp\151672_tiles\1399.489935-748.2748200000001-40.jpeg	4
1	65	73	1232.373225	1574.407425	WM	\tmp\151672_tiles\1232.373225-1574.407425-40.jpeg	1
1	29	63	1130.663055	927.2427150000001	Layer4	\tmp\151672_tiles\1130.663055-927.2427150000001-40.jpeg	3
1	24	108	1595.5595400000002	838.5838500000001	Layer3	\tmp\151672_tiles\1595.5595400000002-838.5838500000001-40.jpeg	2
1	68	80	1304.53044	1628.412825	WM	\tmp\151672_tiles\1304.53044-1628.412825-40.jpeg	1
1	28	74	1244.22441	909.5409450000001	Layer3	\tmp\151672_tiles\1244.22441-909.5409450000001-40.jpeg	4
1	17	41	903.99039	711.0711	Layer3	\tmp\151672_tiles\903.99039-711.0711-40.jpeg	4
1	13	121	1730.27301	641.314125	Layer3	\tmp\151672_tiles\1730.27301-641.314125-40.jpeg	2
1	25	87	1378.63785	855.98559	Layer3	\tmp\151672_tiles\1378.63785-855.98559-40.jpeg	4
1	6	76	1265.8265700000002	514.401435	Layer3	\tmp\151672_tiles\1265.8265700000002-514.401435-40.jpeg	4
1	30	28	769.1269050000001	944.3444250000001	Layer5	\tmp\151672_tiles\769.1269050000001-944.3444250000001-40.jpeg	4
1	33	79	1295.6795550000002	999.5499450000001	Layer4	\tmp\151672_tiles\1295.6795550000002-999.5499450000001-40.jpeg	4
1	45	23	716.921685	1213.771365	Layer6	\tmp\151672_tiles\716.921685-1213.771365-40.jpeg	3
1	32	74	1244.074395	981.39813	Layer4	\tmp\151672_tiles\1244.074395-981.39813-40.jpeg	3
1	49	105	1563.4563300000002	1287.7287600000002	Layer5	\tmp\151672_tiles\1563.4563300000002-1287.7287600000002-40.jpeg	3
1	2	124	1761.6261450000002	443.74437	Layer3	\tmp\151672_tiles\1761.6261450000002-443.74437-40.jpeg	2
1	49	13	613.411335	1285.32852	Layer6	\tmp\151672_tiles\613.411335-1285.32852-40.jpeg	3
1	3	77	1276.32762	460.54605000000004	Layer3	\tmp\151672_tiles\1276.32762-460.54605000000004-40.jpeg	2
1	58	96	1470.1470000000002	1449.1449	Layer6	\tmp\151672_tiles\1470.1470000000002-1449.1449-40.jpeg	3
1	31	109	1605.46053	964.29642	Layer3	\tmp\151672_tiles\1605.46053-964.29642-40.jpeg	2
1	59	71	1211.971185	1466.54664	WM	\tmp\151672_tiles\1211.971185-1466.54664-40.jpeg	0
1	39	15	634.56345	1105.760565	Layer5	\tmp\151672_tiles\634.56345-1105.760565-40.jpeg	3
1	40	88	1388.23881	1125.562545	Layer5	\tmp\151672_tiles\1388.23881-1125.562545-40.jpeg	4
1	10	56	1059.1059	585.808575	Layer3	\tmp\151672_tiles\1059.1059-585.808575-40.jpeg	4
1	57	23	716.321625	1429.34292	Layer6	\tmp\151672_tiles\716.321625-1429.34292-40.jpeg	3
1	10	90	1410.291015	586.5586500000001	Layer3	\tmp\151672_tiles\1410.291015-586.5586500000001-40.jpeg	4
1	15	109	1606.2106050000002	676.8676800000001	Layer3	\tmp\151672_tiles\1606.2106050000002-676.8676800000001-40.jpeg	2
1	5	95	1462.04619	496.84968000000003	Layer3	\tmp\151672_tiles\1462.04619-496.84968000000003-40.jpeg	2
1	27	77	1275.277515	891.68916	Layer3	\tmp\151672_tiles\1275.277515-891.68916-40.jpeg	4
1	16	106	1575.1575	694.719465	Layer3	\tmp\151672_tiles\1575.1575-694.719465-40.jpeg	2
1	68	56	1056.70566	1627.8127650000001	WM	\tmp\151672_tiles\1056.70566-1627.8127650000001-40.jpeg	1
1	12	56	1059.1059	621.6621600000001	Layer3	\tmp\151672_tiles\1059.1059-621.6621600000001-40.jpeg	4
1	0	110	1617.1617	407.44074	Layer3	\tmp\151672_tiles\1617.1617-407.44074-40.jpeg	2
1	37	25	737.9237850000001	1070.0569950000001	Layer5	\tmp\151672_tiles\737.9237850000001-1070.0569950000001-40.jpeg	3
1	5	81	1317.5817450000002	496.54965000000004	Layer3	\tmp\151672_tiles\1317.5817450000002-496.54965000000004-40.jpeg	2
1	56	38	871.2871200000001	1411.791165	WM	\tmp\151672_tiles\871.2871200000001-1411.791165-40.jpeg	0
1	27	19	676.417635	890.3390250000001	Layer5	\tmp\151672_tiles\676.417635-890.3390250000001-40.jpeg	4
1	22	40	893.4893400000001	800.9300850000001	Layer4	\tmp\151672_tiles\893.4893400000001-800.9300850000001-40.jpeg	4
1	9	121	1730.423025	569.45694	Layer3	\tmp\151672_tiles\1730.423025-569.45694-40.jpeg	2
1	53	83	1336.03359	1358.985885	Layer6	\tmp\151672_tiles\1336.03359-1358.985885-40.jpeg	3
1	47	77	1274.3774250000001	1250.975085	Layer6	\tmp\151672_tiles\1274.3774250000001-1250.975085-40.jpeg	4
1	53	117	1687.218705	1359.8859750000001	Layer5	\tmp\151672_tiles\1687.218705-1359.8859750000001-40.jpeg	0
1	43	23	716.921685	1177.767765	Layer6	\tmp\151672_tiles\716.921685-1177.767765-40.jpeg	4
1	57	105	1563.1563	1431.44313	Layer6	\tmp\151672_tiles\1563.1563-1431.44313-40.jpeg	3
1	52	54	1036.753665	1340.384025	Layer6	\tmp\151672_tiles\1036.753665-1340.384025-40.jpeg	0
1	10	62	1121.062095	585.9585900000001	Layer3	\tmp\151672_tiles\1121.062095-585.9585900000001-40.jpeg	4
1	28	2	500.75007000000005	907.740765		\tmp\151672_tiles\500.75007000000005-907.740765-40.jpeg	2
1	54	46	953.9453850000001	1376.0875950000002	WM	\tmp\151672_tiles\953.9453850000001-1376.0875950000002-40.jpeg	0
1	9	31	801.0801	567.206715	Layer3	\tmp\151672_tiles\801.0801-567.206715-40.jpeg	4
1	52	10	582.35823	1339.183905	Layer6	\tmp\151672_tiles\582.35823-1339.183905-40.jpeg	3
1	27	11	593.75937	890.038995	Layer4	\tmp\151672_tiles\593.75937-890.038995-40.jpeg	4
1	57	25	737.0236950000001	1429.492935	Layer6	\tmp\151672_tiles\737.0236950000001-1429.492935-40.jpeg	3
1	5	93	1441.4941350000001	496.84968000000003	Layer3	\tmp\151672_tiles\1441.4941350000001-496.84968000000003-40.jpeg	2
1	56	106	1573.507335	1413.44133	Layer6	\tmp\151672_tiles\1573.507335-1413.44133-40.jpeg	3
1	27	67	1172.067195	891.38913	Layer3	\tmp\151672_tiles\1172.067195-891.38913-40.jpeg	4
1	16	122	1740.47403	695.1695100000001	Layer3	\tmp\151672_tiles\1740.47403-695.1695100000001-40.jpeg	2
1	46	30	789.0789000000001	1231.92318	Layer6	\tmp\151672_tiles\789.0789000000001-1231.92318-40.jpeg	3
1	23	43	924.3924300000001	818.9318850000001	Layer4	\tmp\151672_tiles\924.3924300000001-818.9318850000001-40.jpeg	4
