in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	45	107	1428.74286	1188.41883	Layer3	\tmp\151507_tiles\1428.74286-1188.41883-40.jpeg	1
1	32	68	1026.7026600000002	953.6453550000001	Layer3	\tmp\151507_tiles\1026.7026600000002-953.6453550000001-40.jpeg	1
1	65	67	1014.7014600000001	1546.6546500000002	Layer6	\tmp\151507_tiles\1014.7014600000001-1546.6546500000002-40.jpeg	4
1	21	65	996.3996300000001	755.9255850000001	Layer3	\tmp\151507_tiles\996.3996300000001-755.9255850000001-40.jpeg	0
1	34	98	1336.483635	990.5490450000001	Layer3	\tmp\151507_tiles\1336.483635-990.5490450000001-40.jpeg	0
1	50	114	1500.75006	1278.577845	Layer3	\tmp\151507_tiles\1500.75006-1278.577845-40.jpeg	1
1	34	116	1522.35222	990.99909	Layer1	\tmp\151507_tiles\1522.35222-990.99909-40.jpeg	0
1	7	79	1141.61415	504.800475	Layer1	\tmp\151507_tiles\1141.61415-504.800475-40.jpeg	6
1	0	28	615.36153	377.43774	Layer1	\tmp\151507_tiles\615.36153-377.43774-40.jpeg	6
1	11	73	1079.50794	576.507645	Layer1	\tmp\151507_tiles\1079.50794-576.507645-40.jpeg	6
1	35	83	1181.5181400000001	1008.1008	Layer3	\tmp\151507_tiles\1181.5181400000001-1008.1008-40.jpeg	0
1	66	36	694.419435	1563.6063450000001	WM	\tmp\151507_tiles\694.419435-1563.6063450000001-40.jpeg	2
1	2	16	491.299125	412.99129500000004	Layer2	\tmp\151507_tiles\491.299125-412.99129500000004-40.jpeg	0
1	39	1	334.383435	1077.4077300000001	Layer6	\tmp\151507_tiles\334.383435-1077.4077300000001-40.jpeg	4
1	19	11	438.793875	718.27182	Layer3	\tmp\151507_tiles\438.793875-718.27182-40.jpeg	3
1	17	5	376.98769500000003	682.26822	Layer3	\tmp\151507_tiles\376.98769500000003-682.26822-40.jpeg	3
1	66	82	1169.51694	1565.106495	Layer6	\tmp\151507_tiles\1169.51694-1565.106495-40.jpeg	4
1	16	114	1502.55024	667.5667500000001	Layer1	\tmp\151507_tiles\1502.55024-667.5667500000001-40.jpeg	6
1	17	125	1616.111595	685.8685800000001	Layer1	\tmp\151507_tiles\1616.111595-685.8685800000001-40.jpeg	6
1	66	50	839.033895	1564.0563900000002	WM	\tmp\151507_tiles\839.033895-1564.0563900000002-40.jpeg	5
1	47	109	1449.2949150000002	1224.42243	Layer3	\tmp\151507_tiles\1449.2949150000002-1224.42243-40.jpeg	1
1	42	4	365.28652500000004	1131.4131300000001	Layer6	\tmp\151507_tiles\365.28652500000004-1131.4131300000001-40.jpeg	3
1	16	102	1378.63785	667.2667200000001	Layer1	\tmp\151507_tiles\1378.63785-667.2667200000001-40.jpeg	6
1	38	2	344.88448500000004	1059.4059300000001	Layer6	\tmp\151507_tiles\344.88448500000004-1059.4059300000001-40.jpeg	4
1	35	101	1367.386725	1008.5508450000001	Layer3	\tmp\151507_tiles\1367.386725-1008.5508450000001-40.jpeg	0
1	69	63	973.1473050000001	1618.36182	WM	\tmp\151507_tiles\973.1473050000001-1618.36182-40.jpeg	5
1	66	62	962.9462850000001	1564.35642	Layer6	\tmp\151507_tiles\962.9462850000001-1564.35642-40.jpeg	4
1	7	97	1327.482735	505.40053500000005	Layer1	\tmp\151507_tiles\1327.482735-505.40053500000005-40.jpeg	6
1	0	30	636.0636000000001	377.587755	Layer1	\tmp\151507_tiles\636.0636000000001-377.587755-40.jpeg	6
1	33	47	809.78097	971.047095	Layer3	\tmp\151507_tiles\809.78097-971.047095-40.jpeg	1
1	3	105	1410.291015	433.69336500000003	Layer2	\tmp\151507_tiles\1410.291015-433.69336500000003-40.jpeg	0
1	44	22	551.005095	1167.866775	Layer6	\tmp\151507_tiles\551.005095-1167.866775-40.jpeg	4
1	37	95	1305.2805150000002	1044.40443	Layer3	\tmp\151507_tiles\1305.2805150000002-1044.40443-40.jpeg	0
1	46	68	1025.952585	1205.22051	Layer4	\tmp\151507_tiles\1025.952585-1205.22051-40.jpeg	1
1	18	54	882.8382750000001	701.6201550000001	Layer3	\tmp\151507_tiles\882.8382750000001-701.6201550000001-40.jpeg	0
1	39	5	375.787575	1077.557745	Layer6	\tmp\151507_tiles\375.787575-1077.557745-40.jpeg	4
1	41	91	1263.72636	1116.1116000000002	Layer3	\tmp\151507_tiles\1263.72636-1116.1116000000002-40.jpeg	1
1	7	63	976.4476350000001	504.35043	Layer1	\tmp\151507_tiles\976.4476350000001-504.35043-40.jpeg	6
1	16	94	1296.1296	666.9666900000001	Layer1	\tmp\151507_tiles\1296.1296-666.9666900000001-40.jpeg	6
1	5	39	728.6228550000001	467.59675500000003	Layer1	\tmp\151507_tiles\728.6228550000001-467.59675500000003-40.jpeg	6
1	42	38	716.321625	1132.4632350000002	Layer5	\tmp\151507_tiles\716.321625-1132.4632350000002-40.jpeg	1
1	55	65	994.59945	1366.93668	Layer5	\tmp\151507_tiles\994.59945-1366.93668-40.jpeg	4
1	19	85	1202.970285	720.522045	Layer1	\tmp\151507_tiles\1202.970285-720.522045-40.jpeg	6
1	58	58	922.1422050000001	1420.492035	Layer6	\tmp\151507_tiles\922.1422050000001-1420.492035-40.jpeg	4
1	70	52	859.4359350000001	1636.0635900000002	WM	\tmp\151507_tiles\859.4359350000001-1636.0635900000002-40.jpeg	2
1	1	37	708.220815	395.73957	Layer1	\tmp\151507_tiles\708.220815-395.73957-40.jpeg	6
1	47	57	912.3912300000001	1222.92228	Layer5	\tmp\151507_tiles\912.3912300000001-1222.92228-40.jpeg	1
1	45	41	747.2247150000001	1186.4686350000002	Layer5	\tmp\151507_tiles\747.2247150000001-1186.4686350000002-40.jpeg	4
1	30	84	1192.01919	918.2418150000001	Layer3	\tmp\151507_tiles\1192.01919-918.2418150000001-40.jpeg	1
1	73	105	1406.690655	1691.56914	Layer6	\tmp\151507_tiles\1406.690655-1691.56914-40.jpeg	4
1	48	112	1480.1980050000002	1242.574245	Layer3	\tmp\151507_tiles\1480.1980050000002-1242.574245-40.jpeg	1
1	55	43	767.326725	1366.186605	Layer6	\tmp\151507_tiles\767.326725-1366.186605-40.jpeg	4
1	28	12	448.69486500000005	880.138005	Layer5	\tmp\151507_tiles\448.69486500000005-880.138005-40.jpeg	1
1	69	51	849.234915	1618.0617900000002	WM	\tmp\151507_tiles\849.234915-1618.0617900000002-40.jpeg	2
1	42	24	571.8571800000001	1132.0131900000001	Layer5	\tmp\151507_tiles\571.8571800000001-1132.0131900000001-40.jpeg	1
1	27	107	1429.792965	864.98649	Layer1	\tmp\151507_tiles\1429.792965-864.98649-40.jpeg	6
1	28	54	882.38823	881.3381250000001	Layer3	\tmp\151507_tiles\882.38823-881.3381250000001-40.jpeg	1
1	16	100	1358.0857950000002	667.116705	Layer1	\tmp\151507_tiles\1358.0857950000002-667.116705-40.jpeg	6
1	72	92	1272.42723	1673.117295	Layer6	\tmp\151507_tiles\1272.42723-1673.117295-40.jpeg	4
1	28	50	840.98409	881.18811	Layer3	\tmp\151507_tiles\840.98409-881.18811-40.jpeg	1
1	5	123	1596.1596000000002	470.14701	Layer3	\tmp\151507_tiles\1596.1596000000002-470.14701-40.jpeg	0
1	30	114	1501.800165	919.1419050000001	Layer1	\tmp\151507_tiles\1501.800165-919.1419050000001-40.jpeg	6
1	59	103	1386.73866	1439.8439700000001	Layer5	\tmp\151507_tiles\1386.73866-1439.8439700000001-40.jpeg	1
1	13	111	1471.7971650000002	613.5613500000001	Layer1	\tmp\151507_tiles\1471.7971650000002-613.5613500000001-40.jpeg	6
1	48	8	406.24062000000004	1239.273915	Layer6	\tmp\151507_tiles\406.24062000000004-1239.273915-40.jpeg	5
1	64	50	839.1839100000001	1528.0527900000002	WM	\tmp\151507_tiles\839.1839100000001-1528.0527900000002-40.jpeg	5
1	31	41	747.9747900000001	934.8934800000001	Layer3	\tmp\151507_tiles\747.9747900000001-934.8934800000001-40.jpeg	1
1	48	44	777.97779	1240.4740350000002	Layer5	\tmp\151507_tiles\777.97779-1240.4740350000002-40.jpeg	4
1	38	34	675.36753	1060.4560350000002	Layer5	\tmp\151507_tiles\675.36753-1060.4560350000002-40.jpeg	1
1	16	34	676.417635	665.16651	Layer3	\tmp\151507_tiles\676.417635-665.16651-40.jpeg	1
1	0	24	574.1074050000001	377.287725	Layer1	\tmp\151507_tiles\574.1074050000001-377.287725-40.jpeg	6
1	71	59	931.7431650000001	1654.2154050000001	WM	\tmp\151507_tiles\931.7431650000001-1654.2154050000001-40.jpeg	5
1	60	90	1252.475235	1457.395725	Layer5	\tmp\151507_tiles\1252.475235-1457.395725-40.jpeg	4
1	69	91	1262.22621	1619.2619100000002	Layer6	\tmp\151507_tiles\1262.22621-1619.2619100000002-40.jpeg	4
1	30	60	944.1944100000001	917.49174	Layer3	\tmp\151507_tiles\944.1944100000001-917.49174-40.jpeg	1
1	62	90	1252.3252200000002	1493.399325	Layer5	\tmp\151507_tiles\1252.3252200000002-1493.399325-40.jpeg	4
1	14	104	1399.489935	631.2631200000001	Layer1	\tmp\151507_tiles\1399.489935-631.2631200000001-40.jpeg	6
1	12	100	1358.2358100000001	595.2595200000001	Layer1	\tmp\151507_tiles\1358.2358100000001-595.2595200000001-40.jpeg	6
1	6	66	1007.5007400000001	486.498645	Layer1	\tmp\151507_tiles\1007.5007400000001-486.498645-40.jpeg	6
1	17	13	459.495945	682.4182350000001	Layer3	\tmp\151507_tiles\459.495945-682.4182350000001-40.jpeg	3
1	42	22	551.15511	1132.0131900000001	Layer5	\tmp\151507_tiles\551.15511-1132.0131900000001-40.jpeg	4
1	38	46	799.2799200000001	1060.756065	Layer4	\tmp\151507_tiles\799.2799200000001-1060.756065-40.jpeg	1
1	42	18	509.90098500000005	1131.8631750000002	Layer5	\tmp\151507_tiles\509.90098500000005-1131.8631750000002-40.jpeg	4
1	42	16	489.19891500000006	1131.71316	Layer6	\tmp\151507_tiles\489.19891500000006-1131.71316-40.jpeg	4
1	24	74	1089.1089000000002	810.081	Layer3	\tmp\151507_tiles\1089.1089000000002-810.081-40.jpeg	0
1	15	121	1575.007485	649.8649800000001	Layer1	\tmp\151507_tiles\1575.007485-649.8649800000001-40.jpeg	6
1	40	90	1253.5253400000001	1098.1098000000002	Layer3	\tmp\151507_tiles\1253.5253400000001-1098.1098000000002-40.jpeg	0
1	35	85	1202.070195	1008.1008	Layer3	\tmp\151507_tiles\1202.070195-1008.1008-40.jpeg	1
1	4	118	1544.55444	451.995195	Layer3	\tmp\151507_tiles\1544.55444-451.995195-40.jpeg	0
1	19	67	1017.1017	720.072	Layer2	\tmp\151507_tiles\1017.1017-720.072-40.jpeg	0
1	1	105	1410.4410300000002	397.83978	Layer3	\tmp\151507_tiles\1410.4410300000002-397.83978-40.jpeg	0
1	68	38	714.97149	1599.6099450000002	WM	\tmp\151507_tiles\714.97149-1599.6099450000002-40.jpeg	2
1	29	81	1161.1161	900.09	Layer3	\tmp\151507_tiles\1161.1161-900.09-40.jpeg	0
1	43	19	520.1020050000001	1149.8649750000002	Layer6	\tmp\151507_tiles\520.1020050000001-1149.8649750000002-40.jpeg	4
1	54	52	860.3360250000001	1348.484835	Layer6	\tmp\151507_tiles\860.3360250000001-1348.484835-40.jpeg	4
1	43	3	354.93549	1149.4149300000001	Layer6	\tmp\151507_tiles\354.93549-1149.4149300000001-40.jpeg	4
1	20	76	1109.9609850000002	738.2238150000001	Layer2	\tmp\151507_tiles\1109.9609850000002-738.2238150000001-40.jpeg	0
1	51	71	1056.70566	1295.2295100000001	Layer5	\tmp\151507_tiles\1056.70566-1295.2295100000001-40.jpeg	1
1	4	96	1317.43173	451.39513500000004	Layer1	\tmp\151507_tiles\1317.43173-451.39513500000004-40.jpeg	0
1	21	87	1223.52234	756.525645	Layer1	\tmp\151507_tiles\1223.52234-756.525645-40.jpeg	6
1	72	78	1127.81277	1672.6672500000002	Layer6	\tmp\151507_tiles\1127.81277-1672.6672500000002-40.jpeg	4
1	45	75	1098.2598150000001	1187.51874	Layer4	\tmp\151507_tiles\1098.2598150000001-1187.51874-40.jpeg	1
1	33	119	1553.4053250000002	973.1473050000001	Layer1	\tmp\151507_tiles\1553.4053250000002-973.1473050000001-40.jpeg	0
1	62	34	674.0173950000001	1491.74916	WM	\tmp\151507_tiles\674.0173950000001-1491.74916-40.jpeg	5
1	57	63	973.7473650000001	1402.790265	Layer5	\tmp\151507_tiles\973.7473650000001-1402.790265-40.jpeg	4
1	71	67	1014.4014300000001	1654.36542	WM	\tmp\151507_tiles\1014.4014300000001-1654.36542-40.jpeg	5
1	55	105	1407.5907450000002	1368.1368	Layer4	\tmp\151507_tiles\1407.5907450000002-1368.1368-40.jpeg	1
1	16	20	531.9531900000001	664.7164650000001	Layer3	\tmp\151507_tiles\531.9531900000001-664.7164650000001-40.jpeg	1
1	20	70	1048.00479	738.0738	Layer2	\tmp\151507_tiles\1048.00479-738.0738-40.jpeg	0
1	52	82	1170.2670150000001	1313.53134	Layer4	\tmp\151507_tiles\1170.2670150000001-1313.53134-40.jpeg	1
1	45	13	457.99579500000004	1185.568545	Layer6	\tmp\151507_tiles\457.99579500000004-1185.568545-40.jpeg	4
1	46	46	798.829875	1204.6204500000001	Layer5	\tmp\151507_tiles\798.829875-1204.6204500000001-40.jpeg	4
1	60	32	653.4653400000001	1455.74556	WM	\tmp\151507_tiles\653.4653400000001-1455.74556-40.jpeg	5
1	50	40	736.57365	1276.32762	Layer6	\tmp\151507_tiles\736.57365-1276.32762-40.jpeg	4
1	11	115	1513.201305	577.707765	Layer1	\tmp\151507_tiles\1513.201305-577.707765-40.jpeg	6
1	12	102	1378.9378800000002	595.2595200000001	Layer1	\tmp\151507_tiles\1378.9378800000002-595.2595200000001-40.jpeg	6
1	21	11	438.64386	754.27542	Layer3	\tmp\151507_tiles\438.64386-754.27542-40.jpeg	3
1	31	67	1016.5016400000001	935.6435550000001	Layer3	\tmp\151507_tiles\1016.5016400000001-935.6435550000001-40.jpeg	1
1	27	41	748.124805	863.0362950000001	Layer3	\tmp\151507_tiles\748.124805-863.0362950000001-40.jpeg	1
1	68	76	1107.41073	1600.8100650000001	Layer6	\tmp\151507_tiles\1107.41073-1600.8100650000001-40.jpeg	4
1	22	70	1047.854775	774.0774	Layer3	\tmp\151507_tiles\1047.854775-774.0774-40.jpeg	0
1	12	54	883.1383050000001	593.909385	Layer2	\tmp\151507_tiles\883.1383050000001-593.909385-40.jpeg	0
1	1	71	1059.4059300000001	396.78967500000005	Layer1	\tmp\151507_tiles\1059.4059300000001-396.78967500000005-40.jpeg	6
1	0	94	1296.8796750000001	379.53795	Layer2	\tmp\151507_tiles\1296.8796750000001-379.53795-40.jpeg	0
1	12	66	1007.2007100000001	594.209415	Layer1	\tmp\151507_tiles\1007.2007100000001-594.209415-40.jpeg	6
1	43	43	767.926785	1150.61505	Layer5	\tmp\151507_tiles\767.926785-1150.61505-40.jpeg	4
1	67	101	1365.73656	1583.55834	Layer5	\tmp\151507_tiles\1365.73656-1583.55834-40.jpeg	4
1	53	21	540.204015	1329.582945	WM	\tmp\151507_tiles\540.204015-1329.582945-40.jpeg	5
1	11	17	501.20011500000004	574.7074650000001	Layer3	\tmp\151507_tiles\501.20011500000004-574.7074650000001-40.jpeg	1
1	42	76	1108.760865	1133.6633550000001	Layer3	\tmp\151507_tiles\1108.760865-1133.6633550000001-40.jpeg	1
1	52	90	1252.9252800000002	1313.6813550000002	Layer4	\tmp\151507_tiles\1252.9252800000002-1313.6813550000002-40.jpeg	1
1	5	55	893.939385	468.0468	Layer1	\tmp\151507_tiles\893.939385-468.0468-40.jpeg	6
1	2	108	1441.3441200000002	415.84158	Layer3	\tmp\151507_tiles\1441.3441200000002-415.84158-40.jpeg	0
1	45	95	1304.83047	1188.1188	Layer3	\tmp\151507_tiles\1304.83047-1188.1188-40.jpeg	1
1	57	61	953.045295	1402.6402500000002	Layer6	\tmp\151507_tiles\953.045295-1402.6402500000002-40.jpeg	4
1	66	72	1066.30662	1564.8064650000001	Layer6	\tmp\151507_tiles\1066.30662-1564.8064650000001-40.jpeg	4
1	64	70	1045.754565	1528.802865	Layer6	\tmp\151507_tiles\1045.754565-1528.802865-40.jpeg	4
1	10	124	1606.2106050000002	560.005995	Layer2	\tmp\151507_tiles\1606.2106050000002-560.005995-40.jpeg	0
1	21	41	748.424835	755.17551	Layer3	\tmp\151507_tiles\748.424835-755.17551-40.jpeg	1
1	38	66	1005.7005600000001	1061.356125	Layer3	\tmp\151507_tiles\1005.7005600000001-1061.356125-40.jpeg	1
1	62	26	591.35913	1491.4491300000002	WM	\tmp\151507_tiles\591.35913-1491.4491300000002-40.jpeg	5
1	62	66	1004.50044	1492.6492500000002	Layer6	\tmp\151507_tiles\1004.50044-1492.6492500000002-40.jpeg	4
1	9	17	501.35013000000004	538.85388	Layer3	\tmp\151507_tiles\501.35013000000004-538.85388-40.jpeg	0
1	6	16	491.14911	484.84848000000005	Layer3	\tmp\151507_tiles\491.14911-484.84848000000005-40.jpeg	0
1	24	102	1378.3378200000002	810.98109	Layer1	\tmp\151507_tiles\1378.3378200000002-810.98109-40.jpeg	6
1	39	35	685.5685500000001	1078.4578350000002	Layer5	\tmp\151507_tiles\685.5685500000001-1078.4578350000002-40.jpeg	1
1	14	46	800.48004	629.612955	Layer3	\tmp\151507_tiles\800.48004-629.612955-40.jpeg	0
1	20	68	1027.3027200000001	738.0738	Layer2	\tmp\151507_tiles\1027.3027200000001-738.0738-40.jpeg	0
1	23	107	1429.94298	793.129305	Layer1	\tmp\151507_tiles\1429.94298-793.129305-40.jpeg	6
1	26	18	510.65106000000003	844.2844200000001	Layer4	\tmp\151507_tiles\510.65106000000003-844.2844200000001-40.jpeg	1
1	20	10	428.44284000000005	736.27362	Layer3	\tmp\151507_tiles\428.44284000000005-736.27362-40.jpeg	3
1	62	80	1149.1149	1493.099295	Layer5	\tmp\151507_tiles\1149.1149-1493.099295-40.jpeg	4
1	7	19	522.0522000000001	503.00029500000005	Layer3	\tmp\151507_tiles\522.0522000000001-503.00029500000005-40.jpeg	0
1	58	20	529.7029650000001	1419.4419300000002	WM	\tmp\151507_tiles\529.7029650000001-1419.4419300000002-40.jpeg	5
1	9	7	397.989795	538.55385	Layer3	\tmp\151507_tiles\397.989795-538.55385-40.jpeg	1
1	37	73	1078.157805	1043.6543550000001	Layer3	\tmp\151507_tiles\1078.157805-1043.6543550000001-40.jpeg	1
1	6	68	1028.052795	486.498645	Layer1	\tmp\151507_tiles\1028.052795-486.498645-40.jpeg	6
1	22	122	1584.9084750000002	775.5775500000001	Layer1	\tmp\151507_tiles\1584.9084750000002-775.5775500000001-40.jpeg	6
1	29	41	748.124805	898.8898800000001	Layer3	\tmp\151507_tiles\748.124805-898.8898800000001-40.jpeg	1
1	10	14	470.297025	556.7056650000001	Layer3	\tmp\151507_tiles\470.297025-556.7056650000001-40.jpeg	0
1	50	78	1129.01289	1277.377725	Layer4	\tmp\151507_tiles\1129.01289-1277.377725-40.jpeg	1
1	22	86	1213.171305	774.5274450000001	Layer1	\tmp\151507_tiles\1213.171305-774.5274450000001-40.jpeg	6
1	66	56	900.99009	1564.2064050000001	WM	\tmp\151507_tiles\900.99009-1564.2064050000001-40.jpeg	5
1	54	106	1417.94178	1350.135	Layer4	\tmp\151507_tiles\1417.94178-1350.135-40.jpeg	1
1	5	99	1348.33482	469.39693500000004	Layer1	\tmp\151507_tiles\1348.33482-469.39693500000004-40.jpeg	6
1	44	58	922.89228	1169.0668950000002	Layer4	\tmp\151507_tiles\922.89228-1169.0668950000002-40.jpeg	1
1	39	61	954.0954	1079.20791	Layer4	\tmp\151507_tiles\954.0954-1079.20791-40.jpeg	1
1	28	76	1109.5109400000001	882.0882	Layer3	\tmp\151507_tiles\1109.5109400000001-882.0882-40.jpeg	0
1	49	11	437.14371000000006	1257.4257300000002	WM	\tmp\151507_tiles\437.14371000000006-1257.4257300000002-40.jpeg	5
1	26	38	717.221715	844.88448	Layer3	\tmp\151507_tiles\717.221715-844.88448-40.jpeg	1
1	55	47	808.58085	1366.33662	Layer6	\tmp\151507_tiles\808.58085-1366.33662-40.jpeg	4
1	51	55	891.5391450000001	1294.6294500000001	Layer5	\tmp\151507_tiles\891.5391450000001-1294.6294500000001-40.jpeg	4
1	7	43	769.87698	503.75037000000003	Layer2	\tmp\151507_tiles\769.87698-503.75037000000003-40.jpeg	0
1	64	100	1355.53554	1529.7029550000002	Layer5	\tmp\151507_tiles\1355.53554-1529.7029550000002-40.jpeg	4
1	60	82	1169.81697	1457.2457100000001	Layer5	\tmp\151507_tiles\1169.81697-1457.2457100000001-40.jpeg	4
1	42	12	447.94479	1131.71316	Layer6	\tmp\151507_tiles\447.94479-1131.71316-40.jpeg	4
1	16	116	1523.25231	667.5667500000001	Layer1	\tmp\151507_tiles\1523.25231-667.5667500000001-40.jpeg	6
1	19	51	851.935185	719.6219550000001	Layer3	\tmp\151507_tiles\851.935185-719.6219550000001-40.jpeg	1
1	23	27	603.810375	790.7290650000001	Layer3	\tmp\151507_tiles\603.810375-790.7290650000001-40.jpeg	1
1	12	98	1337.53374	595.2595200000001	Layer1	\tmp\151507_tiles\1337.53374-595.2595200000001-40.jpeg	6
1	46	108	1439.0938950000002	1206.42063	Layer3	\tmp\151507_tiles\1439.0938950000002-1206.42063-40.jpeg	1
1	8	46	800.78007	521.75217	Layer2	\tmp\151507_tiles\800.78007-521.75217-40.jpeg	0
1	15	73	1079.20791	648.3648300000001	Layer1	\tmp\151507_tiles\1079.20791-648.3648300000001-40.jpeg	6
1	54	116	1521.3021150000002	1350.43503	Layer3	\tmp\151507_tiles\1521.3021150000002-1350.43503-40.jpeg	1
1	18	72	1068.70686	702.220215	Layer2	\tmp\151507_tiles\1068.70686-702.220215-40.jpeg	0
1	47	89	1242.8742750000001	1223.82237	Layer3	\tmp\151507_tiles\1242.8742750000001-1223.82237-40.jpeg	1
1	8	10	429.04290000000003	520.7020650000001	Layer3	\tmp\151507_tiles\429.04290000000003-520.7020650000001-40.jpeg	1
1	68	62	962.79627	1600.36002	WM	\tmp\151507_tiles\962.79627-1600.36002-40.jpeg	5
1	13	79	1141.31412	612.6612600000001	Layer1	\tmp\151507_tiles\1141.31412-612.6612600000001-40.jpeg	6
1	69	85	1200.270015	1618.96188	Layer6	\tmp\151507_tiles\1200.270015-1618.96188-40.jpeg	4
1	10	112	1482.298215	559.705965	Layer1	\tmp\151507_tiles\1482.298215-559.705965-40.jpeg	0
1	68	102	1375.93758	1601.56014	Layer6	\tmp\151507_tiles\1375.93758-1601.56014-40.jpeg	4
1	72	68	1024.60245	1672.36722	WM	\tmp\151507_tiles\1024.60245-1672.36722-40.jpeg	4
1	20	0	325.082505	735.9735900000001	Layer4	\tmp\151507_tiles\325.082505-735.9735900000001-40.jpeg	3
1	41	11	437.59375500000004	1113.71136	Layer6	\tmp\151507_tiles\437.59375500000004-1113.71136-40.jpeg	4
1	48	100	1356.285615	1242.1242	Layer3	\tmp\151507_tiles\1356.285615-1242.1242-40.jpeg	1
1	8	68	1028.052795	522.3522300000001	Layer1	\tmp\151507_tiles\1028.052795-522.3522300000001-40.jpeg	6
1	7	59	935.043495	504.200415	Layer1	\tmp\151507_tiles\935.043495-504.200415-40.jpeg	6
1	52	74	1087.60875	1313.2313100000001	Layer5	\tmp\151507_tiles\1087.60875-1313.2313100000001-40.jpeg	1
1	41	7	396.33963	1113.561345	Layer6	\tmp\151507_tiles\396.33963-1113.561345-40.jpeg	4
1	2	106	1420.792065	415.691565	Layer3	\tmp\151507_tiles\1420.792065-415.691565-40.jpeg	0
1	21	5	376.68766500000004	754.125405	Layer4	\tmp\151507_tiles\376.68766500000004-754.125405-40.jpeg	3
1	37	29	623.76237	1042.30422	Layer5	\tmp\151507_tiles\623.76237-1042.30422-40.jpeg	4
1	26	16	490.09900500000003	844.2844200000001	Layer4	\tmp\151507_tiles\490.09900500000003-844.2844200000001-40.jpeg	1
1	26	114	1502.100195	847.2847200000001	Layer1	\tmp\151507_tiles\1502.100195-847.2847200000001-40.jpeg	6
1	25	1	335.13351	825.832575	Layer5	\tmp\151507_tiles\335.13351-825.832575-40.jpeg	3
1	50	74	1087.758765	1277.2277100000001	Layer5	\tmp\151507_tiles\1087.758765-1277.2277100000001-40.jpeg	1
1	23	55	892.8892800000001	791.6291550000001	Layer3	\tmp\151507_tiles\892.8892800000001-791.6291550000001-40.jpeg	1
1	11	91	1265.3765250000001	576.9576900000001	Layer1	\tmp\151507_tiles\1265.3765250000001-576.9576900000001-40.jpeg	6
1	24	112	1481.54814	811.2811200000001	Layer1	\tmp\151507_tiles\1481.54814-811.2811200000001-40.jpeg	6
1	3	31	646.1146050000001	431.44314	Layer1	\tmp\151507_tiles\646.1146050000001-431.44314-40.jpeg	6
1	36	14	468.79687500000006	1023.852375	Layer5	\tmp\151507_tiles\468.79687500000006-1023.852375-40.jpeg	4
1	3	107	1430.993085	433.69336500000003	Layer2	\tmp\151507_tiles\1430.993085-433.69336500000003-40.jpeg	0
1	59	91	1262.82627	1439.54394	Layer5	\tmp\151507_tiles\1262.82627-1439.54394-40.jpeg	4
1	38	58	923.19231	1061.20611	Layer4	\tmp\151507_tiles\923.19231-1061.20611-40.jpeg	1
1	0	84	1193.669355	379.08790500000003	Layer1	\tmp\151507_tiles\1193.669355-379.08790500000003-40.jpeg	0
