in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	41	41	895.88958	1122.562245	Layer5	\tmp\151670_tiles\895.88958-1122.562245-40.jpeg	4
1	46	120	1711.37112	1214.371425	Layer3	\tmp\151670_tiles\1711.37112-1214.371425-40.jpeg	3
1	47	21	689.1689100000001	1229.8229700000002	Layer5	\tmp\151670_tiles\689.1689100000001-1229.8229700000002-40.jpeg	4
1	40	76	1257.4257300000002	1105.4605350000002	Layer3	\tmp\151670_tiles\1257.4257300000002-1105.4605350000002-40.jpeg	4
1	26	32	803.630355	852.835275	Layer3	\tmp\151670_tiles\803.630355-852.835275-40.jpeg	3
1	30	20	679.56795	924.3924300000001	Layer3	\tmp\151670_tiles\679.56795-924.3924300000001-40.jpeg	3
1	10	88	1382.53824	566.75667	Layer3	\tmp\151670_tiles\1382.53824-566.75667-40.jpeg	1
1	12	90	1403.0902950000002	602.76027	Layer3	\tmp\151670_tiles\1403.0902950000002-602.76027-40.jpeg	1
1	38	30	782.47824	1068.4068300000001	Layer4	\tmp\151670_tiles\782.47824-1068.4068300000001-40.jpeg	3
1	49	95	1453.1953050000002	1267.6267500000001	Layer4	\tmp\151670_tiles\1453.1953050000002-1267.6267500000001-40.jpeg	4
1	15	69	1186.168605	656.16561	Layer3	\tmp\151670_tiles\1186.168605-656.16561-40.jpeg	3
1	56	92	1421.8421700000001	1393.33932	Layer5	\tmp\151670_tiles\1421.8421700000001-1393.33932-40.jpeg	4
1	30	62	1113.261315	925.442535	Layer3	\tmp\151670_tiles\1113.261315-925.442535-40.jpeg	1
1	29	45	937.743765	906.9906900000001	Layer3	\tmp\151670_tiles\937.743765-906.9906900000001-40.jpeg	3
1	45	99	1494.599445	1195.91958	Layer3	\tmp\151670_tiles\1494.599445-1195.91958-40.jpeg	3
1	58	32	802.2802200000001	1427.692755	Layer6	\tmp\151670_tiles\802.2802200000001-1427.692755-40.jpeg	4
1	57	15	626.7626700000001	1409.3909250000002	Layer6	\tmp\151670_tiles\626.7626700000001-1409.3909250000002-40.jpeg	4
1	37	55	1040.654055	1051.00509	Layer4	\tmp\151670_tiles\1040.654055-1051.00509-40.jpeg	3
1	57	37	853.88538	1409.8409700000002	Layer6	\tmp\151670_tiles\853.88538-1409.8409700000002-40.jpeg	4
1	57	119	1700.57004	1411.94118	Layer5	\tmp\151670_tiles\1700.57004-1411.94118-40.jpeg	4
1	8	48	969.6969600000001	529.85298	Layer3	\tmp\151670_tiles\969.6969600000001-529.85298-40.jpeg	1
1	47	75	1246.7746650000001	1231.173105	Layer5	\tmp\151670_tiles\1246.7746650000001-1231.173105-40.jpeg	4
1	50	80	1298.22981	1285.178505	Layer5	\tmp\151670_tiles\1298.22981-1285.178505-40.jpeg	4
1	15	31	793.8793800000001	655.115505	Layer3	\tmp\151670_tiles\793.8793800000001-655.115505-40.jpeg	3
1	9	37	855.98559	547.55475	Layer3	\tmp\151670_tiles\855.98559-547.55475-40.jpeg	3
1	36	2	493.399335	1031.8031700000001	Layer3	\tmp\151670_tiles\493.399335-1031.8031700000001-40.jpeg	3
1	45	37	854.48544	1194.269415	Layer5	\tmp\151670_tiles\854.48544-1194.269415-40.jpeg	4
1	26	4	514.55145	852.0852000000001	Layer3	\tmp\151670_tiles\514.55145-852.0852000000001-40.jpeg	2
1	19	61	1103.360325	727.7227650000001	Layer3	\tmp\151670_tiles\1103.360325-727.7227650000001-40.jpeg	3
1	57	99	1494.1494	1411.491135	Layer5	\tmp\151670_tiles\1494.1494-1411.491135-40.jpeg	3
1	31	29	772.427235	942.544245	Layer3	\tmp\151670_tiles\772.427235-942.544245-40.jpeg	3
1	19	89	1392.4392300000002	728.47284	Layer3	\tmp\151670_tiles\1392.4392300000002-728.47284-40.jpeg	1
1	65	73	1225.3225200000002	1554.4554300000002	WM	\tmp\151670_tiles\1225.3225200000002-1554.4554300000002-40.jpeg	0
1	29	63	1123.61235	907.440735	Layer3	\tmp\151670_tiles\1123.61235-907.440735-40.jpeg	3
1	24	108	1588.508835	818.78187	Layer3	\tmp\151670_tiles\1588.508835-818.78187-40.jpeg	2
1	28	74	1237.1737050000002	889.738965	Layer3	\tmp\151670_tiles\1237.1737050000002-889.738965-40.jpeg	1
1	17	41	896.939685	691.4191350000001	Layer3	\tmp\151670_tiles\896.939685-691.4191350000001-40.jpeg	3
1	25	87	1371.5871450000002	836.18361	Layer3	\tmp\151670_tiles\1371.5871450000002-836.18361-40.jpeg	1
1	6	76	1258.775865	494.59945500000003	Layer3	\tmp\151670_tiles\1258.775865-494.59945500000003-40.jpeg	3
1	30	28	762.226215	924.542445	Layer3	\tmp\151670_tiles\762.226215-924.542445-40.jpeg	3
1	33	79	1288.62885	979.747965	Layer3	\tmp\151670_tiles\1288.62885-979.747965-40.jpeg	3
1	45	23	709.87098	1193.969385	Layer5	\tmp\151670_tiles\709.87098-1193.969385-40.jpeg	4
1	32	74	1237.02369	961.5961500000001	Layer3	\tmp\151670_tiles\1237.02369-961.5961500000001-40.jpeg	3
1	49	105	1556.405625	1267.92678	Layer4	\tmp\151670_tiles\1556.405625-1267.92678-40.jpeg	4
1	49	13	606.5106450000001	1265.52654	Layer5	\tmp\151670_tiles\606.5106450000001-1265.52654-40.jpeg	4
1	58	96	1463.096295	1429.34292	Layer5	\tmp\151670_tiles\1463.096295-1429.34292-40.jpeg	4
1	31	109	1598.5598400000001	944.6444550000001	Layer3	\tmp\151670_tiles\1598.5598400000001-944.6444550000001-40.jpeg	2
1	59	71	1204.92048	1446.74466	WM	\tmp\151670_tiles\1204.92048-1446.74466-40.jpeg	4
1	39	15	627.512745	1085.958585	Layer3	\tmp\151670_tiles\627.512745-1085.958585-40.jpeg	3
1	40	88	1381.3381200000001	1105.760565	Layer3	\tmp\151670_tiles\1381.3381200000001-1105.760565-40.jpeg	1
1	10	56	1052.20521	566.0065950000001	Layer3	\tmp\151670_tiles\1052.20521-566.0065950000001-40.jpeg	3
1	57	23	709.4209350000001	1409.54094	Layer6	\tmp\151670_tiles\709.4209350000001-1409.54094-40.jpeg	4
1	10	90	1403.2403100000001	566.75667	Layer3	\tmp\151670_tiles\1403.2403100000001-566.75667-40.jpeg	1
1	5	95	1454.9954850000001	477.0477	Layer3	\tmp\151670_tiles\1454.9954850000001-477.0477-40.jpeg	1
1	27	77	1268.2268100000001	871.8871800000001	Layer3	\tmp\151670_tiles\1268.2268100000001-871.8871800000001-40.jpeg	1
1	16	106	1568.1067950000001	675.0675	Layer3	\tmp\151670_tiles\1568.1067950000001-675.0675-40.jpeg	1
1	12	56	1052.0551950000001	601.86018	Layer3	\tmp\151670_tiles\1052.0551950000001-601.86018-40.jpeg	3
1	37	25	730.8730800000001	1050.255015	Layer3	\tmp\151670_tiles\730.8730800000001-1050.255015-40.jpeg	3
1	5	81	1310.53104	476.74767	Layer3	\tmp\151670_tiles\1310.53104-476.74767-40.jpeg	1
1	56	38	864.38643	1391.9891850000001	Layer6	\tmp\151670_tiles\864.38643-1391.9891850000001-40.jpeg	4
1	27	19	669.36693	870.537045	Layer3	\tmp\151670_tiles\669.36693-870.537045-40.jpeg	3
1	22	40	886.4386350000001	781.128105	Layer3	\tmp\151670_tiles\886.4386350000001-781.128105-40.jpeg	3
1	53	83	1329.1329	1339.183905	Layer5	\tmp\151670_tiles\1329.1329-1339.183905-40.jpeg	4
1	47	77	1267.32672	1231.173105	Layer5	\tmp\151670_tiles\1267.32672-1231.173105-40.jpeg	2
1	53	117	1680.1680000000001	1340.0839950000002	Layer4	\tmp\151670_tiles\1680.1680000000001-1340.0839950000002-40.jpeg	3
1	43	23	710.0209950000001	1157.965785	Layer5	\tmp\151670_tiles\710.0209950000001-1157.965785-40.jpeg	3
1	57	105	1556.105595	1411.6411500000002	Layer5	\tmp\151670_tiles\1556.105595-1411.6411500000002-40.jpeg	3
1	52	54	1029.70296	1320.4320300000002	Layer6	\tmp\151670_tiles\1029.70296-1320.4320300000002-40.jpeg	4
1	10	62	1114.161405	566.15661	Layer3	\tmp\151670_tiles\1114.161405-566.15661-40.jpeg	3
1	28	2	493.84938000000005	888.0888000000001	Layer3	\tmp\151670_tiles\493.84938000000005-888.0888000000001-40.jpeg	2
1	54	46	947.044695	1356.285615	Layer6	\tmp\151670_tiles\947.044695-1356.285615-40.jpeg	4
1	9	31	794.029395	547.4047350000001	Layer3	\tmp\151670_tiles\794.029395-547.4047350000001-40.jpeg	3
1	52	10	575.307525	1319.3819250000001	Layer5	\tmp\151670_tiles\575.307525-1319.3819250000001-40.jpeg	4
1	27	11	586.708665	870.237015	Layer3	\tmp\151670_tiles\586.708665-870.237015-40.jpeg	3
1	57	25	729.9729900000001	1409.54094	Layer6	\tmp\151670_tiles\729.9729900000001-1409.54094-40.jpeg	4
1	5	93	1434.44343	477.0477	Layer3	\tmp\151670_tiles\1434.44343-477.0477-40.jpeg	1
1	56	106	1566.4566300000001	1393.6393500000001	Layer5	\tmp\151670_tiles\1566.4566300000001-1393.6393500000001-40.jpeg	4
1	27	67	1165.01649	871.737165	Layer3	\tmp\151670_tiles\1165.01649-871.737165-40.jpeg	3
1	46	30	782.17821	1212.1212	Layer5	\tmp\151670_tiles\782.17821-1212.1212-40.jpeg	4
1	23	43	917.3417250000001	799.129905	Layer3	\tmp\151670_tiles\917.3417250000001-799.129905-40.jpeg	3
1	48	66	1153.765365	1248.874875	Layer5	\tmp\151670_tiles\1153.765365-1248.874875-40.jpeg	4
1	29	99	1495.34952	908.3408250000001	Layer3	\tmp\151670_tiles\1495.34952-908.3408250000001-40.jpeg	1
1	44	98	1484.398425	1177.91778	Layer3	\tmp\151670_tiles\1484.398425-1177.91778-40.jpeg	1
1	34	54	1030.453035	997.149705	Layer3	\tmp\151670_tiles\1030.453035-997.149705-40.jpeg	3
1	18	40	886.58865	709.27092	Layer3	\tmp\151670_tiles\886.58865-709.27092-40.jpeg	3
1	22	64	1134.2634150000001	781.7281650000001	Layer3	\tmp\151670_tiles\1134.2634150000001-781.7281650000001-40.jpeg	3
1	14	34	824.7824700000001	637.26372	Layer3	\tmp\151670_tiles\824.7824700000001-637.26372-40.jpeg	3
1	41	15	627.512745	1121.962185	Layer4	\tmp\151670_tiles\627.512745-1121.962185-40.jpeg	3
1	49	87	1370.5370400000002	1267.4767350000002	Layer5	\tmp\151670_tiles\1370.5370400000002-1267.4767350000002-40.jpeg	4
1	20	78	1278.8778750000001	746.17461	Layer3	\tmp\151670_tiles\1278.8778750000001-746.17461-40.jpeg	1
1	61	93	1432.04319	1483.1983050000001	Layer6	\tmp\151670_tiles\1432.04319-1483.1983050000001-40.jpeg	4
1	54	80	1298.079795	1357.0356900000002	Layer5	\tmp\151670_tiles\1298.079795-1357.0356900000002-40.jpeg	4
1	12	94	1444.494435	602.910285	Layer3	\tmp\151670_tiles\1444.494435-602.910285-40.jpeg	1
1	45	113	1639.213905	1196.21961	Layer3	\tmp\151670_tiles\1639.213905-1196.21961-40.jpeg	1
1	52	112	1628.56284	1321.93218	Layer4	\tmp\151670_tiles\1628.56284-1321.93218-40.jpeg	4
1	13	23	711.221115	619.1119050000001	Layer3	\tmp\151670_tiles\711.221115-619.1119050000001-40.jpeg	3
1	20	52	1010.5010400000001	745.57455	Layer3	\tmp\151670_tiles\1010.5010400000001-745.57455-40.jpeg	3
1	55	115	1659.46593	1375.93758	Layer5	\tmp\151670_tiles\1659.46593-1375.93758-40.jpeg	4
1	65	43	915.541545	1553.85537	WM	\tmp\151670_tiles\915.541545-1553.85537-40.jpeg	0
1	21	37	855.5355450000001	763.126305	Layer3	\tmp\151670_tiles\855.5355450000001-763.126305-40.jpeg	3
1	47	95	1453.1953050000002	1231.6231500000001	Layer4	\tmp\151670_tiles\1453.1953050000002-1231.6231500000001-40.jpeg	4
1	56	84	1339.33392	1393.0392900000002	Layer5	\tmp\151670_tiles\1339.33392-1393.0392900000002-40.jpeg	4
1	34	94	1443.44433	998.049795	Layer3	\tmp\151670_tiles\1443.44433-998.049795-40.jpeg	1
1	28	120	1712.27121	890.9390850000001	Layer3	\tmp\151670_tiles\1712.27121-890.9390850000001-40.jpeg	2
1	54	112	1628.412825	1357.93578	Layer4	\tmp\151670_tiles\1628.412825-1357.93578-40.jpeg	4
1	34	118	1691.2691100000002	998.6498550000001	Layer3	\tmp\151670_tiles\1691.2691100000002-998.6498550000001-40.jpeg	2
1	51	83	1329.1329	1303.180305	Layer5	\tmp\151670_tiles\1329.1329-1303.180305-40.jpeg	4
1	35	123	1742.87427	1016.8016700000001	Layer3	\tmp\151670_tiles\1742.87427-1016.8016700000001-40.jpeg	2
1	25	127	1784.57844	837.2337150000001	Layer3	\tmp\151670_tiles\1784.57844-837.2337150000001-40.jpeg	2
1	25	5	524.9024850000001	834.233415	Layer3	\tmp\151670_tiles\524.9024850000001-834.233415-40.jpeg	3
1	61	99	1493.999385	1483.34832	Layer5	\tmp\151670_tiles\1493.999385-1483.34832-40.jpeg	4
1	41	79	1288.3288200000002	1123.4623350000002	Layer3	\tmp\151670_tiles\1288.3288200000002-1123.4623350000002-40.jpeg	4
1	17	123	1743.6243450000002	693.36933	Layer3	\tmp\151670_tiles\1743.6243450000002-693.36933-40.jpeg	2
1	15	23	711.221115	654.96549	Layer3	\tmp\151670_tiles\711.221115-654.96549-40.jpeg	3
1	38	126	1773.77736	1070.80707	Layer3	\tmp\151670_tiles\1773.77736-1070.80707-40.jpeg	1
1	36	122	1732.523235	1034.6534550000001	Layer3	\tmp\151670_tiles\1732.523235-1034.6534550000001-40.jpeg	2
1	40	98	1484.54844	1106.0605950000001	Layer3	\tmp\151670_tiles\1484.54844-1106.0605950000001-40.jpeg	3
1	40	36	844.2844200000001	1104.4104300000001	Layer5	\tmp\151670_tiles\844.2844200000001-1104.4104300000001-40.jpeg	3
1	10	44	928.29282	565.7065650000001	Layer3	\tmp\151670_tiles\928.29282-565.7065650000001-40.jpeg	1
1	32	80	1298.9798850000002	961.746165	Layer3	\tmp\151670_tiles\1298.9798850000002-961.746165-40.jpeg	1
1	51	35	833.48334	1302.1302	Layer5	\tmp\151670_tiles\833.48334-1302.1302-40.jpeg	4
1	15	45	938.343825	655.56555	Layer3	\tmp\151670_tiles\938.343825-655.56555-40.jpeg	3
1	21	91	1413.1413	764.47644	Layer3	\tmp\151670_tiles\1413.1413-764.47644-40.jpeg	1
1	25	29	772.7272650000001	834.833475	Layer3	\tmp\151670_tiles\772.7272650000001-834.833475-40.jpeg	3
1	45	93	1432.64325	1195.769565	Layer3	\tmp\151670_tiles\1432.64325-1195.769565-40.jpeg	4
1	40	108	1587.7587600000002	1106.21061	Layer3	\tmp\151670_tiles\1587.7587600000002-1106.21061-40.jpeg	1
1	43	99	1494.74946	1159.91598	Layer3	\tmp\151670_tiles\1494.74946-1159.91598-40.jpeg	4
1	32	96	1464.296415	962.1962100000001	Layer3	\tmp\151670_tiles\1464.296415-962.1962100000001-40.jpeg	1
1	39	71	1205.82057	1087.30872	Layer3	\tmp\151670_tiles\1205.82057-1087.30872-40.jpeg	4
1	32	66	1154.5154400000001	961.446135	Layer3	\tmp\151670_tiles\1154.5154400000001-961.446135-40.jpeg	3
1	60	116	1669.516935	1465.796565	Layer5	\tmp\151670_tiles\1669.516935-1465.796565-40.jpeg	4
1	45	107	1577.25771	1196.0695950000002	Layer3	\tmp\151670_tiles\1577.25771-1196.0695950000002-40.jpeg	1
1	32	68	1175.067495	961.446135	Layer3	\tmp\151670_tiles\1175.067495-961.446135-40.jpeg	3
1	65	67	1163.366325	1554.305415	WM	\tmp\151670_tiles\1163.366325-1554.305415-40.jpeg	0
1	21	65	1144.61445	763.87638	Layer3	\tmp\151670_tiles\1144.61445-763.87638-40.jpeg	1
1	34	98	1484.8484700000001	998.1998100000001	Layer3	\tmp\151670_tiles\1484.8484700000001-998.1998100000001-40.jpeg	1
1	50	114	1649.26491	1286.0785950000002	Layer3	\tmp\151670_tiles\1649.26491-1286.0785950000002-40.jpeg	4
1	34	116	1670.717055	998.6498550000001	Layer3	\tmp\151670_tiles\1670.717055-998.6498550000001-40.jpeg	3
1	58	120	1710.9210750000002	1429.94298	Layer5	\tmp\151670_tiles\1710.9210750000002-1429.94298-40.jpeg	4
1	7	79	1289.82897	512.601255	Layer3	\tmp\151670_tiles\1289.82897-512.601255-40.jpeg	1
1	11	73	1227.72276	584.308425	Layer3	\tmp\151670_tiles\1227.72276-584.308425-40.jpeg	3
1	35	83	1329.882975	1015.751565	Layer3	\tmp\151670_tiles\1329.882975-1015.751565-40.jpeg	3
1	66	36	843.234315	1571.5571400000001	WM	\tmp\151670_tiles\843.234315-1571.5571400000001-40.jpeg	0
1	19	11	587.15871	726.522645	Layer3	\tmp\151670_tiles\587.15871-726.522645-40.jpeg	3
1	17	5	525.2025150000001	690.519045	Layer3	\tmp\151670_tiles\525.2025150000001-690.519045-40.jpeg	3
1	17	125	1764.3264150000002	693.36933	Layer3	\tmp\151670_tiles\1764.3264150000002-693.36933-40.jpeg	2
1	66	50	987.848775	1571.85717	WM	\tmp\151670_tiles\987.848775-1571.85717-40.jpeg	0
1	47	109	1597.8097650000002	1232.0731950000002	Layer3	\tmp\151670_tiles\1597.8097650000002-1232.0731950000002-40.jpeg	3
1	40	124	1752.925275	1106.6606550000001	Layer3	\tmp\151670_tiles\1752.925275-1106.6606550000001-40.jpeg	3
1	16	102	1526.85267	674.917485	Layer3	\tmp\151670_tiles\1526.85267-674.917485-40.jpeg	1
1	55	9	564.95649	1373.23731	Layer5	\tmp\151670_tiles\564.95649-1373.23731-40.jpeg	4
1	38	2	493.399335	1067.656755	Layer3	\tmp\151670_tiles\493.399335-1067.656755-40.jpeg	4
1	35	101	1515.7515600000002	1016.2016100000001	Layer3	\tmp\151670_tiles\1515.7515600000002-1016.2016100000001-40.jpeg	1
1	66	62	1111.7611650000001	1572.1572	WM	\tmp\151670_tiles\1111.7611650000001-1572.1572-40.jpeg	0
1	7	97	1475.6975550000002	513.0513000000001	Layer3	\tmp\151670_tiles\1475.6975550000002-513.0513000000001-40.jpeg	1
1	33	47	958.29582	978.9978900000001	Layer3	\tmp\151670_tiles\958.29582-978.9978900000001-40.jpeg	3
1	3	105	1558.35582	441.34413	Layer3	\tmp\151670_tiles\1558.35582-441.34413-40.jpeg	4
1	44	22	699.6699600000001	1175.967585	Layer5	\tmp\151670_tiles\699.6699600000001-1175.967585-40.jpeg	4
1	37	95	1453.64535	1052.0551950000001	Layer3	\tmp\151670_tiles\1453.64535-1052.0551950000001-40.jpeg	1
1	46	68	1174.467435	1213.0212900000001	Layer5	\tmp\151670_tiles\1174.467435-1213.0212900000001-40.jpeg	4
1	62	16	636.96369	1499.24991	Layer6	\tmp\151670_tiles\636.96369-1499.24991-40.jpeg	4
1	18	54	1031.2031100000002	709.57095	Layer3	\tmp\151670_tiles\1031.2031100000002-709.57095-40.jpeg	3
1	41	91	1412.2412100000001	1123.762365	Layer3	\tmp\151670_tiles\1412.2412100000001-1123.762365-40.jpeg	1
1	7	63	1124.51244	512.301225	Layer3	\tmp\151670_tiles\1124.51244-512.301225-40.jpeg	3
1	16	94	1444.1944050000002	674.76747	Layer3	\tmp\151670_tiles\1444.1944050000002-674.76747-40.jpeg	1
1	42	38	864.98649	1140.4140300000001	Layer5	\tmp\151670_tiles\864.98649-1140.4140300000001-40.jpeg	4
1	55	65	1143.1143000000002	1374.73746	Layer6	\tmp\151670_tiles\1143.1143000000002-1374.73746-40.jpeg	4
1	19	85	1351.185105	728.3228250000001	Layer3	\tmp\151670_tiles\1351.185105-728.3228250000001-40.jpeg	1
1	58	58	1070.80707	1428.4428300000002	WM	\tmp\151670_tiles\1070.80707-1428.4428300000002-40.jpeg	4
1	56	8	554.605455	1391.23911	Layer5	\tmp\151670_tiles\554.605455-1391.23911-40.jpeg	4
1	47	57	1060.90608	1230.72306	Layer5	\tmp\151670_tiles\1060.90608-1230.72306-40.jpeg	4
1	45	41	895.7395650000001	1194.4194300000001	Layer5	\tmp\151670_tiles\895.7395650000001-1194.4194300000001-40.jpeg	4
1	30	84	1340.384025	926.042595	Layer3	\tmp\151670_tiles\1340.384025-926.042595-40.jpeg	1
1	48	112	1628.712855	1250.0749950000002	Layer3	\tmp\151670_tiles\1628.712855-1250.0749950000002-40.jpeg	4
1	55	43	915.9915900000001	1374.1374	Layer6	\tmp\151670_tiles\915.9915900000001-1374.1374-40.jpeg	4
1	28	12	597.0597	888.238815	Layer3	\tmp\151670_tiles\597.0597-888.238815-40.jpeg	3
1	42	24	720.37203	1140.114	Layer5	\tmp\151670_tiles\720.37203-1140.114-40.jpeg	3
1	27	107	1578.007785	872.6372550000001	Layer3	\tmp\151670_tiles\1578.007785-872.6372550000001-40.jpeg	2
1	28	54	1030.753065	889.2889200000001	Layer3	\tmp\151670_tiles\1030.753065-889.2889200000001-40.jpeg	3
1	16	100	1506.1506000000002	674.917485	Layer3	\tmp\151670_tiles\1506.1506000000002-674.917485-40.jpeg	1
1	28	50	989.4989400000001	889.138905	Layer3	\tmp\151670_tiles\989.4989400000001-889.138905-40.jpeg	3
1	30	114	1650.1650000000002	926.79267	Layer3	\tmp\151670_tiles\1650.1650000000002-926.79267-40.jpeg	2
1	59	103	1535.4035250000002	1447.494735	Layer5	\tmp\151670_tiles\1535.4035250000002-1447.494735-40.jpeg	3
1	48	8	554.905485	1247.52474	Layer5	\tmp\151670_tiles\554.905485-1247.52474-40.jpeg	3
1	64	50	987.848775	1536.0035850000002	WM	\tmp\151670_tiles\987.848775-1536.0035850000002-40.jpeg	0
1	31	41	896.3396250000001	942.844275	Layer3	\tmp\151670_tiles\896.3396250000001-942.844275-40.jpeg	3
1	48	44	926.6426550000001	1248.4248300000002	Layer5	\tmp\151670_tiles\926.6426550000001-1248.4248300000002-40.jpeg	4
1	38	34	823.7323650000001	1068.4068300000001	Layer4	\tmp\151670_tiles\823.7323650000001-1068.4068300000001-40.jpeg	4
1	16	34	824.7824700000001	673.26732	Layer3	\tmp\151670_tiles\824.7824700000001-673.26732-40.jpeg	3
1	60	90	1400.9900850000001	1465.0464900000002	Layer6	\tmp\151670_tiles\1400.9900850000001-1465.0464900000002-40.jpeg	4
1	30	60	1092.5592450000001	925.442535	Layer3	\tmp\151670_tiles\1092.5592450000001-925.442535-40.jpeg	4
1	62	90	1400.9900850000001	1501.0500900000002	Layer6	\tmp\151670_tiles\1400.9900850000001-1501.0500900000002-40.jpeg	4
1	6	66	1155.5655450000002	494.29942500000004	Layer3	\tmp\151670_tiles\1155.5655450000002-494.29942500000004-40.jpeg	1
1	17	13	607.8607800000001	690.6690600000001	Layer3	\tmp\151670_tiles\607.8607800000001-690.6690600000001-40.jpeg	3
1	42	22	699.6699600000001	1139.963985	Layer5	\tmp\151670_tiles\699.6699600000001-1139.963985-40.jpeg	3
1	38	46	947.644755	1068.70686	Layer4	\tmp\151670_tiles\947.644755-1068.70686-40.jpeg	3
1	42	18	658.415835	1139.963985	Layer4	\tmp\151670_tiles\658.415835-1139.963985-40.jpeg	4
1	42	16	637.7137650000001	1139.8139700000002	Layer4	\tmp\151670_tiles\637.7137650000001-1139.8139700000002-40.jpeg	3
1	24	74	1237.473735	817.88178	Layer3	\tmp\151670_tiles\1237.473735-817.88178-40.jpeg	1
1	40	90	1401.890175	1105.760565	Layer3	\tmp\151670_tiles\1401.890175-1105.760565-40.jpeg	4
1	35	85	1350.585045	1015.9015800000001	Layer3	\tmp\151670_tiles\1350.585045-1015.9015800000001-40.jpeg	1
1	19	67	1165.31652	727.87278	Layer3	\tmp\151670_tiles\1165.31652-727.87278-40.jpeg	3
1	1	105	1558.5058350000002	405.490545	Layer3	\tmp\151670_tiles\1558.5058350000002-405.490545-40.jpeg	4
1	29	81	1309.480935	907.8907800000001	Layer3	\tmp\151670_tiles\1309.480935-907.8907800000001-40.jpeg	3
1	43	19	668.76687	1157.965785	Layer5	\tmp\151670_tiles\668.76687-1157.965785-40.jpeg	4
1	54	52	1009.00089	1356.4356300000002	Layer6	\tmp\151670_tiles\1009.00089-1356.4356300000002-40.jpeg	4
1	20	76	1258.175805	746.17461	Layer3	\tmp\151670_tiles\1258.175805-746.17461-40.jpeg	1
1	51	71	1205.22051	1302.880275	Layer5	\tmp\151670_tiles\1205.22051-1302.880275-40.jpeg	4
1	4	96	1465.496535	459.195915	Layer3	\tmp\151670_tiles\1465.496535-459.195915-40.jpeg	4
1	21	87	1371.7371600000001	764.3264250000001	Layer3	\tmp\151670_tiles\1371.7371600000001-764.3264250000001-40.jpeg	1
1	45	75	1246.7746650000001	1195.31952	Layer4	\tmp\151670_tiles\1246.7746650000001-1195.31952-40.jpeg	4
1	33	119	1701.620145	980.79807	Layer3	\tmp\151670_tiles\1701.620145-980.79807-40.jpeg	2
1	62	34	822.68226	1499.699955	WM	\tmp\151670_tiles\822.68226-1499.699955-40.jpeg	4
1	57	63	1122.4122300000001	1410.5910450000001	Layer6	\tmp\151670_tiles\1122.4122300000001-1410.5910450000001-40.jpeg	4
1	55	105	1556.105595	1375.6375500000001	Layer5	\tmp\151670_tiles\1556.105595-1375.6375500000001-40.jpeg	4
1	16	20	680.1680100000001	672.817275	Layer3	\tmp\151670_tiles\680.1680100000001-672.817275-40.jpeg	3
1	20	70	1196.21961	746.0245950000001	Layer3	\tmp\151670_tiles\1196.21961-746.0245950000001-40.jpeg	1
1	52	82	1318.7818650000002	1321.182105	Layer5	\tmp\151670_tiles\1318.7818650000002-1321.182105-40.jpeg	4
1	45	13	606.66066	1193.669355	Layer5	\tmp\151670_tiles\606.66066-1193.669355-40.jpeg	3
1	46	46	947.344725	1212.571245	Layer5	\tmp\151670_tiles\947.344725-1212.571245-40.jpeg	4
