in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	44	86	1257.9207795	1197.0296910000002		\tmp\Human breast cancer_tiles\1257.9207795-1197.0296910000002-40.jpeg	12
1	36	44	785.0659987500001	1039.35642525		\tmp\Human breast cancer_tiles\785.0659987500001-1039.35642525-40.jpeg	10
1	70	66	1031.683158	1706.1881017500002		\tmp\Human breast cancer_tiles\1031.683158-1706.1881017500002-40.jpeg	17
1	13	123	1675.82506575	590.1815122500001		\tmp\Human breast cancer_tiles\1675.82506575-590.1815122500001-40.jpeg	7
1	33	43	773.9273850000001	980.528043		\tmp\Human breast cancer_tiles\773.9273850000001-980.528043-40.jpeg	10
1	24	82	1213.531341	804.86797875		\tmp\Human breast cancer_tiles\1213.531341-804.86797875-40.jpeg	4
1	9	77	1157.755764	510.80857575000005		\tmp\Human breast cancer_tiles\1157.755764-510.80857575000005-40.jpeg	13
1	18	56	920.87457825	686.798673		\tmp\Human breast cancer_tiles\920.87457825-686.798673-40.jpeg	6
1	49	115	1584.4059247500002	1295.62704975		\tmp\Human breast cancer_tiles\1584.4059247500002-1295.62704975-40.jpeg	4
1	9	27	594.5544495	509.7359685		\tmp\Human breast cancer_tiles\594.5544495-509.7359685-40.jpeg	19
1	8	52	876.237615	490.67656275		\tmp\Human breast cancer_tiles\876.237615-490.67656275-40.jpeg	6
1	26	12	424.99999575000004	842.65675725		\tmp\Human breast cancer_tiles\424.99999575000004-842.65675725-40.jpeg	3
1	31	95	1359.73596	942.4092315		\tmp\Human breast cancer_tiles\1359.73596-942.4092315-40.jpeg	14
1	73	49	840.0990015000001	1764.6039427500002		\tmp\Human breast cancer_tiles\840.0990015000001-1764.6039427500002-40.jpeg	12
1	69	105	1471.03958925	1687.3762207500001		\tmp\Human breast cancer_tiles\1471.03958925-1687.3762207500001-40.jpeg	17
1	24	22	537.70626525	803.630355		\tmp\Human breast cancer_tiles\537.70626525-803.630355-40.jpeg	3
1	19	55	909.570948	706.35312825		\tmp\Human breast cancer_tiles\909.570948-706.35312825-40.jpeg	6
1	22	114	1574.0923935	766.336626		\tmp\Human breast cancer_tiles\1574.0923935-766.336626-40.jpeg	11
1	10	54	898.6798590000001	529.9504897500001		\tmp\Human breast cancer_tiles\898.6798590000001-529.9504897500001-40.jpeg	6
1	24	14	447.60725625000003	803.4653385		\tmp\Human breast cancer_tiles\447.60725625000003-803.4653385-40.jpeg	3
1	46	26	581.93068725	1234.983486		\tmp\Human breast cancer_tiles\581.93068725-1234.983486-40.jpeg	1
1	6	96	1371.947181	452.39273475000005		\tmp\Human breast cancer_tiles\1371.947181-452.39273475000005-40.jpeg	0
1	43	101	1426.8976755	1177.7227605		\tmp\Human breast cancer_tiles\1426.8976755-1177.7227605-40.jpeg	13
1	13	77	1157.6732557500002	589.19141325		\tmp\Human breast cancer_tiles\1157.6732557500002-589.19141325-40.jpeg	1
1	30	44	785.3135235000001	921.69966075		\tmp\Human breast cancer_tiles\785.3135235000001-921.69966075-40.jpeg	10
1	7	39	729.78547125	470.7920745		\tmp\Human breast cancer_tiles\729.78547125-470.7920745-40.jpeg	6
1	59	25	570.21451575	1489.768962		\tmp\Human breast cancer_tiles\570.21451575-1489.768962-40.jpeg	12
1	64	90	1302.22770975	1589.108895		\tmp\Human breast cancer_tiles\1302.22770975-1589.108895-40.jpeg	17
1	18	76	1146.2046090000001	687.21121425		\tmp\Human breast cancer_tiles\1146.2046090000001-687.21121425-40.jpeg	4
1	4	70	1079.12540175	412.62375825000004		\tmp\Human breast cancer_tiles\1079.12540175-412.62375825000004-40.jpeg	13
1	30	68	1055.6105505	922.1947102500001		\tmp\Human breast cancer_tiles\1055.6105505-922.1947102500001-40.jpeg	5
1	62	76	1144.6369522500001	1549.5874432500002		\tmp\Human breast cancer_tiles\1144.6369522500001-1549.5874432500002-40.jpeg	2
1	17	69	1067.40923025	667.40923425		\tmp\Human breast cancer_tiles\1067.40923025-667.40923425-40.jpeg	15
1	24	52	875.66005725	804.290421		\tmp\Human breast cancer_tiles\875.66005725-804.290421-40.jpeg	1
1	62	110	1527.6402487500002	1550.2475092500001		\tmp\Human breast cancer_tiles\1527.6402487500002-1550.2475092500001-40.jpeg	1
1	26	96	1371.20460675	844.3894305		\tmp\Human breast cancer_tiles\1371.20460675-844.3894305-40.jpeg	14
1	20	36	695.5445475	725.5775505		\tmp\Human breast cancer_tiles\695.5445475-725.5775505-40.jpeg	1
1	41	103	1449.504936	1138.5313417500001		\tmp\Human breast cancer_tiles\1449.504936-1138.5313417500001-40.jpeg	13
1	34	28	604.9504890000001	999.7524652500001		\tmp\Human breast cancer_tiles\604.9504890000001-999.7524652500001-40.jpeg	10
1	17	85	1247.60724825	667.73926725		\tmp\Human breast cancer_tiles\1247.60724825-667.73926725-40.jpeg	4
1	24	24	560.2310175	803.71286325		\tmp\Human breast cancer_tiles\560.2310175-803.71286325-40.jpeg	4
1	60	58	941.9141820000001	1509.98348325		\tmp\Human breast cancer_tiles\941.9141820000001-1509.98348325-40.jpeg	2
1	11	21	526.8976845000001	548.844879		\tmp\Human breast cancer_tiles\526.8976845000001-548.844879-40.jpeg	19
1	33	93	1337.1286995	981.518142		\tmp\Human breast cancer_tiles\1337.1286995-981.518142-40.jpeg	14
1	5	37	707.34322725	431.60065575000004		\tmp\Human breast cancer_tiles\707.34322725-431.60065575000004-40.jpeg	6
1	64	116	1595.13199725	1589.6039445000001		\tmp\Human breast cancer_tiles\1595.13199725-1589.6039445000001-40.jpeg	2
1	48	78	1167.656754	1275.2475120000001		\tmp\Human breast cancer_tiles\1167.656754-1275.2475120000001-40.jpeg	1
1	34	78	1168.1518035000001	1000.8250725		\tmp\Human breast cancer_tiles\1168.1518035000001-1000.8250725-40.jpeg	10
1	43	31	638.36633025	1176.2376120000001		\tmp\Human breast cancer_tiles\638.36633025-1176.2376120000001-40.jpeg	10
1	44	54	897.4422352500001	1196.369625		\tmp\Human breast cancer_tiles\897.4422352500001-1196.369625-40.jpeg	10
1	19	115	1585.478532	707.5907520000001		\tmp\Human breast cancer_tiles\1585.478532-707.5907520000001-40.jpeg	16
1	2	68	1056.68315775	373.4323395		\tmp\Human breast cancer_tiles\1056.68315775-373.4323395-40.jpeg	15
1	52	64	1009.8184717500001	1353.3003165		\tmp\Human breast cancer_tiles\1009.8184717500001-1353.3003165-40.jpeg	1
1	61	45	795.4620382500001	1529.372922		\tmp\Human breast cancer_tiles\795.4620382500001-1529.372922-40.jpeg	12
1	16	86	1258.9108785	648.1848120000001		\tmp\Human breast cancer_tiles\1258.9108785-648.1848120000001-40.jpeg	4
1	48	80	1190.18150625	1275.2475120000001		\tmp\Human breast cancer_tiles\1190.18150625-1275.2475120000001-40.jpeg	1
1	46	86	1257.8382712500002	1236.22110975		\tmp\Human breast cancer_tiles\1257.8382712500002-1236.22110975-40.jpeg	1
1	13	21	526.81517625	588.03629775		\tmp\Human breast cancer_tiles\526.81517625-588.03629775-40.jpeg	19
1	20	28	605.4455385	725.412534		\tmp\Human breast cancer_tiles\605.4455385-725.412534-40.jpeg	19
1	22	98	1393.8943755	766.0065930000001		\tmp\Human breast cancer_tiles\1393.8943755-766.0065930000001-40.jpeg	14
1	38	94	1348.2673132500001	1079.537943		\tmp\Human breast cancer_tiles\1348.2673132500001-1079.537943-40.jpeg	1
1	58	38	716.7491677500001	1470.3795232500001		\tmp\Human breast cancer_tiles\716.7491677500001-1470.3795232500001-40.jpeg	12
1	62	94	1347.3597225	1549.9174762500002		\tmp\Human breast cancer_tiles\1347.3597225-1549.9174762500002-40.jpeg	17
1	34	26	582.42573675	999.7524652500001		\tmp\Human breast cancer_tiles\582.42573675-999.7524652500001-40.jpeg	10
1	47	91	1314.10889775	1255.8580732500002		\tmp\Human breast cancer_tiles\1314.10889775-1255.8580732500002-40.jpeg	4
1	22	112	1551.5676412500002	766.336626		\tmp\Human breast cancer_tiles\1551.5676412500002-766.336626-40.jpeg	11
1	5	53	887.5412452500001	431.93068875		\tmp\Human breast cancer_tiles\887.5412452500001-431.93068875-40.jpeg	15
1	61	73	1110.891078	1529.95047975		\tmp\Human breast cancer_tiles\1110.891078-1529.95047975-40.jpeg	2
1	5	107	1495.8745725	433.00329600000003		\tmp\Human breast cancer_tiles\1495.8745725-433.00329600000003-40.jpeg	0
1	38	74	1122.9372825	1079.12540175		\tmp\Human breast cancer_tiles\1122.9372825-1079.12540175-40.jpeg	10
1	26	64	1010.7260625	843.7293645000001		\tmp\Human breast cancer_tiles\1010.7260625-843.7293645000001-40.jpeg	5
1	13	33	661.9636897500001	588.2838225		\tmp\Human breast cancer_tiles\661.9636897500001-588.2838225-40.jpeg	6
1	51	87	1268.89437675	1334.24091075		\tmp\Human breast cancer_tiles\1268.89437675-1334.24091075-40.jpeg	1
1	52	18	491.66666175	1352.3927257500002		\tmp\Human breast cancer_tiles\491.66666175-1352.3927257500002-40.jpeg	8
1	27	17	481.27062225000003	862.3762290000001		\tmp\Human breast cancer_tiles\481.27062225000003-862.3762290000001-40.jpeg	3
1	22	60	965.8415745000001	765.2640187500001		\tmp\Human breast cancer_tiles\965.8415745000001-765.2640187500001-40.jpeg	6
1	41	63	998.9273827500001	1137.7062592500001		\tmp\Human breast cancer_tiles\998.9273827500001-1137.7062592500001-40.jpeg	10
1	27	35	683.9933925	862.706262		\tmp\Human breast cancer_tiles\683.9933925-862.706262-40.jpeg	3
1	38	82	1213.0362915	1079.2904182500001		\tmp\Human breast cancer_tiles\1213.0362915-1079.2904182500001-40.jpeg	1
1	7	45	797.359728	470.95709100000005		\tmp\Human breast cancer_tiles\797.359728-470.95709100000005-40.jpeg	6
1	26	20	515.0990047500001	842.82177375		\tmp\Human breast cancer_tiles\515.0990047500001-842.82177375-40.jpeg	3
1	15	59	954.785469	628.052799		\tmp\Human breast cancer_tiles\954.785469-628.052799-40.jpeg	6
1	35	75	1134.323421	1020.3795277500001		\tmp\Human breast cancer_tiles\1134.323421-1020.3795277500001-40.jpeg	10
1	20	48	830.6930610000001	725.82507525		\tmp\Human breast cancer_tiles\830.6930610000001-725.82507525-40.jpeg	6
1	13	75	1135.1485035	589.19141325		\tmp\Human breast cancer_tiles\1135.1485035-589.19141325-40.jpeg	2
1	7	77	1157.83827225	471.617157		\tmp\Human breast cancer_tiles\1157.83827225-471.617157-40.jpeg	13
1	38	54	897.6897600000001	1078.7128605		\tmp\Human breast cancer_tiles\897.6897600000001-1078.7128605-40.jpeg	10
1	55	69	1066.00659	1412.211207		\tmp\Human breast cancer_tiles\1066.00659-1412.211207-40.jpeg	2
1	67	51	862.7887702500001	1647.0296865		\tmp\Human breast cancer_tiles\862.7887702500001-1647.0296865-40.jpeg	12
1	6	22	538.36633125	450.90758625		\tmp\Human breast cancer_tiles\538.36633125-450.90758625-40.jpeg	19
1	47	85	1246.534641	1255.7755650000001		\tmp\Human breast cancer_tiles\1246.534641-1255.7755650000001-40.jpeg	1
1	55	95	1358.9108775000002	1412.7887647500002		\tmp\Human breast cancer_tiles\1358.9108775000002-1412.7887647500002-40.jpeg	17
1	40	16	469.55445075000006	1117.161705		\tmp\Human breast cancer_tiles\469.55445075000006-1117.161705-40.jpeg	3
1	72	38	716.1716100000001	1744.80196275		\tmp\Human breast cancer_tiles\716.1716100000001-1744.80196275-40.jpeg	12
1	7	15	459.48844425000004	470.297025		\tmp\Human breast cancer_tiles\459.48844425000004-470.297025-40.jpeg	19
1	19	75	1134.9009787500001	706.7656695000001		\tmp\Human breast cancer_tiles\1134.9009787500001-706.7656695000001-40.jpeg	4
1	23	95	1360.0659930000002	785.56104825		\tmp\Human breast cancer_tiles\1360.0659930000002-785.56104825-40.jpeg	14
1	48	46	807.1782097500001	1274.587446		\tmp\Human breast cancer_tiles\807.1782097500001-1274.587446-40.jpeg	1
1	39	111	1539.68645325	1099.5049395		\tmp\Human breast cancer_tiles\1539.68645325-1099.5049395-40.jpeg	13
1	13	99	1405.4455305000001	589.68646275		\tmp\Human breast cancer_tiles\1405.4455305000001-589.68646275-40.jpeg	18
1	61	107	1493.81186625	1530.61054575		\tmp\Human breast cancer_tiles\1493.81186625-1530.61054575-40.jpeg	1
1	46	12	424.2574215	1234.6534530000001		\tmp\Human breast cancer_tiles\424.2574215-1234.6534530000001-40.jpeg	4
1	21	101	1427.722758	746.5346460000001		\tmp\Human breast cancer_tiles\1427.722758-746.5346460000001-40.jpeg	9
1	46	64	1009.98348825	1235.72606025		\tmp\Human breast cancer_tiles\1009.98348825-1235.72606025-40.jpeg	3
1	12	110	1529.372922	570.2970240000001		\tmp\Human breast cancer_tiles\1529.372922-570.2970240000001-40.jpeg	9
1	41	115	1584.6534495	1138.7788665		\tmp\Human breast cancer_tiles\1584.6534495-1138.7788665-40.jpeg	13
1	45	87	1269.1419015000001	1216.58414625		\tmp\Human breast cancer_tiles\1269.1419015000001-1216.58414625-40.jpeg	1
1	21	49	841.9141830000001	745.46203875		\tmp\Human breast cancer_tiles\841.9141830000001-745.46203875-40.jpeg	6
1	50	86	1257.67325475	1314.6039472500001		\tmp\Human breast cancer_tiles\1257.67325475-1314.6039472500001-40.jpeg	4
1	11	25	571.947189	548.92738725		\tmp\Human breast cancer_tiles\571.947189-548.92738725-40.jpeg	19
1	52	68	1054.86797625	1353.38282475		\tmp\Human breast cancer_tiles\1054.86797625-1353.38282475-40.jpeg	1
1	24	44	785.4785400000001	804.1254045000001		\tmp\Human breast cancer_tiles\785.4785400000001-804.1254045000001-40.jpeg	4
1	9	123	1675.907574	511.71616650000004		\tmp\Human breast cancer_tiles\1675.907574-511.71616650000004-40.jpeg	7
1	25	45	796.78217025	823.762368		\tmp\Human breast cancer_tiles\796.78217025-823.762368-40.jpeg	1
1	61	59	953.135304	1529.6204467500002		\tmp\Human breast cancer_tiles\953.135304-1529.6204467500002-40.jpeg	2
1	11	19	504.37293225	548.844879		\tmp\Human breast cancer_tiles\504.37293225-548.844879-40.jpeg	19
1	59	47	818.06929875	1490.18150325		\tmp\Human breast cancer_tiles\818.06929875-1490.18150325-40.jpeg	12
1	41	117	1607.1782017500002	1138.86137475		\tmp\Human breast cancer_tiles\1607.1782017500002-1138.86137475-40.jpeg	4
1	20	100	1416.5016360000002	726.8976825000001		\tmp\Human breast cancer_tiles\1416.5016360000002-726.8976825000001-40.jpeg	9
1	7	99	1405.69305525	472.02969825		\tmp\Human breast cancer_tiles\1405.69305525-472.02969825-40.jpeg	0
1	16	88	1281.43563075	648.26732025		\tmp\Human breast cancer_tiles\1281.43563075-648.26732025-40.jpeg	18
1	18	24	560.47854225	686.1386070000001		\tmp\Human breast cancer_tiles\560.47854225-686.1386070000001-40.jpeg	19
1	36	72	1100.4950385	1039.9339830000001		\tmp\Human breast cancer_tiles\1100.4950385-1039.9339830000001-40.jpeg	10
1	61	117	1606.51813575	1530.8580705000002		\tmp\Human breast cancer_tiles\1606.51813575-1530.8580705000002-40.jpeg	13
1	67	63	998.019792	1647.2772112500002		\tmp\Human breast cancer_tiles\998.019792-1647.2772112500002-40.jpeg	2
1	12	86	1259.0758950000002	569.8019745		\tmp\Human breast cancer_tiles\1259.0758950000002-569.8019745-40.jpeg	18
1	29	29	616.3366275000001	901.8151725		\tmp\Human breast cancer_tiles\616.3366275000001-901.8151725-40.jpeg	10
1	23	105	1472.68975425	785.808573		\tmp\Human breast cancer_tiles\1472.68975425-785.808573-40.jpeg	11
1	34	90	1303.3003170000002	1001.0725972500001		\tmp\Human breast cancer_tiles\1303.3003170000002-1001.0725972500001-40.jpeg	3
1	69	23	547.3597305000001	1685.7260557500001		\tmp\Human breast cancer_tiles\547.3597305000001-1685.7260557500001-40.jpeg	12
1	6	84	1236.7161592500001	452.14521		\tmp\Human breast cancer_tiles\1236.7161592500001-452.14521-40.jpeg	15
1	22	32	650.4125347500001	764.686461		\tmp\Human breast cancer_tiles\650.4125347500001-764.686461-40.jpeg	19
1	60	46	806.7656685000001	1509.7359585000002		\tmp\Human breast cancer_tiles\806.7656685000001-1509.7359585000002-40.jpeg	12
1	22	44	785.56104825	764.93398575		\tmp\Human breast cancer_tiles\785.56104825-764.93398575-40.jpeg	5
1	29	121	1652.72275575	903.7128622500001		\tmp\Human breast cancer_tiles\1652.72275575-903.7128622500001-40.jpeg	4
1	67	55	907.920783	1647.11219475		\tmp\Human breast cancer_tiles\907.920783-1647.11219475-40.jpeg	12
1	72	14	445.87458300000003	1744.3069132500002		\tmp\Human breast cancer_tiles\445.87458300000003-1744.3069132500002-40.jpeg	12
1	52	84	1235.0659942500001	1353.71285775		\tmp\Human breast cancer_tiles\1235.0659942500001-1353.71285775-40.jpeg	17
1	49	69	1066.25411475	1294.63695075		\tmp\Human breast cancer_tiles\1066.25411475-1294.63695075-40.jpeg	3
1	40	80	1190.4290310000001	1118.481837		\tmp\Human breast cancer_tiles\1190.4290310000001-1118.481837-40.jpeg	1
1	28	106	1483.7458597500001	883.828374		\tmp\Human breast cancer_tiles\1483.7458597500001-883.828374-40.jpeg	14
1	18	34	673.1023035000001	686.3036235000001		\tmp\Human breast cancer_tiles\673.1023035000001-686.3036235000001-40.jpeg	19
1	17	61	977.2277130000001	667.2442177500001		\tmp\Human breast cancer_tiles\977.2277130000001-667.2442177500001-40.jpeg	6
1	49	101	1426.6501507500002	1295.29701675		\tmp\Human breast cancer_tiles\1426.6501507500002-1295.29701675-40.jpeg	4
1	2	70	1079.20791	373.4323395		\tmp\Human breast cancer_tiles\1079.20791-373.4323395-40.jpeg	15
1	47	41	750.90758325	1254.86797425		\tmp\Human breast cancer_tiles\750.90758325-1254.86797425-40.jpeg	10
1	40	110	1528.3828230000001	1119.0593947500001		\tmp\Human breast cancer_tiles\1528.3828230000001-1119.0593947500001-40.jpeg	13
1	52	32	649.3399275	1352.6402505		\tmp\Human breast cancer_tiles\649.3399275-1352.6402505-40.jpeg	3
1	21	79	1179.8679750000001	746.0395965		\tmp\Human breast cancer_tiles\1179.8679750000001-746.0395965-40.jpeg	4
1	23	35	684.158409	784.3234245000001		\tmp\Human breast cancer_tiles\684.158409-784.3234245000001-40.jpeg	4
1	24	104	1461.386124	805.3630282500001		\tmp\Human breast cancer_tiles\1461.386124-805.3630282500001-40.jpeg	14
1	13	103	1450.4950350000001	589.7689710000001		\tmp\Human breast cancer_tiles\1450.4950350000001-589.7689710000001-40.jpeg	9
1	19	21	526.6501597500001	705.6105540000001		\tmp\Human breast cancer_tiles\526.6501597500001-705.6105540000001-40.jpeg	19
1	60	88	1279.867974	1510.6435492500002		\tmp\Human breast cancer_tiles\1279.867974-1510.6435492500002-40.jpeg	17
1	32	50	852.8052720000001	961.056096		\tmp\Human breast cancer_tiles\852.8052720000001-961.056096-40.jpeg	10
1	62	12	423.67986375000004	1548.2673112500001		\tmp\Human breast cancer_tiles\423.67986375000004-1548.2673112500001-40.jpeg	12
1	34	76	1145.62705125	1000.7425642500001		\tmp\Human breast cancer_tiles\1145.62705125-1000.7425642500001-40.jpeg	5
1	48	10	401.650161	1273.84487175		\tmp\Human breast cancer_tiles\401.650161-1273.84487175-40.jpeg	4
1	39	97	1382.0131875000002	1099.1749065000001		\tmp\Human breast cancer_tiles\1382.0131875000002-1099.1749065000001-40.jpeg	13
1	47	99	1404.2079067500001	1256.02308975		\tmp\Human breast cancer_tiles\1404.2079067500001-1256.02308975-40.jpeg	1
1	44	32	649.5874522500001	1195.8745755		\tmp\Human breast cancer_tiles\649.5874522500001-1195.8745755-40.jpeg	10
1	64	80	1189.6039485000001	1588.8613702500002		\tmp\Human breast cancer_tiles\1189.6039485000001-1588.8613702500002-40.jpeg	17
1	24	78	1168.4818365	804.7854705000001		\tmp\Human breast cancer_tiles\1168.4818365-804.7854705000001-40.jpeg	1
1	50	34	671.9471880000001	1313.53134		\tmp\Human breast cancer_tiles\671.9471880000001-1313.53134-40.jpeg	3
1	9	51	864.93398475	510.231018		\tmp\Human breast cancer_tiles\864.93398475-510.231018-40.jpeg	6
1	41	101	1426.9801837500002	1138.5313417500001		\tmp\Human breast cancer_tiles\1426.9801837500002-1138.5313417500001-40.jpeg	13
1	43	41	751.07259975	1176.48513675		\tmp\Human breast cancer_tiles\751.07259975-1176.48513675-40.jpeg	10
1	46	104	1460.5610415	1236.55114275		\tmp\Human breast cancer_tiles\1460.5610415-1236.55114275-40.jpeg	1
1	55	87	1268.8118685000002	1412.62374825		\tmp\Human breast cancer_tiles\1268.8118685000002-1412.62374825-40.jpeg	17
1	44	38	717.24421725	1196.039592		\tmp\Human breast cancer_tiles\717.24421725-1196.039592-40.jpeg	10
1	44	116	1595.8745715	1197.60724875		\tmp\Human breast cancer_tiles\1595.8745715-1197.60724875-40.jpeg	4
1	38	118	1618.5643402500002	1080.0329925		\tmp\Human breast cancer_tiles\1618.5643402500002-1080.0329925-40.jpeg	13
1	7	91	1315.59404625	471.86468175000005		\tmp\Human breast cancer_tiles\1315.59404625-471.86468175000005-40.jpeg	4
1	39	119	1629.7854622500001	1099.669956		\tmp\Human breast cancer_tiles\1629.7854622500001-1099.669956-40.jpeg	1
1	27	115	1585.1484990000001	864.356427		\tmp\Human breast cancer_tiles\1585.1484990000001-864.356427-40.jpeg	11
1	29	47	819.1419060000001	902.1452055000001		\tmp\Human breast cancer_tiles\819.1419060000001-902.1452055000001-40.jpeg	5
