in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	45	37	704.77047	1196.0695950000002	Layer5	\tmp\151508_tiles\704.77047-1196.0695950000002-40.jpeg	5
1	66	86	1209.5709450000002	1575.007485	Layer5	\tmp\151508_tiles\1209.5709450000002-1575.007485-40.jpeg	5
1	46	6	384.63846	1213.0212900000001	Layer6	\tmp\151508_tiles\384.63846-1213.0212900000001-40.jpeg	2
1	26	4	365.13651000000004	853.5853500000001	Layer4	\tmp\151508_tiles\365.13651000000004-853.5853500000001-40.jpeg	5
1	19	61	954.0954	729.6729600000001	Layer2	\tmp\151508_tiles\954.0954-729.6729600000001-40.jpeg	0
1	74	92	1271.077095	1719.021885	Layer6	\tmp\151508_tiles\1271.077095-1719.021885-40.jpeg	2
1	57	99	1344.43443	1413.74136	Layer4	\tmp\151508_tiles\1344.43443-1413.74136-40.jpeg	4
1	31	29	623.012295	944.3444250000001	Layer4	\tmp\151508_tiles\623.012295-944.3444250000001-40.jpeg	5
1	19	89	1243.3243200000002	730.723065	Layer1	\tmp\151508_tiles\1243.3243200000002-730.723065-40.jpeg	1
1	65	73	1075.457535	1556.7056550000002	Layer5	\tmp\151508_tiles\1075.457535-1556.7056550000002-40.jpeg	2
1	29	63	974.1974100000001	909.5409450000001	Layer3	\tmp\151508_tiles\974.1974100000001-909.5409450000001-40.jpeg	0
1	24	108	1439.2439100000001	821.1821100000001	Layer1	\tmp\151508_tiles\1439.2439100000001-821.1821100000001-40.jpeg	1
1	68	80	1147.464735	1610.7110550000002	Layer5	\tmp\151508_tiles\1147.464735-1610.7110550000002-40.jpeg	5
1	28	74	1087.90878	891.8391750000001	Layer3	\tmp\151508_tiles\1087.90878-891.8391750000001-40.jpeg	0
1	17	41	747.67476	693.0693	Layer3	\tmp\151508_tiles\747.67476-693.0693-40.jpeg	0
1	13	121	1574.107395	623.9123850000001	Layer2	\tmp\151508_tiles\1574.107395-623.9123850000001-40.jpeg	0
1	25	87	1222.32222	838.433835	Layer2	\tmp\151508_tiles\1222.32222-838.433835-40.jpeg	0
1	6	76	1109.81097	496.69966500000004	Layer1	\tmp\151508_tiles\1109.81097-496.69966500000004-40.jpeg	4
1	30	28	612.811275	926.3426250000001	Layer4	\tmp\151508_tiles\612.811275-926.3426250000001-40.jpeg	5
1	33	79	1139.2139100000002	981.8481750000001	Layer3	\tmp\151508_tiles\1139.2139100000002-981.8481750000001-40.jpeg	0
1	45	23	560.3060250000001	1195.6195500000001	Layer5	\tmp\151508_tiles\560.3060250000001-1195.6195500000001-40.jpeg	5
1	32	74	1087.60875	963.69636	Layer3	\tmp\151508_tiles\1087.60875-963.69636-40.jpeg	0
1	49	105	1406.84067	1270.177005	Layer3	\tmp\151508_tiles\1406.84067-1270.177005-40.jpeg	0
1	2	124	1605.610545	426.34263000000004	Layer3	\tmp\151508_tiles\1605.610545-426.34263000000004-40.jpeg	0
1	49	13	456.795675	1267.176705	Layer6	\tmp\151508_tiles\456.795675-1267.176705-40.jpeg	2
1	3	77	1120.31202	442.84428	Layer1	\tmp\151508_tiles\1120.31202-442.84428-40.jpeg	4
1	58	96	1313.381325	1431.593145	Layer4	\tmp\151508_tiles\1313.381325-1431.593145-40.jpeg	5
1	31	109	1449.1449	946.8946800000001	Layer1	\tmp\151508_tiles\1449.1449-946.8946800000001-40.jpeg	1
1	59	71	1055.055495	1448.8448700000001	Layer5	\tmp\151508_tiles\1055.055495-1448.8448700000001-40.jpeg	5
1	39	15	477.94779000000005	1087.60875	Layer5	\tmp\151508_tiles\477.94779000000005-1087.60875-40.jpeg	5
1	2	46	800.18001	423.79237500000005	Layer1	\tmp\151508_tiles\800.18001-423.79237500000005-40.jpeg	4
1	40	88	1231.773165	1108.01079	Layer3	\tmp\151508_tiles\1231.773165-1108.01079-40.jpeg	0
1	10	56	903.0903000000001	567.806775	Layer1	\tmp\151508_tiles\903.0903000000001-567.806775-40.jpeg	4
1	57	23	559.55595	1411.191105	Layer6	\tmp\151508_tiles\559.55595-1411.191105-40.jpeg	6
1	10	90	1254.1254000000001	569.006895	Layer1	\tmp\151508_tiles\1254.1254000000001-569.006895-40.jpeg	4
1	15	109	1450.04499	659.46594	Layer1	\tmp\151508_tiles\1450.04499-659.46594-40.jpeg	1
1	5	95	1306.03059	479.297925	Layer2	\tmp\151508_tiles\1306.03059-479.297925-40.jpeg	0
1	67	119	1550.25501	1594.0593900000001	Layer5	\tmp\151508_tiles\1550.25501-1594.0593900000001-40.jpeg	2
1	27	77	1118.9618850000002	873.98739	Layer3	\tmp\151508_tiles\1118.9618850000002-873.98739-40.jpeg	0
1	16	106	1418.9918850000001	677.317725	Layer1	\tmp\151508_tiles\1418.9918850000001-677.317725-40.jpeg	1
1	68	56	899.6399550000001	1609.96098	Layer6	\tmp\151508_tiles\899.6399550000001-1609.96098-40.jpeg	2
1	12	56	902.940285	603.810375	Layer1	\tmp\151508_tiles\902.940285-603.810375-40.jpeg	4
1	0	110	1461.1461000000002	389.88898500000005	Layer3	\tmp\151508_tiles\1461.1461000000002-389.88898500000005-40.jpeg	0
1	37	25	581.308125	1051.90518	Layer5	\tmp\151508_tiles\581.308125-1051.90518-40.jpeg	5
1	5	81	1161.41613	478.84788000000003	Layer1	\tmp\151508_tiles\1161.41613-478.84788000000003-40.jpeg	4
1	56	38	714.5214450000001	1393.789365	Layer6	\tmp\151508_tiles\714.5214450000001-1393.789365-40.jpeg	5
1	27	19	519.95199	872.0371950000001	Layer4	\tmp\151508_tiles\519.95199-872.0371950000001-40.jpeg	5
1	22	40	737.17371	782.9282850000001	Layer3	\tmp\151508_tiles\737.17371-782.9282850000001-40.jpeg	5
1	9	121	1574.2574100000002	552.0552	Layer3	\tmp\151508_tiles\1574.2574100000002-552.0552-40.jpeg	0
1	53	83	1179.41793	1341.43413	Layer4	\tmp\151508_tiles\1179.41793-1341.43413-40.jpeg	5
1	47	77	1117.761765	1233.42333	Layer3	\tmp\151508_tiles\1117.761765-1233.42333-40.jpeg	4
1	53	117	1530.4530300000001	1342.4842350000001	Layer3	\tmp\151508_tiles\1530.4530300000001-1342.4842350000001-40.jpeg	2
1	43	23	560.3060250000001	1159.765965	Layer5	\tmp\151508_tiles\560.3060250000001-1159.765965-40.jpeg	5
1	57	105	1406.390625	1413.8913750000002	Layer3	\tmp\151508_tiles\1406.390625-1413.8913750000002-40.jpeg	5
1	52	54	879.9879900000001	1322.382225	Layer5	\tmp\151508_tiles\879.9879900000001-1322.382225-40.jpeg	5
1	10	62	965.046495	568.106805	Layer1	\tmp\151508_tiles\965.046495-568.106805-40.jpeg	4
1	28	2	344.43444	889.438935	Layer5	\tmp\151508_tiles\344.43444-889.438935-40.jpeg	5
1	54	46	797.17971	1358.0857950000002	Layer5	\tmp\151508_tiles\797.17971-1358.0857950000002-40.jpeg	5
1	9	31	644.914485	549.0549000000001	Layer2	\tmp\151508_tiles\644.914485-549.0549000000001-40.jpeg	0
1	70	94	1291.92918	1647.1647	Layer5	\tmp\151508_tiles\1291.92918-1647.1647-40.jpeg	2
1	52	10	425.592555	1321.0320900000002	Layer6	\tmp\151508_tiles\425.592555-1321.0320900000002-40.jpeg	6
1	27	11	437.29372500000005	871.8871800000001	Layer4	\tmp\151508_tiles\437.29372500000005-871.8871800000001-40.jpeg	5
1	57	25	580.25802	1411.34112	Layer6	\tmp\151508_tiles\580.25802-1411.34112-40.jpeg	6
1	5	93	1285.32852	479.297925	Layer1	\tmp\151508_tiles\1285.32852-479.297925-40.jpeg	0
1	56	106	1416.7416600000001	1396.03959	Layer3	\tmp\151508_tiles\1416.7416600000001-1396.03959-40.jpeg	5
1	27	67	1015.6015500000001	873.68736	Layer3	\tmp\151508_tiles\1015.6015500000001-873.68736-40.jpeg	0
1	16	122	1584.1584	677.76777	Layer1	\tmp\151508_tiles\1584.1584-677.76777-40.jpeg	1
1	46	30	632.46324	1213.92138	Layer5	\tmp\151508_tiles\632.46324-1213.92138-40.jpeg	5
1	23	43	768.0768	801.0801	Layer3	\tmp\151508_tiles\768.0768-801.0801-40.jpeg	5
1	48	66	1004.0503950000001	1250.975085	Layer4	\tmp\151508_tiles\1004.0503950000001-1250.975085-40.jpeg	5
1	29	99	1345.93458	910.5910500000001	Layer1	\tmp\151508_tiles\1345.93458-910.5910500000001-40.jpeg	1
1	44	98	1334.83347	1180.168005	Layer3	\tmp\151508_tiles\1334.83347-1180.168005-40.jpeg	0
1	34	54	881.0380950000001	998.9498850000001	Layer3	\tmp\151508_tiles\881.0380950000001-998.9498850000001-40.jpeg	5
1	65	109	1447.194705	1557.75576	Layer5	\tmp\151508_tiles\1447.194705-1557.75576-40.jpeg	2
1	18	40	737.3237250000001	711.0711	Layer3	\tmp\151508_tiles\737.3237250000001-711.0711-40.jpeg	0
1	73	85	1198.9198800000001	1700.720055	Layer6	\tmp\151508_tiles\1198.9198800000001-1700.720055-40.jpeg	2
1	22	64	984.9984900000001	783.67836	Layer3	\tmp\151508_tiles\984.9984900000001-783.67836-40.jpeg	0
1	64	94	1292.3792250000001	1539.3039150000002	Layer5	\tmp\151508_tiles\1292.3792250000001-1539.3039150000002-40.jpeg	5
1	14	34	675.6675600000001	639.0639	Layer3	\tmp\151508_tiles\675.6675600000001-639.0639-40.jpeg	0
1	41	15	477.94779000000005	1123.4623350000002	Layer5	\tmp\151508_tiles\477.94779000000005-1123.4623350000002-40.jpeg	5
1	71	89	1240.32402	1665.016485	Layer5	\tmp\151508_tiles\1240.32402-1665.016485-40.jpeg	2
1	72	118	1539.75396	1683.9183750000002	Layer5	\tmp\151508_tiles\1539.75396-1683.9183750000002-40.jpeg	2
1	49	87	1220.972085	1269.576945	Layer3	\tmp\151508_tiles\1220.972085-1269.576945-40.jpeg	5
1	20	78	1129.6129500000002	748.2748200000001	Layer1	\tmp\151508_tiles\1129.6129500000002-748.2748200000001-40.jpeg	1
1	61	93	1282.1782050000002	1485.4485300000001	Layer5	\tmp\151508_tiles\1282.1782050000002-1485.4485300000001-40.jpeg	5
1	54	80	1148.364825	1359.2859150000002	Layer4	\tmp\151508_tiles\1148.364825-1359.2859150000002-40.jpeg	5
1	12	94	1295.379525	605.010495	Layer1	\tmp\151508_tiles\1295.379525-605.010495-40.jpeg	1
1	45	113	1489.64895	1198.61985	Layer3	\tmp\151508_tiles\1489.64895-1198.61985-40.jpeg	0
1	52	112	1478.84787	1324.3324200000002	Layer3	\tmp\151508_tiles\1478.84787-1324.3324200000002-40.jpeg	5
1	13	23	562.106205	620.612055	Layer3	\tmp\151508_tiles\562.106205-620.612055-40.jpeg	0
1	45	5	374.43744000000004	1195.0194900000001	Layer6	\tmp\151508_tiles\374.43744000000004-1195.0194900000001-40.jpeg	2
1	20	52	861.0861000000001	747.37473	Layer3	\tmp\151508_tiles\861.0861000000001-747.37473-40.jpeg	0
1	55	115	1509.75096	1378.3378200000002	Layer3	\tmp\151508_tiles\1509.75096-1378.3378200000002-40.jpeg	2
1	65	43	765.67656	1555.6555500000002	Layer6	\tmp\151508_tiles\765.67656-1555.6555500000002-40.jpeg	3
1	21	37	706.1206050000001	764.9264850000001	Layer3	\tmp\151508_tiles\706.1206050000001-764.9264850000001-40.jpeg	0
1	47	95	1303.6303500000001	1234.02339	Layer3	\tmp\151508_tiles\1303.6303500000001-1234.02339-40.jpeg	0
1	56	84	1189.468935	1395.2895150000002	Layer4	\tmp\151508_tiles\1189.468935-1395.2895150000002-40.jpeg	5
1	34	94	1294.0293900000001	1000.30002	Layer3	\tmp\151508_tiles\1294.0293900000001-1000.30002-40.jpeg	0
1	28	120	1562.85627	893.339325	Layer1	\tmp\151508_tiles\1562.85627-893.339325-40.jpeg	1
1	6	14	469.54695000000004	494.59945500000003	Layer3	\tmp\151508_tiles\469.54695000000004-494.59945500000003-40.jpeg	4
1	54	112	1478.84787	1360.3360200000002	Layer3	\tmp\151508_tiles\1478.84787-1360.3360200000002-40.jpeg	5
1	34	118	1541.85417	1001.050095	Layer1	\tmp\151508_tiles\1541.85417-1001.050095-40.jpeg	1
1	51	83	1179.41793	1305.43053	Layer4	\tmp\151508_tiles\1179.41793-1305.43053-40.jpeg	5
1	25	5	375.487545	835.733565	Layer4	\tmp\151508_tiles\375.487545-835.733565-40.jpeg	5
1	61	99	1344.1344000000001	1485.598545	Layer4	\tmp\151508_tiles\1344.1344000000001-1485.598545-40.jpeg	5
1	41	79	1138.7638650000001	1125.562545	Layer3	\tmp\151508_tiles\1138.7638650000001-1125.562545-40.jpeg	0
1	17	123	1594.5094350000002	695.76957	Layer1	\tmp\151508_tiles\1594.5094350000002-695.76957-40.jpeg	1
1	15	23	561.95619	656.6156550000001	Layer3	\tmp\151508_tiles\561.95619-656.6156550000001-40.jpeg	0
1	36	122	1583.108295	1037.20371	Layer2	\tmp\151508_tiles\1583.108295-1037.20371-40.jpeg	0
1	34	6	385.38853500000005	997.449735	Layer5	\tmp\151508_tiles\385.38853500000005-997.449735-40.jpeg	5
1	40	98	1334.983485	1108.3108200000001	Layer3	\tmp\151508_tiles\1334.983485-1108.3108200000001-40.jpeg	0
1	40	36	694.719465	1106.21061	Layer4	\tmp\151508_tiles\694.719465-1106.21061-40.jpeg	5
1	10	44	779.17791	567.506745	Layer2	\tmp\151508_tiles\779.17791-567.506745-40.jpeg	0
1	3	23	562.706265	441.0441	Layer1	\tmp\151508_tiles\562.706265-441.0441-40.jpeg	4
1	6	114	1502.2502100000002	497.899785	Layer3	\tmp\151508_tiles\1502.2502100000002-497.899785-40.jpeg	0
1	32	80	1149.564945	963.99639	Layer3	\tmp\151508_tiles\1149.564945-963.99639-40.jpeg	0
1	3	47	810.5310450000001	441.79417500000005	Layer1	\tmp\151508_tiles\810.5310450000001-441.79417500000005-40.jpeg	4
1	51	35	683.76837	1303.780365	Layer6	\tmp\151508_tiles\683.76837-1303.780365-40.jpeg	5
1	16	2	345.03450000000004	673.86738	Layer3	\tmp\151508_tiles\345.03450000000004-673.86738-40.jpeg	2
1	15	45	789.0789000000001	657.36573	Layer3	\tmp\151508_tiles\789.0789000000001-657.36573-40.jpeg	0
1	21	91	1263.876375	766.726665	Layer1	\tmp\151508_tiles\1263.876375-766.726665-40.jpeg	1
1	25	29	623.312325	836.48364	Layer3	\tmp\151508_tiles\623.312325-836.48364-40.jpeg	5
1	45	93	1283.078295	1198.01979	Layer3	\tmp\151508_tiles\1283.078295-1198.01979-40.jpeg	0
1	40	108	1438.34382	1108.61085	Layer3	\tmp\151508_tiles\1438.34382-1108.61085-40.jpeg	0
1	43	99	1345.1845050000002	1162.166205	Layer3	\tmp\151508_tiles\1345.1845050000002-1162.166205-40.jpeg	0
1	0	52	862.2862200000001	388.08880500000004	Layer1	\tmp\151508_tiles\862.2862200000001-388.08880500000004-40.jpeg	4
1	32	96	1314.8814750000001	964.4464350000001	Layer3	\tmp\151508_tiles\1314.8814750000001-964.4464350000001-40.jpeg	0
1	39	71	1056.255615	1089.40893	Layer3	\tmp\151508_tiles\1056.255615-1089.40893-40.jpeg	5
1	32	66	1005.1005	963.5463450000001	Layer3	\tmp\151508_tiles\1005.1005-963.5463450000001-40.jpeg	5
1	60	116	1519.801965	1468.196805	Layer3	\tmp\151508_tiles\1519.801965-1468.196805-40.jpeg	2
1	45	107	1427.692755	1198.469835	Layer3	\tmp\151508_tiles\1427.692755-1198.469835-40.jpeg	0
1	32	68	1025.6525550000001	963.5463450000001	Layer3	\tmp\151508_tiles\1025.6525550000001-963.5463450000001-40.jpeg	5
1	65	67	1013.50134	1556.405625	Layer6	\tmp\151508_tiles\1013.50134-1556.405625-40.jpeg	5
1	21	65	995.3495250000001	765.826575	Layer2	\tmp\151508_tiles\995.3495250000001-765.826575-40.jpeg	0
1	34	98	1335.283515	1000.4500350000001	Layer3	\tmp\151508_tiles\1335.283515-1000.4500350000001-40.jpeg	0
1	50	114	1499.699955	1288.4788350000001	Layer3	\tmp\151508_tiles\1499.699955-1288.4788350000001-40.jpeg	0
1	34	116	1521.3021150000002	1001.050095	Layer1	\tmp\151508_tiles\1521.3021150000002-1001.050095-40.jpeg	1
1	58	120	1561.2061050000002	1432.3432200000002	Layer3	\tmp\151508_tiles\1561.2061050000002-1432.3432200000002-40.jpeg	2
1	7	79	1140.71406	514.701465	Layer1	\tmp\151508_tiles\1140.71406-514.701465-40.jpeg	4
1	0	28	614.46144	387.33873	Layer1	\tmp\151508_tiles\614.46144-387.33873-40.jpeg	4
1	11	73	1078.4578350000002	586.408635	Layer1	\tmp\151508_tiles\1078.4578350000002-586.408635-40.jpeg	4
1	35	83	1180.468035	1018.00179	Layer3	\tmp\151508_tiles\1180.468035-1018.00179-40.jpeg	0
1	66	36	693.36933	1573.35732	WM	\tmp\151508_tiles\693.36933-1573.35732-40.jpeg	3
1	39	1	333.48334500000004	1087.158705	Layer6	\tmp\151508_tiles\333.48334500000004-1087.158705-40.jpeg	5
1	19	11	437.89378500000004	728.0227950000001	Layer3	\tmp\151508_tiles\437.89378500000004-728.0227950000001-40.jpeg	5
1	17	5	375.93759	692.0191950000001	Layer3	\tmp\151508_tiles\375.93759-692.0191950000001-40.jpeg	5
1	66	82	1168.31682	1574.8574700000001	Layer5	\tmp\151508_tiles\1168.31682-1574.8574700000001-40.jpeg	5
1	16	114	1501.6501500000002	677.617755	Layer1	\tmp\151508_tiles\1501.6501500000002-677.617755-40.jpeg	1
1	17	125	1615.211505	695.9195850000001	Layer1	\tmp\151508_tiles\1615.211505-695.9195850000001-40.jpeg	1
1	66	50	837.8337750000001	1573.8073650000001	Layer6	\tmp\151508_tiles\837.8337750000001-1573.8073650000001-40.jpeg	2
1	47	109	1448.2448100000001	1234.473435	Layer3	\tmp\151508_tiles\1448.2448100000001-1234.473435-40.jpeg	0
1	42	4	364.23642	1141.164105	Layer6	\tmp\151508_tiles\364.23642-1141.164105-40.jpeg	5
1	16	102	1377.73776	677.16771	Layer1	\tmp\151508_tiles\1377.73776-677.16771-40.jpeg	1
1	38	2	343.83438	1069.156905	Layer5	\tmp\151508_tiles\343.83438-1069.156905-40.jpeg	5
1	35	101	1366.33662	1018.60185	Layer3	\tmp\151508_tiles\1366.33662-1018.60185-40.jpeg	0
1	69	63	971.9471850000001	1628.2628100000002	Layer6	\tmp\151508_tiles\971.9471850000001-1628.2628100000002-40.jpeg	2
1	66	62	961.746165	1574.2574100000002	Layer6	\tmp\151508_tiles\961.746165-1574.2574100000002-40.jpeg	5
1	7	97	1326.5826450000002	515.3015250000001	Layer1	\tmp\151508_tiles\1326.5826450000002-515.3015250000001-40.jpeg	0
1	0	30	635.1635100000001	387.33873	Layer1	\tmp\151508_tiles\635.1635100000001-387.33873-40.jpeg	4
1	33	47	808.730865	980.79807	Layer3	\tmp\151508_tiles\808.730865-980.79807-40.jpeg	5
1	3	105	1409.3909250000002	443.74437	Layer3	\tmp\151508_tiles\1409.3909250000002-443.74437-40.jpeg	0
1	44	22	549.9549900000001	1177.6177500000001	Layer5	\tmp\151508_tiles\549.9549900000001-1177.6177500000001-40.jpeg	5
1	37	95	1304.2304100000001	1054.3054200000001	Layer3	\tmp\151508_tiles\1304.2304100000001-1054.3054200000001-40.jpeg	0
1	46	68	1024.90248	1215.1215	Layer4	\tmp\151508_tiles\1024.90248-1215.1215-40.jpeg	5
1	18	54	881.9381850000001	711.521145	Layer3	\tmp\151508_tiles\881.9381850000001-711.521145-40.jpeg	0
1	39	5	374.73747000000003	1087.30872	Layer5	\tmp\151508_tiles\374.73747000000003-1087.30872-40.jpeg	5
1	41	91	1262.676255	1126.01259	Layer3	\tmp\151508_tiles\1262.676255-1126.01259-40.jpeg	0
1	7	63	975.547545	514.25142	Layer1	\tmp\151508_tiles\975.547545-514.25142-40.jpeg	4
1	16	94	1295.0794950000002	676.8676800000001	Layer1	\tmp\151508_tiles\1295.0794950000002-676.8676800000001-40.jpeg	1
1	5	39	727.7227650000001	477.497745	Layer1	\tmp\151508_tiles\727.7227650000001-477.497745-40.jpeg	4
1	42	38	715.27152	1142.21421	Layer5	\tmp\151508_tiles\715.27152-1142.21421-40.jpeg	5
1	55	65	993.3993300000001	1376.6876550000002	Layer5	\tmp\151508_tiles\993.3993300000001-1376.6876550000002-40.jpeg	5
1	19	85	1201.92018	730.5730500000001	Layer1	\tmp\151508_tiles\1201.92018-730.5730500000001-40.jpeg	1
1	58	58	920.942085	1430.393025	Layer5	\tmp\151508_tiles\920.942085-1430.393025-40.jpeg	5
1	70	52	858.235815	1645.8145650000001	WM	\tmp\151508_tiles\858.235815-1645.8145650000001-40.jpeg	3
1	1	37	707.320725	405.490545	Layer1	\tmp\151508_tiles\707.320725-405.490545-40.jpeg	4
1	47	57	911.1911100000001	1232.6732550000002	Layer5	\tmp\151508_tiles\911.1911100000001-1232.6732550000002-40.jpeg	5
1	45	41	746.17461	1196.21961	Layer5	\tmp\151508_tiles\746.17461-1196.21961-40.jpeg	5
1	30	84	1190.9690850000002	928.1428050000001	Layer3	\tmp\151508_tiles\1190.9690850000002-928.1428050000001-40.jpeg	0
1	73	105	1405.3405200000002	1701.4701300000002	Layer5	\tmp\151508_tiles\1405.3405200000002-1701.4701300000002-40.jpeg	2
1	48	112	1479.1479000000002	1252.475235	Layer3	\tmp\151508_tiles\1479.1479000000002-1252.475235-40.jpeg	0
1	55	43	766.2766200000001	1375.93758	Layer6	\tmp\151508_tiles\766.2766200000001-1375.93758-40.jpeg	5
1	28	12	447.64476	889.8889800000001	Layer4	\tmp\151508_tiles\447.64476-889.8889800000001-40.jpeg	5
1	69	51	848.034795	1627.8127650000001	Layer6	\tmp\151508_tiles\848.034795-1627.8127650000001-40.jpeg	3
1	42	24	570.807075	1141.764165	Layer5	\tmp\151508_tiles\570.807075-1141.764165-40.jpeg	5
1	27	107	1428.74286	875.037495	Layer1	\tmp\151508_tiles\1428.74286-875.037495-40.jpeg	1
1	28	54	881.3381250000001	891.2391150000001	Layer3	\tmp\151508_tiles\881.3381250000001-891.2391150000001-40.jpeg	5
1	16	100	1357.0356900000002	677.16771	Layer1	\tmp\151508_tiles\1357.0356900000002-677.16771-40.jpeg	1
1	72	92	1271.22711	1683.018285	Layer5	\tmp\151508_tiles\1271.22711-1683.018285-40.jpeg	2
1	28	50	840.0840000000001	891.0891	Layer3	\tmp\151508_tiles\840.0840000000001-891.0891-40.jpeg	5
1	5	123	1595.1094950000002	480.19801500000005	Layer3	\tmp\151508_tiles\1595.1094950000002-480.19801500000005-40.jpeg	0
1	30	114	1500.75006	929.1929100000001	Layer1	\tmp\151508_tiles\1500.75006-929.1929100000001-40.jpeg	1
1	59	103	1385.53854	1449.8949750000002	Layer4	\tmp\151508_tiles\1385.53854-1449.8949750000002-40.jpeg	5
1	13	111	1470.7470600000001	623.6123550000001	Layer1	\tmp\151508_tiles\1470.7470600000001-623.6123550000001-40.jpeg	1
1	48	8	405.190515	1249.0248900000001	Layer6	\tmp\151508_tiles\405.190515-1249.0248900000001-40.jpeg	2
1	64	50	837.98379	1537.95378	Layer6	\tmp\151508_tiles\837.98379-1537.95378-40.jpeg	5
1	31	41	746.9246850000001	944.6444550000001	Layer3	\tmp\151508_tiles\746.9246850000001-944.6444550000001-40.jpeg	5
1	48	44	776.927685	1250.22501	Layer5	\tmp\151508_tiles\776.927685-1250.22501-40.jpeg	5
1	38	34	674.3174250000001	1070.20701	Layer4	\tmp\151508_tiles\674.3174250000001-1070.20701-40.jpeg	5
1	16	34	675.517545	674.917485	Layer3	\tmp\151508_tiles\675.517545-674.917485-40.jpeg	0
1	0	24	573.207315	387.188715	Layer1	\tmp\151508_tiles\573.207315-387.188715-40.jpeg	4
1	71	59	930.543045	1663.96638	Layer6	\tmp\151508_tiles\930.543045-1663.96638-40.jpeg	2
1	60	90	1251.2751150000001	1467.2967150000002	Layer5	\tmp\151508_tiles\1251.2751150000001-1467.2967150000002-40.jpeg	5
1	69	91	1261.02609	1629.1629	Layer5	\tmp\151508_tiles\1261.02609-1629.1629-40.jpeg	2
1	30	60	943.144305	927.39273	Layer3	\tmp\151508_tiles\943.144305-927.39273-40.jpeg	5
1	62	90	1251.1251	1503.3003150000002	Layer5	\tmp\151508_tiles\1251.1251-1503.3003150000002-40.jpeg	5
1	14	104	1398.43983	641.314125	Layer1	\tmp\151508_tiles\1398.43983-641.314125-40.jpeg	1
1	12	100	1357.33572	605.310525	Layer1	\tmp\151508_tiles\1357.33572-605.310525-40.jpeg	1
1	6	66	1006.450635	496.24962000000005	Layer1	\tmp\151508_tiles\1006.450635-496.24962000000005-40.jpeg	4
1	17	13	458.59585500000003	692.16921	Layer3	\tmp\151508_tiles\458.59585500000003-692.16921-40.jpeg	5
1	42	22	550.105005	1141.764165	Layer5	\tmp\151508_tiles\550.105005-1141.764165-40.jpeg	5
1	38	46	798.229815	1070.6570550000001	Layer4	\tmp\151508_tiles\798.229815-1070.6570550000001-40.jpeg	5
1	42	18	508.85088	1141.61415	Layer5	\tmp\151508_tiles\508.85088-1141.61415-40.jpeg	5
1	42	16	488.14881	1141.4641350000002	Layer5	\tmp\151508_tiles\488.14881-1141.4641350000002-40.jpeg	5
1	24	74	1088.0587950000001	819.98199	Layer3	\tmp\151508_tiles\1088.0587950000001-819.98199-40.jpeg	0
1	15	121	1573.95738	659.76597	Layer1	\tmp\151508_tiles\1573.95738-659.76597-40.jpeg	1
1	40	90	1252.475235	1108.01079	Layer3	\tmp\151508_tiles\1252.475235-1108.01079-40.jpeg	0
