in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	44	66	1016.051595	1188.2688150000001	Layer3	\tmp\151509_tiles\1016.051595-1188.2688150000001-40.jpeg	4
1	35	39	734.7734700000001	1025.0524950000001	Layer3	\tmp\151509_tiles\734.7734700000001-1025.0524950000001-40.jpeg	4
1	3	109	1464.4464300000002	445.24452	Layer3	\tmp\151509_tiles\1464.4464300000002-445.24452-40.jpeg	1
1	35	35	693.0693	1024.90248	Layer3	\tmp\151509_tiles\693.0693-1024.90248-40.jpeg	1
1	41	51	859.7359650000001	1133.81337	Layer3	\tmp\151509_tiles\859.7359650000001-1133.81337-40.jpeg	1
1	40	58	932.6432550000001	1115.81157	Layer3	\tmp\151509_tiles\932.6432550000001-1115.81157-40.jpeg	1
1	56	34	682.4182350000001	1405.64055	Layer4	\tmp\151509_tiles\682.4182350000001-1405.64055-40.jpeg	1
1	45	127	1651.66515	1206.8706750000001	Layer1	\tmp\151509_tiles\1651.66515-1206.8706750000001-40.jpeg	0
1	55	59	942.9942900000001	1387.788765	Layer3	\tmp\151509_tiles\942.9942900000001-1387.788765-40.jpeg	1
1	34	104	1412.0911950000002	1007.2007100000001	Layer1	\tmp\151509_tiles\1412.0911950000002-1007.2007100000001-40.jpeg	0
1	73	47	817.731765	1714.07139	Layer6	\tmp\151509_tiles\817.731765-1714.07139-40.jpeg	6
1	61	113	1505.5505400000002	1496.84967	Layer3	\tmp\151509_tiles\1505.5505400000002-1496.84967-40.jpeg	4
1	73	13	463.396335	1713.7713600000002	WM	\tmp\151509_tiles\463.396335-1713.7713600000002-40.jpeg	3
1	75	117	1547.104695	1750.67505	Layer3	\tmp\151509_tiles\1547.104695-1750.67505-40.jpeg	1
1	68	24	578.007795	1623.1623000000002	Layer6	\tmp\151509_tiles\578.007795-1623.1623000000002-40.jpeg	5
1	69	73	1088.6588550000001	1641.614145	Layer4	\tmp\151509_tiles\1088.6588550000001-1641.614145-40.jpeg	1
1	63	115	1526.4026250000002	1533.1533000000002	Layer3	\tmp\151509_tiles\1526.4026250000002-1533.1533000000002-40.jpeg	1
1	21	83	1193.3693250000001	771.3771300000001	Layer1	\tmp\151509_tiles\1193.3693250000001-771.3771300000001-40.jpeg	4
1	72	88	1244.9744850000002	1696.06959	Layer4	\tmp\151509_tiles\1244.9744850000002-1696.06959-40.jpeg	1
1	63	103	1401.290115	1533.003285	Layer3	\tmp\151509_tiles\1401.290115-1533.003285-40.jpeg	1
1	62	42	765.67656	1514.5514400000002	Layer5	\tmp\151509_tiles\765.67656-1514.5514400000002-40.jpeg	1
1	34	126	1641.3141150000001	1007.350725	Layer2	\tmp\151509_tiles\1641.3141150000001-1007.350725-40.jpeg	4
1	21	33	672.3672300000001	771.0771000000001	Layer1	\tmp\151509_tiles\672.3672300000001-771.0771000000001-40.jpeg	2
1	69	81	1172.067195	1641.7641600000002	Layer4	\tmp\151509_tiles\1172.067195-1641.7641600000002-40.jpeg	1
1	40	32	661.716165	1115.6615550000001	Layer3	\tmp\151509_tiles\661.716165-1115.6615550000001-40.jpeg	1
1	71	85	1213.6213500000001	1677.9177750000001	Layer4	\tmp\151509_tiles\1213.6213500000001-1677.9177750000001-40.jpeg	1
1	57	47	817.88178	1423.9423800000002	Layer4	\tmp\151509_tiles\817.88178-1423.9423800000002-40.jpeg	1
1	72	122	1599.1599	1696.3696200000002	Layer3	\tmp\151509_tiles\1599.1599-1696.3696200000002-40.jpeg	1
1	64	36	703.120305	1550.7050550000001	Layer5	\tmp\151509_tiles\703.120305-1550.7050550000001-40.jpeg	6
1	36	16	495.0495	1042.90428	Layer3	\tmp\151509_tiles\495.0495-1042.90428-40.jpeg	1
1	72	86	1224.1224	1696.06959	Layer4	\tmp\151509_tiles\1224.1224-1696.06959-40.jpeg	1
1	21	81	1172.5172400000001	771.3771300000001	Layer1	\tmp\151509_tiles\1172.5172400000001-771.3771300000001-40.jpeg	4
1	59	111	1484.6984550000002	1460.5460400000002	Layer3	\tmp\151509_tiles\1484.6984550000002-1460.5460400000002-40.jpeg	4
1	58	46	807.3807300000001	1442.0941950000001	Layer4	\tmp\151509_tiles\807.3807300000001-1442.0941950000001-40.jpeg	1
1	56	44	786.67866	1405.790565	Layer4	\tmp\151509_tiles\786.67866-1405.790565-40.jpeg	1
1	60	6	390.63906000000003	1478.0977950000001	WM	\tmp\151509_tiles\390.63906000000003-1478.0977950000001-40.jpeg	5
1	22	102	1391.3891250000001	789.6789600000001	Layer2	\tmp\151509_tiles\1391.3891250000001-789.6789600000001-40.jpeg	4
1	77	51	859.28592	1786.5286350000001	Layer6	\tmp\151509_tiles\859.28592-1786.5286350000001-40.jpeg	6
1	35	25	588.8088750000001	1024.90248	Layer3	\tmp\151509_tiles\588.8088750000001-1024.90248-40.jpeg	1
1	47	119	1568.25681	1243.02429	Layer1	\tmp\151509_tiles\1568.25681-1243.02429-40.jpeg	0
1	66	108	1453.3453200000001	1587.45873	Layer3	\tmp\151509_tiles\1453.3453200000001-1587.45873-40.jpeg	1
1	37	87	1234.9234800000002	1061.50614	Layer1	\tmp\151509_tiles\1234.9234800000002-1061.50614-40.jpeg	0
1	30	96	1328.682855	934.743465	Layer1	\tmp\151509_tiles\1328.682855-934.743465-40.jpeg	2
1	47	19	526.25262	1242.42423	Layer4	\tmp\151509_tiles\526.25262-1242.42423-40.jpeg	1
1	16	0	328.53285	680.1680100000001	Layer1	\tmp\151509_tiles\328.53285-680.1680100000001-40.jpeg	2
1	5	79	1151.81517	481.24812000000003	Layer3	\tmp\151509_tiles\1151.81517-481.24812000000003-40.jpeg	4
1	31	81	1172.367225	952.745265	Layer1	\tmp\151509_tiles\1172.367225-952.745265-40.jpeg	2
1	36	10	432.493245	1042.90428	Layer3	\tmp\151509_tiles\432.493245-1042.90428-40.jpeg	1
1	65	125	1630.5130350000002	1569.45693	Layer3	\tmp\151509_tiles\1630.5130350000002-1569.45693-40.jpeg	1
1	62	100	1370.0869950000001	1514.85147	Layer3	\tmp\151509_tiles\1370.0869950000001-1514.85147-40.jpeg	1
1	10	76	1120.6120500000002	572.007195	Layer3	\tmp\151509_tiles\1120.6120500000002-572.007195-40.jpeg	4
1	63	73	1088.6588550000001	1532.85327	Layer3	\tmp\151509_tiles\1088.6588550000001-1532.85327-40.jpeg	1
1	32	90	1266.276615	970.8970800000001	Layer1	\tmp\151509_tiles\1266.276615-970.8970800000001-40.jpeg	0
1	38	104	1411.94118	1079.80797	Layer1	\tmp\151509_tiles\1411.94118-1079.80797-40.jpeg	0
1	70	14	473.89738500000004	1659.46593	WM	\tmp\151509_tiles\473.89738500000004-1659.46593-40.jpeg	3
1	44	26	599.1599100000001	1188.1188	Layer3	\tmp\151509_tiles\599.1599100000001-1188.1188-40.jpeg	1
1	13	53	880.8880800000001	626.1626100000001	Layer1	\tmp\151509_tiles\880.8880800000001-626.1626100000001-40.jpeg	2
1	73	65	1005.2505150000001	1714.07139	Layer5	\tmp\151509_tiles\1005.2505150000001-1714.07139-40.jpeg	6
1	54	96	1328.53284	1369.786965	Layer3	\tmp\151509_tiles\1328.53284-1369.786965-40.jpeg	4
1	29	55	901.5901500000001	916.2916200000001	Layer1	\tmp\151509_tiles\901.5901500000001-916.2916200000001-40.jpeg	2
1	75	101	1380.288015	1750.67505	Layer3	\tmp\151509_tiles\1380.288015-1750.67505-40.jpeg	1
1	49	53	880.438035	1278.8778750000001	Layer3	\tmp\151509_tiles\880.438035-1278.8778750000001-40.jpeg	1
1	10	72	1078.90788	571.8571800000001	Layer3	\tmp\151509_tiles\1078.90788-571.8571800000001-40.jpeg	4
1	59	97	1338.883875	1460.5460400000002	Layer3	\tmp\151509_tiles\1338.883875-1460.5460400000002-40.jpeg	4
1	69	39	734.323425	1641.46413	Layer6	\tmp\151509_tiles\734.323425-1641.46413-40.jpeg	6
1	32	20	536.75367	970.447035	Layer3	\tmp\151509_tiles\536.75367-970.447035-40.jpeg	1
1	73	119	1567.9567800000002	1714.521435	Layer3	\tmp\151509_tiles\1567.9567800000002-1714.521435-40.jpeg	1
1	22	26	599.4599400000001	789.228915	Layer1	\tmp\151509_tiles\599.4599400000001-789.228915-40.jpeg	2
1	73	93	1297.02969	1714.221405	Layer4	\tmp\151509_tiles\1297.02969-1714.221405-40.jpeg	1
1	66	98	1349.2349100000001	1587.45873	Layer3	\tmp\151509_tiles\1349.2349100000001-1587.45873-40.jpeg	1
1	7	9	422.44224	517.101705	Layer1	\tmp\151509_tiles\422.44224-517.101705-40.jpeg	2
1	43	89	1255.62555	1170.41703	Layer1	\tmp\151509_tiles\1255.62555-1170.41703-40.jpeg	0
1	33	85	1214.0713950000002	989.048895	Layer1	\tmp\151509_tiles\1214.0713950000002-989.048895-40.jpeg	0
1	45	109	1463.9963850000001	1206.7206600000002	Layer1	\tmp\151509_tiles\1463.9963850000001-1206.7206600000002-40.jpeg	0
1	53	77	1130.51304	1351.63515	Layer3	\tmp\151509_tiles\1130.51304-1351.63515-40.jpeg	1
1	34	4	370.08700500000003	1006.6006500000001	Layer3	\tmp\151509_tiles\370.08700500000003-1006.6006500000001-40.jpeg	1
1	38	68	1036.9036800000001	1079.50794	Layer2	\tmp\151509_tiles\1036.9036800000001-1079.50794-40.jpeg	4
1	29	57	922.4422350000001	916.2916200000001	Layer1	\tmp\151509_tiles\922.4422350000001-916.2916200000001-40.jpeg	2
1	51	51	859.58595	1315.181505	Layer3	\tmp\151509_tiles\859.58595-1315.181505-40.jpeg	1
1	60	48	828.2328150000001	1478.24781	Layer4	\tmp\151509_tiles\828.2328150000001-1478.24781-40.jpeg	1
1	71	121	1588.8088650000002	1678.217805	Layer3	\tmp\151509_tiles\1588.8088650000002-1678.217805-40.jpeg	1
1	8	116	1537.35372	536.003595	Layer3	\tmp\151509_tiles\1537.35372-536.003595-40.jpeg	1
1	50	58	932.49324	1297.02969	Layer3	\tmp\151509_tiles\932.49324-1297.02969-40.jpeg	1
1	42	10	432.493245	1151.6651550000001	Layer4	\tmp\151509_tiles\432.493245-1151.6651550000001-40.jpeg	1
1	5	87	1235.22351	481.398135	Layer3	\tmp\151509_tiles\1235.22351-481.398135-40.jpeg	4
1	73	115	1526.25261	1714.3714200000002	Layer3	\tmp\151509_tiles\1526.25261-1714.3714200000002-40.jpeg	1
1	76	70	1057.30572	1768.5268350000001	Layer5	\tmp\151509_tiles\1057.30572-1768.5268350000001-40.jpeg	6
1	23	85	1214.22141	807.6807600000001	Layer1	\tmp\151509_tiles\1214.22141-807.6807600000001-40.jpeg	2
1	66	110	1474.1974050000001	1587.45873	Layer3	\tmp\151509_tiles\1474.1974050000001-1587.45873-40.jpeg	1
1	55	11	442.69426500000003	1387.3387200000002	Layer5	\tmp\151509_tiles\442.69426500000003-1387.3387200000002-40.jpeg	5
1	65	13	463.54635	1568.7068550000001	WM	\tmp\151509_tiles\463.54635-1568.7068550000001-40.jpeg	3
1	65	99	1359.585945	1569.3069150000001	Layer3	\tmp\151509_tiles\1359.585945-1569.3069150000001-40.jpeg	1
1	36	96	1328.682855	1043.50434	Layer1	\tmp\151509_tiles\1328.682855-1043.50434-40.jpeg	0
1	22	54	891.2391150000001	789.3789300000001	Layer1	\tmp\151509_tiles\891.2391150000001-789.3789300000001-40.jpeg	2
1	29	23	568.106805	916.141605	Layer3	\tmp\151509_tiles\568.106805-916.141605-40.jpeg	4
1	32	100	1370.387025	971.047095	Layer1	\tmp\151509_tiles\1370.387025-971.047095-40.jpeg	0
1	61	79	1151.21511	1496.6996550000001	Layer3	\tmp\151509_tiles\1151.21511-1496.6996550000001-40.jpeg	1
1	29	33	672.3672300000001	916.141605	Layer2	\tmp\151509_tiles\672.3672300000001-916.141605-40.jpeg	4
1	40	86	1224.42243	1115.961585	Layer1	\tmp\151509_tiles\1224.42243-1115.961585-40.jpeg	2
1	60	60	953.3453250000001	1478.397825	Layer4	\tmp\151509_tiles\953.3453250000001-1478.397825-40.jpeg	1
1	35	67	1026.552645	1025.20251	Layer2	\tmp\151509_tiles\1026.552645-1025.20251-40.jpeg	4
1	72	62	974.047395	1695.9195750000001	Layer5	\tmp\151509_tiles\974.047395-1695.9195750000001-40.jpeg	6
1	63	13	463.54635	1532.403225	Layer6	\tmp\151509_tiles\463.54635-1532.403225-40.jpeg	6
1	21	21	547.4047350000001	771.0771000000001	Layer2	\tmp\151509_tiles\547.4047350000001-771.0771000000001-40.jpeg	4
1	61	43	776.1776100000001	1496.399625	Layer5	\tmp\151509_tiles\776.1776100000001-1496.399625-40.jpeg	1
1	77	73	1088.50884	1786.67865	Layer5	\tmp\151509_tiles\1088.50884-1786.67865-40.jpeg	6
1	66	48	828.2328150000001	1587.1587000000002	Layer5	\tmp\151509_tiles\828.2328150000001-1587.1587000000002-40.jpeg	1
1	39	53	880.5880500000001	1097.6597550000001	Layer3	\tmp\151509_tiles\880.5880500000001-1097.6597550000001-40.jpeg	1
1	15	13	463.996395	662.1662100000001	Layer1	\tmp\151509_tiles\463.996395-662.1662100000001-40.jpeg	2
1	69	25	588.5088450000001	1641.3141150000001	Layer6	\tmp\151509_tiles\588.5088450000001-1641.3141150000001-40.jpeg	5
1	48	96	1328.53284	1261.02609	Layer2	\tmp\151509_tiles\1328.53284-1261.02609-40.jpeg	4
1	12	4	370.23702000000003	607.710765	Layer1	\tmp\151509_tiles\370.23702000000003-607.710765-40.jpeg	2
1	40	34	682.56825	1115.6615550000001	Layer3	\tmp\151509_tiles\682.56825-1115.6615550000001-40.jpeg	1
1	72	36	703.120305	1695.7695600000002	Layer6	\tmp\151509_tiles\703.120305-1695.7695600000002-40.jpeg	5
1	23	103	1401.74016	807.830775	Layer2	\tmp\151509_tiles\1401.74016-807.830775-40.jpeg	4
1	50	116	1536.903675	1297.4797350000001	Layer1	\tmp\151509_tiles\1536.903675-1297.4797350000001-40.jpeg	0
1	73	123	1609.6609500000002	1714.521435	Layer3	\tmp\151509_tiles\1609.6609500000002-1714.521435-40.jpeg	1
1	3	41	755.9255850000001	444.79447500000003	Layer2	\tmp\151509_tiles\755.9255850000001-444.79447500000003-40.jpeg	4
1	32	52	870.237015	970.5970500000001	Layer2	\tmp\151509_tiles\870.237015-970.5970500000001-40.jpeg	4
1	10	4	370.387035	571.5571500000001	Layer1	\tmp\151509_tiles\370.387035-571.5571500000001-40.jpeg	2
1	3	83	1193.51934	445.094505	Layer3	\tmp\151509_tiles\1193.51934-445.094505-40.jpeg	4
1	21	19	526.5526500000001	771.0771000000001	Layer2	\tmp\151509_tiles\526.5526500000001-771.0771000000001-40.jpeg	4
1	12	82	1183.01829	608.310825	Layer3	\tmp\151509_tiles\1183.01829-608.310825-40.jpeg	4
1	13	57	922.59225	626.1626100000001	Layer1	\tmp\151509_tiles\922.59225-626.1626100000001-40.jpeg	4
1	20	44	786.97869	753.0753000000001	Layer1	\tmp\151509_tiles\786.97869-753.0753000000001-40.jpeg	2
1	21	39	734.923485	771.0771000000001	Layer1	\tmp\151509_tiles\734.923485-771.0771000000001-40.jpeg	2
1	50	60	953.3453250000001	1297.02969	Layer3	\tmp\151509_tiles\953.3453250000001-1297.02969-40.jpeg	1
1	18	36	703.720365	716.7716700000001	Layer1	\tmp\151509_tiles\703.720365-716.7716700000001-40.jpeg	2
1	50	120	1578.607845	1297.4797350000001	Layer1	\tmp\151509_tiles\1578.607845-1297.4797350000001-40.jpeg	0
1	60	68	1036.60365	1478.397825	Layer3	\tmp\151509_tiles\1036.60365-1478.397825-40.jpeg	1
1	20	18	516.0516	752.925285	Layer1	\tmp\151509_tiles\516.0516-752.925285-40.jpeg	2
1	64	46	807.3807300000001	1550.85507	Layer5	\tmp\151509_tiles\807.3807300000001-1550.85507-40.jpeg	1
1	40	102	1391.089095	1116.1116000000002	Layer1	\tmp\151509_tiles\1391.089095-1116.1116000000002-40.jpeg	0
1	47	7	401.14011000000005	1242.2742150000001	Layer5	\tmp\151509_tiles\401.14011000000005-1242.2742150000001-40.jpeg	1
1	36	20	536.75367	1043.0542950000001	Layer3	\tmp\151509_tiles\536.75367-1043.0542950000001-40.jpeg	1
1	72	12	453.04530000000005	1695.619545	WM	\tmp\151509_tiles\453.04530000000005-1695.619545-40.jpeg	3
1	63	33	671.917185	1532.5532400000002	Layer5	\tmp\151509_tiles\671.917185-1532.5532400000002-40.jpeg	1
1	60	28	619.86198	1478.24781	Layer5	\tmp\151509_tiles\619.86198-1478.24781-40.jpeg	6
1	71	37	713.47134	1677.617745	Layer6	\tmp\151509_tiles\713.47134-1677.617745-40.jpeg	5
1	30	6	390.93909	934.143405	Layer3	\tmp\151509_tiles\390.93909-934.143405-40.jpeg	1
1	36	98	1349.53494	1043.50434	Layer1	\tmp\151509_tiles\1349.53494-1043.50434-40.jpeg	0
1	23	7	401.44014000000004	807.230715	Layer2	\tmp\151509_tiles\401.44014000000004-807.230715-40.jpeg	4
1	17	107	1443.44433	699.0699000000001	Layer3	\tmp\151509_tiles\1443.44433-699.0699000000001-40.jpeg	4
1	8	62	974.647455	535.5535500000001	Layer3	\tmp\151509_tiles\974.647455-535.5535500000001-40.jpeg	4
1	26	6	390.93909	861.536145	Layer3	\tmp\151509_tiles\390.93909-861.536145-40.jpeg	4
1	4	64	995.6495550000001	463.09630500000003	Layer3	\tmp\151509_tiles\995.6495550000001-463.09630500000003-40.jpeg	4
1	9	95	1318.63185	554.005395	Layer3	\tmp\151509_tiles\1318.63185-554.005395-40.jpeg	4
1	24	100	1370.5370400000002	825.9825900000001	Layer2	\tmp\151509_tiles\1370.5370400000002-825.9825900000001-40.jpeg	4
1	17	99	1360.186005	699.0699000000001	Layer3	\tmp\151509_tiles\1360.186005-699.0699000000001-40.jpeg	4
1	54	8	411.491145	1369.3369200000002	Layer5	\tmp\151509_tiles\411.491145-1369.3369200000002-40.jpeg	5
1	55	79	1151.365125	1387.788765	Layer3	\tmp\151509_tiles\1151.365125-1387.788765-40.jpeg	1
1	18	52	870.3870300000001	716.7716700000001	Layer1	\tmp\151509_tiles\870.3870300000001-716.7716700000001-40.jpeg	2
1	61	17	505.25052000000005	1496.24961	Layer6	\tmp\151509_tiles\505.25052000000005-1496.24961-40.jpeg	6
1	76	84	1203.1203	1768.67685	Layer5	\tmp\151509_tiles\1203.1203-1768.67685-40.jpeg	6
1	59	53	880.2880200000001	1460.24601	Layer4	\tmp\151509_tiles\880.2880200000001-1460.24601-40.jpeg	1
1	69	59	942.6942600000001	1641.614145	Layer5	\tmp\151509_tiles\942.6942600000001-1641.614145-40.jpeg	6
1	14	54	891.2391150000001	644.314425	Layer1	\tmp\151509_tiles\891.2391150000001-644.314425-40.jpeg	2
1	22	88	1245.42453	789.528945	Layer2	\tmp\151509_tiles\1245.42453-789.528945-40.jpeg	4
1	23	49	839.033895	807.530745	Layer1	\tmp\151509_tiles\839.033895-807.530745-40.jpeg	2
1	30	24	578.45784	934.2934200000001	Layer3	\tmp\151509_tiles\578.45784-934.2934200000001-40.jpeg	1
1	42	60	953.49534	1151.965185	Layer3	\tmp\151509_tiles\953.49534-1151.965185-40.jpeg	1
1	34	12	453.49534500000004	1006.6006500000001	Layer3	\tmp\151509_tiles\453.49534500000004-1006.6006500000001-40.jpeg	1
1	64	8	411.34113	1550.5550400000002	WM	\tmp\151509_tiles\411.34113-1550.5550400000002-40.jpeg	3
1	56	16	494.899485	1405.64055	Layer5	\tmp\151509_tiles\494.899485-1405.64055-40.jpeg	6
1	67	99	1359.585945	1605.610545	Layer3	\tmp\151509_tiles\1359.585945-1605.610545-40.jpeg	1
1	29	21	547.25472	916.141605	Layer3	\tmp\151509_tiles\547.25472-916.141605-40.jpeg	1
1	48	0	328.23282	1260.42603	Layer5	\tmp\151509_tiles\328.23282-1260.42603-40.jpeg	1
1	6	82	1183.1683050000001	499.399935	Layer3	\tmp\151509_tiles\1183.1683050000001-499.399935-40.jpeg	4
1	26	112	1495.4995350000002	862.2862200000001	Layer2	\tmp\151509_tiles\1495.4995350000002-862.2862200000001-40.jpeg	4
1	58	90	1265.9765850000001	1442.24421	Layer3	\tmp\151509_tiles\1265.9765850000001-1442.24421-40.jpeg	1
1	5	35	693.36933	481.09810500000003	Layer2	\tmp\151509_tiles\693.36933-481.09810500000003-40.jpeg	4
1	25	61	964.1464050000001	843.834375	Layer1	\tmp\151509_tiles\964.1464050000001-843.834375-40.jpeg	2
1	6	32	662.1662100000001	499.09990500000004	Layer1	\tmp\151509_tiles\662.1662100000001-499.09990500000004-40.jpeg	2
1	26	54	891.0891	861.836175	Layer1	\tmp\151509_tiles\891.0891-861.836175-40.jpeg	2
1	30	30	641.014095	934.2934200000001	Layer3	\tmp\151509_tiles\641.014095-934.2934200000001-40.jpeg	1
1	27	125	1630.96308	880.438035	Layer3	\tmp\151509_tiles\1630.96308-880.438035-40.jpeg	4
1	36	56	911.941185	1043.20431	Layer2	\tmp\151509_tiles\911.941185-1043.20431-40.jpeg	4
1	32	58	932.79327	970.747065	Layer2	\tmp\151509_tiles\932.79327-970.747065-40.jpeg	4
1	36	58	932.79327	1043.20431	Layer2	\tmp\151509_tiles\932.79327-1043.20431-40.jpeg	4
1	41	105	1422.44223	1134.2634150000001	Layer1	\tmp\151509_tiles\1422.44223-1134.2634150000001-40.jpeg	0
1	66	44	786.5286450000001	1587.008685	Layer5	\tmp\151509_tiles\786.5286450000001-1587.008685-40.jpeg	1
1	61	7	400.99009500000005	1496.0995950000001	WM	\tmp\151509_tiles\400.99009500000005-1496.0995950000001-40.jpeg	3
1	20	92	1287.1287	753.3753300000001	Layer2	\tmp\151509_tiles\1287.1287-753.3753300000001-40.jpeg	4
1	30	82	1182.868275	934.5934500000001	Layer1	\tmp\151509_tiles\1182.868275-934.5934500000001-40.jpeg	2
1	54	10	432.34323	1369.3369200000002	Layer5	\tmp\151509_tiles\432.34323-1369.3369200000002-40.jpeg	6
1	57	45	797.0296950000001	1423.9423800000002	Layer4	\tmp\151509_tiles\797.0296950000001-1423.9423800000002-40.jpeg	1
1	38	96	1328.682855	1079.80797	Layer1	\tmp\151509_tiles\1328.682855-1079.80797-40.jpeg	0
1	57	17	505.25052000000005	1423.64235	Layer5	\tmp\151509_tiles\505.25052000000005-1423.64235-40.jpeg	6
1	34	74	1099.459935	1007.050695	Layer1	\tmp\151509_tiles\1099.459935-1007.050695-40.jpeg	2
1	49	57	922.1422050000001	1278.8778750000001	Layer3	\tmp\151509_tiles\922.1422050000001-1278.8778750000001-40.jpeg	1
1	54	86	1224.2724150000001	1369.786965	Layer3	\tmp\151509_tiles\1224.2724150000001-1369.786965-40.jpeg	1
1	5	57	922.59225	481.09810500000003	Layer3	\tmp\151509_tiles\922.59225-481.09810500000003-40.jpeg	4
1	48	32	661.716165	1260.576045	Layer4	\tmp\151509_tiles\661.716165-1260.576045-40.jpeg	1
1	34	64	995.19951	1007.050695	Layer2	\tmp\151509_tiles\995.19951-1007.050695-40.jpeg	2
1	35	117	1547.55474	1025.50254	Layer1	\tmp\151509_tiles\1547.55474-1025.50254-40.jpeg	0
1	67	113	1505.400525	1605.610545	Layer3	\tmp\151509_tiles\1505.400525-1605.610545-40.jpeg	1
1	18	58	932.9432850000001	716.921685	Layer1	\tmp\151509_tiles\932.9432850000001-716.921685-40.jpeg	2
1	16	78	1141.31412	680.7680700000001	Layer2	\tmp\151509_tiles\1141.31412-680.7680700000001-40.jpeg	4
1	54	118	1557.75576	1369.9369800000002	Layer2	\tmp\151509_tiles\1557.75576-1369.9369800000002-40.jpeg	0
1	24	46	807.830775	825.532545	Layer1	\tmp\151509_tiles\807.830775-825.532545-40.jpeg	2
1	24	60	953.6453550000001	825.6825600000001	Layer1	\tmp\151509_tiles\953.6453550000001-825.6825600000001-40.jpeg	2
1	31	65	1005.7005600000001	952.5952500000001	Layer1	\tmp\151509_tiles\1005.7005600000001-952.5952500000001-40.jpeg	2
1	49	5	380.288025	1278.577845	Layer5	\tmp\151509_tiles\380.288025-1278.577845-40.jpeg	1
1	70	24	578.007795	1659.46593	WM	\tmp\151509_tiles\578.007795-1659.46593-40.jpeg	5
1	74	126	1640.86407	1732.67325	Layer3	\tmp\151509_tiles\1640.86407-1732.67325-40.jpeg	1
1	68	78	1140.71406	1623.612345	Layer4	\tmp\151509_tiles\1140.71406-1623.612345-40.jpeg	1
1	60	70	1057.455735	1478.397825	Layer3	\tmp\151509_tiles\1057.455735-1478.397825-40.jpeg	1
1	53	29	630.3630300000001	1351.3351200000002	Layer4	\tmp\151509_tiles\630.3630300000001-1351.3351200000002-40.jpeg	1
1	11	35	693.36933	589.8589800000001	Layer1	\tmp\151509_tiles\693.36933-589.8589800000001-40.jpeg	2
1	58	44	786.5286450000001	1441.9441800000002	Layer4	\tmp\151509_tiles\786.5286450000001-1441.9441800000002-40.jpeg	1
1	44	16	495.0495	1187.968785	Layer4	\tmp\151509_tiles\495.0495-1187.968785-40.jpeg	1
1	25	51	859.88598	843.6843600000001	Layer1	\tmp\151509_tiles\859.88598-843.6843600000001-40.jpeg	2
1	42	56	911.7911700000001	1151.965185	Layer3	\tmp\151509_tiles\911.7911700000001-1151.965185-40.jpeg	1
1	49	31	651.2151150000001	1278.7278600000002	Layer4	\tmp\151509_tiles\651.2151150000001-1278.7278600000002-40.jpeg	1
1	39	23	567.9567900000001	1097.359725	Layer3	\tmp\151509_tiles\567.9567900000001-1097.359725-40.jpeg	1
