in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	11	21	697.1197050000001	593.0092950000001	Layer3	\tmp\151671_tiles\697.1197050000001-593.0092950000001-40.jpeg	0
1	33	93	1439.993985	989.79897	Layer3	\tmp\151671_tiles\1439.993985-989.79897-40.jpeg	4
1	64	116	1676.26761	1547.404725	Layer6	\tmp\151671_tiles\1676.26761-1547.404725-40.jpeg	2
1	48	78	1284.4284300000002	1259.0758950000002	Layer5	\tmp\151671_tiles\1284.4284300000002-1259.0758950000002-40.jpeg	4
1	34	16	644.614455	1006.150605	Layer3	\tmp\151671_tiles\644.614455-1006.150605-40.jpeg	0
1	34	78	1285.0284900000001	1007.5007400000001	Layer3	\tmp\151671_tiles\1285.0284900000001-1007.5007400000001-40.jpeg	0
1	43	31	799.2799200000001	1168.166805	Layer5	\tmp\151671_tiles\799.2799200000001-1168.166805-40.jpeg	4
1	44	54	1036.753665	1186.6186500000001	Layer5	\tmp\151671_tiles\1036.753665-1186.6186500000001-40.jpeg	4
1	19	115	1667.7167550000001	738.67386	Layer3	\tmp\151671_tiles\1667.7167550000001-738.67386-40.jpeg	0
1	52	64	1139.663955	1330.6330500000001	Layer6	\tmp\151671_tiles\1139.663955-1330.6330500000001-40.jpeg	2
1	61	45	943.144305	1492.0491900000002	WM	\tmp\151671_tiles\943.144305-1492.0491900000002-40.jpeg	1
1	16	86	1368.2868150000002	684.218415	Layer3	\tmp\151671_tiles\1368.2868150000002-684.218415-40.jpeg	0
1	48	80	1305.1305	1259.0758950000002	Layer5	\tmp\151671_tiles\1305.1305-1259.0758950000002-40.jpeg	0
1	76	22	705.0705	1761.0260850000002		\tmp\151671_tiles\705.0705-1761.0260850000002-40.jpeg	0
1	46	86	1367.0866950000002	1223.372325	Layer5	\tmp\151671_tiles\1367.0866950000002-1223.372325-40.jpeg	4
1	13	21	697.1197050000001	628.86288	Layer3	\tmp\151671_tiles\697.1197050000001-628.86288-40.jpeg	0
1	20	28	769.1269050000001	754.87548	Layer3	\tmp\151671_tiles\769.1269050000001-754.87548-40.jpeg	0
1	22	98	1492.0491900000002	792.2292150000001	Layer3	\tmp\151671_tiles\1492.0491900000002-792.2292150000001-40.jpeg	3
1	31	15	634.413435	952.2952200000001	Layer3	\tmp\151671_tiles\634.413435-952.2952200000001-40.jpeg	4
1	38	94	1450.04499	1079.6579550000001	Layer3	\tmp\151671_tiles\1450.04499-1079.6579550000001-40.jpeg	0
1	58	38	870.9870900000001	1437.893775	Layer6	\tmp\151671_tiles\870.9870900000001-1437.893775-40.jpeg	2
1	62	94	1449.1449	1510.95108	Layer6	\tmp\151671_tiles\1449.1449-1510.95108-40.jpeg	2
1	34	26	747.9747900000001	1006.3006200000001	Layer4	\tmp\151671_tiles\747.9747900000001-1006.3006200000001-40.jpeg	4
1	47	91	1418.691855	1241.374125	Layer5	\tmp\151671_tiles\1418.691855-1241.374125-40.jpeg	4
1	22	112	1636.513635	792.5292450000001	Layer3	\tmp\151671_tiles\1636.513635-792.5292450000001-40.jpeg	3
1	61	73	1232.373225	1492.6492500000002	WM	\tmp\151671_tiles\1232.373225-1492.6492500000002-40.jpeg	2
1	5	107	1585.5085350000002	486.94869000000006	Layer3	\tmp\151671_tiles\1585.5085350000002-486.94869000000006-40.jpeg	3
1	38	74	1243.474335	1079.20791	Layer4	\tmp\151671_tiles\1243.474335-1079.20791-40.jpeg	4
1	26	64	1140.71406	863.48634	Layer3	\tmp\151671_tiles\1140.71406-863.48634-40.jpeg	4
1	13	33	821.032095	629.16291	Layer3	\tmp\151671_tiles\821.032095-629.16291-40.jpeg	0
1	51	87	1377.2877150000002	1313.2313100000001	Layer5	\tmp\151671_tiles\1377.2877150000002-1313.2313100000001-40.jpeg	4
1	52	18	664.56645	1329.73296	Layer5	\tmp\151671_tiles\664.56645-1329.73296-40.jpeg	4
1	27	17	655.26552	880.438035	Layer3	\tmp\151671_tiles\655.26552-880.438035-40.jpeg	0
1	46	8	561.5061450000001	1221.572145	Layer5	\tmp\151671_tiles\561.5061450000001-1221.572145-40.jpeg	0
1	22	60	1099.459935	791.47914	Layer3	\tmp\151671_tiles\1099.459935-791.47914-40.jpeg	0
1	41	63	1129.7629650000001	1132.91328	Layer5	\tmp\151671_tiles\1129.7629650000001-1132.91328-40.jpeg	4
1	27	35	841.1341050000001	880.738065	Layer3	\tmp\151671_tiles\841.1341050000001-880.738065-40.jpeg	0
1	38	82	1326.1326000000001	1079.50794	Layer3	\tmp\151671_tiles\1326.1326000000001-1079.50794-40.jpeg	4
1	7	45	945.0945	521.602155	Layer3	\tmp\151671_tiles\945.0945-521.602155-40.jpeg	0
1	26	20	686.1686100000001	862.436235	Layer3	\tmp\151671_tiles\686.1686100000001-862.436235-40.jpeg	0
1	46	70	1201.92018	1222.92228	Layer5	\tmp\151671_tiles\1201.92018-1222.92228-40.jpeg	4
1	15	59	1089.40893	665.6165550000001	Layer3	\tmp\151671_tiles\1089.40893-665.6165550000001-40.jpeg	0
1	55	121	1728.3228150000002	1385.8385700000001	Layer4	\tmp\151671_tiles\1728.3228150000002-1385.8385700000001-40.jpeg	4
1	35	75	1253.9753850000002	1025.352525	Layer3	\tmp\151671_tiles\1253.9753850000002-1025.352525-40.jpeg	4
1	20	48	975.6975600000001	755.17551	Layer3	\tmp\151671_tiles\975.6975600000001-755.17551-40.jpeg	0
1	13	75	1254.72546	630.063	Layer3	\tmp\151671_tiles\1254.72546-630.063-40.jpeg	0
1	38	86	1367.386725	1079.50794	Layer3	\tmp\151671_tiles\1367.386725-1079.50794-40.jpeg	4
1	7	77	1275.577545	522.202215	Layer3	\tmp\151671_tiles\1275.577545-522.202215-40.jpeg	0
1	38	54	1036.9036800000001	1078.90788	Layer5	\tmp\151671_tiles\1036.9036800000001-1078.90788-40.jpeg	4
1	71	27	756.825675	1671.317115	Layer6	\tmp\151671_tiles\756.825675-1671.317115-40.jpeg	2
1	55	69	1191.269115	1384.6384500000001	Layer6	\tmp\151671_tiles\1191.269115-1384.6384500000001-40.jpeg	2
1	67	51	1004.9504850000001	1599.909975	WM	\tmp\151671_tiles\1004.9504850000001-1599.909975-40.jpeg	1
1	47	85	1356.73566	1241.22411	Layer5	\tmp\151671_tiles\1356.73566-1241.22411-40.jpeg	4
1	55	95	1459.795965	1385.2385100000001	Layer5	\tmp\151671_tiles\1459.795965-1385.2385100000001-40.jpeg	2
1	40	16	644.4644400000001	1114.0113900000001	Layer5	\tmp\151671_tiles\644.4644400000001-1114.0113900000001-40.jpeg	4
1	72	38	870.3870300000001	1689.46893	WM	\tmp\151671_tiles\870.3870300000001-1689.46893-40.jpeg	1
1	27	7	551.9051850000001	880.138005	Layer3	\tmp\151671_tiles\551.9051850000001-880.138005-40.jpeg	0
1	19	75	1254.5754450000002	737.9237850000001	Layer3	\tmp\151671_tiles\1254.5754450000002-737.9237850000001-40.jpeg	0
1	23	95	1460.996085	810.2310150000001	Layer3	\tmp\151671_tiles\1460.996085-810.2310150000001-40.jpeg	0
1	48	46	953.9453850000001	1258.32582	Layer6	\tmp\151671_tiles\953.9453850000001-1258.32582-40.jpeg	2
1	50	46	953.9453850000001	1294.32942	Layer6	\tmp\151671_tiles\953.9453850000001-1294.32942-40.jpeg	2
1	39	111	1625.5625400000001	1098.1098000000002	Layer3	\tmp\151671_tiles\1625.5625400000001-1098.1098000000002-40.jpeg	3
1	75	47	963.2463150000001	1743.6243450000002	WM	\tmp\151671_tiles\963.2463150000001-1743.6243450000002-40.jpeg	1
1	13	99	1502.7002550000002	630.513045	Layer3	\tmp\151671_tiles\1502.7002550000002-630.513045-40.jpeg	0
1	61	107	1583.55834	1493.2493100000002	Layer6	\tmp\151671_tiles\1583.55834-1493.2493100000002-40.jpeg	2
1	46	12	602.910285	1221.72216	Layer5	\tmp\151671_tiles\602.910285-1221.72216-40.jpeg	4
1	21	101	1522.9522800000002	774.37743	Layer3	\tmp\151671_tiles\1522.9522800000002-774.37743-40.jpeg	3
1	46	64	1139.963985	1222.772265	Layer5	\tmp\151671_tiles\1139.963985-1222.772265-40.jpeg	4
1	54	44	933.0933000000001	1366.186605	Layer6	\tmp\151671_tiles\933.0933000000001-1366.186605-40.jpeg	2
1	12	110	1616.26161	612.811275	Layer3	\tmp\151671_tiles\1616.26161-612.811275-40.jpeg	3
1	41	115	1666.816665	1134.1134000000002	Layer3	\tmp\151671_tiles\1666.816665-1134.1134000000002-40.jpeg	0
1	45	87	1377.587745	1205.370525	Layer4	\tmp\151671_tiles\1377.587745-1205.370525-40.jpeg	4
1	21	49	985.89858	773.17731	Layer3	\tmp\151671_tiles\985.89858-773.17731-40.jpeg	4
1	50	86	1366.93668	1295.2295100000001	Layer5	\tmp\151671_tiles\1366.93668-1295.2295100000001-40.jpeg	4
1	35	15	634.26342	1024.152405	Layer4	\tmp\151671_tiles\634.26342-1024.152405-40.jpeg	4
1	11	25	738.37383	593.0092950000001	Layer3	\tmp\151671_tiles\738.37383-593.0092950000001-40.jpeg	0
1	74	42	911.641155	1725.6225450000002	WM	\tmp\151671_tiles\911.641155-1725.6225450000002-40.jpeg	1
1	52	68	1181.068095	1330.783065	Layer6	\tmp\151671_tiles\1181.068095-1330.783065-40.jpeg	4
1	24	44	934.143405	827.0326950000001	Layer3	\tmp\151671_tiles\934.143405-827.0326950000001-40.jpeg	4
1	9	123	1750.67505	559.105905	Layer3	\tmp\151671_tiles\1750.67505-559.105905-40.jpeg	3
1	25	45	944.49444	845.0344950000001	Layer3	\tmp\151671_tiles\944.49444-845.0344950000001-40.jpeg	0
1	61	59	1087.758765	1492.34922	WM	\tmp\151671_tiles\1087.758765-1492.34922-40.jpeg	1
1	11	19	676.417635	592.85928	Layer3	\tmp\151671_tiles\676.417635-592.85928-40.jpeg	0
1	57	9	571.5571500000001	1419.291915	Layer5	\tmp\151671_tiles\571.5571500000001-1419.291915-40.jpeg	2
1	59	47	963.8463750000001	1456.0455900000002	WM	\tmp\151671_tiles\963.8463750000001-1456.0455900000002-40.jpeg	2
1	41	117	1687.518735	1134.1134000000002	Layer3	\tmp\151671_tiles\1687.518735-1134.1134000000002-40.jpeg	4
1	20	100	1512.75126	756.37563	Layer3	\tmp\151671_tiles\1512.75126-756.37563-40.jpeg	3
1	7	99	1502.8502700000001	522.6522600000001	Layer3	\tmp\151671_tiles\1502.8502700000001-522.6522600000001-40.jpeg	3
1	16	88	1388.988885	684.218415	Layer3	\tmp\151671_tiles\1388.988885-684.218415-40.jpeg	0
1	18	24	727.87278	718.7218650000001	Layer3	\tmp\151671_tiles\727.87278-718.7218650000001-40.jpeg	0
1	36	72	1222.92228	1043.354325	Layer4	\tmp\151671_tiles\1222.92228-1043.354325-40.jpeg	0
1	55	37	860.7860700000001	1384.0383900000002	Layer6	\tmp\151671_tiles\860.7860700000001-1384.0383900000002-40.jpeg	2
1	61	117	1686.7686600000002	1493.54934	Layer5	\tmp\151671_tiles\1686.7686600000002-1493.54934-40.jpeg	4
1	67	63	1128.862875	1600.2100050000001	WM	\tmp\151671_tiles\1128.862875-1600.2100050000001-40.jpeg	1
1	47	121	1728.622845	1241.974185	Layer3	\tmp\151671_tiles\1728.622845-1241.974185-40.jpeg	4
1	12	86	1368.43683	612.3612300000001	Layer3	\tmp\151671_tiles\1368.43683-612.3612300000001-40.jpeg	4
1	29	29	779.0278950000001	916.5916500000001	Layer3	\tmp\151671_tiles\779.0278950000001-916.5916500000001-40.jpeg	4
1	4	114	1657.96578	469.09690500000005	Layer3	\tmp\151671_tiles\1657.96578-469.09690500000005-40.jpeg	0
1	23	105	1564.2064050000001	810.38103	Layer3	\tmp\151671_tiles\1564.2064050000001-810.38103-40.jpeg	3
1	34	90	1408.94088	1007.80077	Layer3	\tmp\151671_tiles\1408.94088-1007.80077-40.jpeg	0
1	69	23	715.57155	1635.313515	Layer6	\tmp\151671_tiles\715.57155-1635.313515-40.jpeg	2
1	6	84	1348.0347900000002	504.35043	Layer3	\tmp\151671_tiles\1348.0347900000002-504.35043-40.jpeg	0
1	22	32	810.38103	790.87908	Layer3	\tmp\151671_tiles\810.38103-790.87908-40.jpeg	0
1	60	46	953.49534	1474.0473900000002	WM	\tmp\151671_tiles\953.49534-1474.0473900000002-40.jpeg	2
1	22	44	934.2934200000001	791.17911	Layer3	\tmp\151671_tiles\934.2934200000001-791.17911-40.jpeg	0
1	29	121	1729.222905	918.5418450000001	Layer3	\tmp\151671_tiles\1729.222905-918.5418450000001-40.jpeg	3
1	67	55	1046.20461	1600.0599900000002	WM	\tmp\151671_tiles\1046.20461-1600.0599900000002-40.jpeg	1
1	72	14	622.5622500000001	1689.0188850000002	Layer6	\tmp\151671_tiles\622.5622500000001-1689.0188850000002-40.jpeg	0
1	62	8	560.9060850000001	1509.1509	Layer6	\tmp\151671_tiles\560.9060850000001-1509.1509-40.jpeg	2
1	52	84	1346.23461	1331.0830950000002	Layer5	\tmp\151671_tiles\1346.23461-1331.0830950000002-40.jpeg	4
1	49	69	1191.41913	1276.92768	Layer5	\tmp\151671_tiles\1191.41913-1276.92768-40.jpeg	2
1	33	17	654.96549	988.148805	Layer3	\tmp\151671_tiles\654.96549-988.148805-40.jpeg	4
1	40	80	1305.43053	1115.361525	Layer4	\tmp\151671_tiles\1305.43053-1115.361525-40.jpeg	4
1	28	106	1574.407425	900.2400150000001	Layer3	\tmp\151671_tiles\1574.407425-900.2400150000001-40.jpeg	3
1	18	34	831.0831000000001	719.0218950000001	Layer3	\tmp\151671_tiles\831.0831000000001-719.0218950000001-40.jpeg	0
1	17	61	1109.9609850000002	701.6201550000001	Layer3	\tmp\151671_tiles\1109.9609850000002-701.6201550000001-40.jpeg	0
1	49	101	1521.9021750000002	1277.52774	Layer4	\tmp\151671_tiles\1521.9021750000002-1277.52774-40.jpeg	4
1	47	41	902.340225	1240.32402	Layer6	\tmp\151671_tiles\902.340225-1240.32402-40.jpeg	4
1	40	110	1615.211505	1115.961585	Layer3	\tmp\151671_tiles\1615.211505-1115.961585-40.jpeg	3
1	52	32	809.18091	1330.0329900000002	Layer6	\tmp\151671_tiles\809.18091-1330.0329900000002-40.jpeg	0
1	21	79	1295.82957	773.9273850000001	Layer3	\tmp\151671_tiles\1295.82957-773.9273850000001-40.jpeg	0
1	23	35	841.28412	808.88088	Layer3	\tmp\151671_tiles\841.28412-808.88088-40.jpeg	4
1	30	8	562.106205	934.143405	Layer3	\tmp\151671_tiles\562.106205-934.143405-40.jpeg	0
1	24	104	1553.85537	828.38283	Layer3	\tmp\151671_tiles\1553.85537-828.38283-40.jpeg	3
1	68	120	1717.521735	1619.411925	Layer6	\tmp\151671_tiles\1717.521735-1619.411925-40.jpeg	2
1	13	103	1543.9543800000001	630.6630600000001	Layer3	\tmp\151671_tiles\1543.9543800000001-630.6630600000001-40.jpeg	3
1	19	21	696.8196750000001	736.7236650000001	Layer3	\tmp\151671_tiles\696.8196750000001-736.7236650000001-40.jpeg	0
1	60	88	1387.3387200000002	1474.94748	Layer6	\tmp\151671_tiles\1387.3387200000002-1474.94748-40.jpeg	2
1	32	50	995.79957	970.8970800000001	Layer4	\tmp\151671_tiles\995.79957-970.8970800000001-40.jpeg	4
1	62	12	602.3102250000001	1509.300915	Layer6	\tmp\151671_tiles\602.3102250000001-1509.300915-40.jpeg	4
1	34	76	1264.32642	1007.5007400000001	Layer3	\tmp\151671_tiles\1264.32642-1007.5007400000001-40.jpeg	0
1	48	10	582.208215	1257.575745	Layer5	\tmp\151671_tiles\582.208215-1257.575745-40.jpeg	4
1	39	97	1481.098095	1097.80977	Layer3	\tmp\151671_tiles\1481.098095-1097.80977-40.jpeg	4
1	47	99	1501.35012	1241.52414	Layer4	\tmp\151671_tiles\1501.35012-1241.52414-40.jpeg	0
1	44	32	809.48094	1186.168605	Layer5	\tmp\151671_tiles\809.48094-1186.168605-40.jpeg	4
1	64	80	1304.53044	1546.6546500000002	WM	\tmp\151671_tiles\1304.53044-1546.6546500000002-40.jpeg	2
1	24	78	1285.32852	827.78277	Layer3	\tmp\151671_tiles\1285.32852-827.78277-40.jpeg	0
1	50	34	829.8829800000001	1294.0293900000001	Layer6	\tmp\151671_tiles\829.8829800000001-1294.0293900000001-40.jpeg	2
1	9	51	1007.050695	557.605755	Layer3	\tmp\151671_tiles\1007.050695-557.605755-40.jpeg	0
1	41	101	1522.202205	1133.81337	Layer3	\tmp\151671_tiles\1522.202205-1133.81337-40.jpeg	4
1	43	41	902.4902400000001	1168.4668350000002	Layer5	\tmp\151671_tiles\902.4902400000001-1168.4668350000002-40.jpeg	4
1	46	104	1553.105295	1223.6723550000002	Layer4	\tmp\151671_tiles\1553.105295-1223.6723550000002-40.jpeg	4
1	55	87	1377.1377	1385.0884950000002	Layer5	\tmp\151671_tiles\1377.1377-1385.0884950000002-40.jpeg	2
1	44	38	871.437135	1186.31862	Layer5	\tmp\151671_tiles\871.437135-1186.31862-40.jpeg	4
1	44	116	1677.017685	1187.968785	Layer3	\tmp\151671_tiles\1677.017685-1187.968785-40.jpeg	4
1	38	118	1698.0197850000002	1080.2580150000001	Layer3	\tmp\151671_tiles\1698.0197850000002-1080.2580150000001-40.jpeg	3
1	7	91	1420.192005	522.502245	Layer3	\tmp\151671_tiles\1420.192005-522.502245-40.jpeg	3
1	39	119	1708.2208050000002	1098.2598150000001	Layer3	\tmp\151671_tiles\1708.2208050000002-1098.2598150000001-40.jpeg	3
1	27	115	1667.416725	882.5382450000001	Layer3	\tmp\151671_tiles\1667.416725-882.5382450000001-40.jpeg	3
1	29	47	965.046495	916.8916800000001	Layer3	\tmp\151671_tiles\965.046495-916.8916800000001-40.jpeg	4
1	70	34	829.132905	1653.46533	WM	\tmp\151671_tiles\829.132905-1653.46533-40.jpeg	1
1	24	90	1409.24091	828.0828	Layer3	\tmp\151671_tiles\1409.24091-828.0828-40.jpeg	4
1	48	34	830.032995	1258.175805	Layer6	\tmp\151671_tiles\830.032995-1258.175805-40.jpeg	2
1	27	33	820.432035	880.738065	Layer3	\tmp\151671_tiles\820.432035-880.738065-40.jpeg	0
1	70	68	1180.3180200000002	1654.2154050000001	WM	\tmp\151671_tiles\1180.3180200000002-1654.2154050000001-40.jpeg	1
1	43	57	1067.8067700000001	1168.766865	Layer5	\tmp\151671_tiles\1067.8067700000001-1168.766865-40.jpeg	4
1	21	59	1089.2589150000001	773.47734	Layer3	\tmp\151671_tiles\1089.2589150000001-773.47734-40.jpeg	0
1	41	35	840.5340450000001	1132.31322	Layer5	\tmp\151671_tiles\840.5340450000001-1132.31322-40.jpeg	4
1	44	114	1656.4656300000001	1187.968785	Layer3	\tmp\151671_tiles\1656.4656300000001-1187.968785-40.jpeg	4
1	54	24	726.522645	1365.73656	Layer6	\tmp\151671_tiles\726.522645-1365.73656-40.jpeg	2
1	36	34	830.4830400000001	1042.4542350000002	Layer5	\tmp\151671_tiles\830.4830400000001-1042.4542350000002-40.jpeg	4
1	62	18	664.26642	1509.4509300000002	Layer6	\tmp\151671_tiles\664.26642-1509.4509300000002-40.jpeg	2
1	62	78	1283.9783850000001	1510.6510500000002	Layer6	\tmp\151671_tiles\1283.9783850000001-1510.6510500000002-40.jpeg	2
1	11	97	1481.9981850000001	594.509445	Layer3	\tmp\151671_tiles\1481.9981850000001-594.509445-40.jpeg	3
1	69	21	695.019495	1635.313515	Layer6	\tmp\151671_tiles\695.019495-1635.313515-40.jpeg	2
1	68	104	1552.2052050000002	1619.111895	Layer6	\tmp\151671_tiles\1552.2052050000002-1619.111895-40.jpeg	2
1	69	101	1521.1521	1636.96368	Layer6	\tmp\151671_tiles\1521.1521-1636.96368-40.jpeg	2
1	76	42	911.641155	1761.47613	WM	\tmp\151671_tiles\911.641155-1761.47613-40.jpeg	1
1	53	45	943.444335	1348.184805	Layer6	\tmp\151671_tiles\943.444335-1348.184805-40.jpeg	2
1	25	19	675.9675900000001	844.434435	Layer3	\tmp\151671_tiles\675.9675900000001-844.434435-40.jpeg	0
1	51	41	902.1902100000001	1312.181205	Layer6	\tmp\151671_tiles\902.1902100000001-1312.181205-40.jpeg	2
1	14	96	1471.64715	648.514845	Layer3	\tmp\151671_tiles\1471.64715-648.514845-40.jpeg	0
1	69	83	1335.283515	1636.513635	WM	\tmp\151671_tiles\1335.283515-1636.513635-40.jpeg	1
1	67	107	1583.2583100000002	1601.110095	Layer6	\tmp\151671_tiles\1583.2583100000002-1601.110095-40.jpeg	2
1	22	72	1223.52234	791.6291550000001	Layer3	\tmp\151671_tiles\1223.52234-791.6291550000001-40.jpeg	0
1	19	57	1068.70686	737.47374	Layer3	\tmp\151671_tiles\1068.70686-737.47374-40.jpeg	0
1	33	57	1068.1068	989.048895	Layer4	\tmp\151671_tiles\1068.1068-989.048895-40.jpeg	4
1	22	20	686.318625	790.57905	Layer3	\tmp\151671_tiles\686.318625-790.57905-40.jpeg	0
1	8	78	1285.92858	540.204015	Layer3	\tmp\151671_tiles\1285.92858-540.204015-40.jpeg	0
1	50	24	726.6726600000001	1293.879375	Layer5	\tmp\151671_tiles\726.6726600000001-1293.879375-40.jpeg	2
1	41	29	778.57785	1132.163205	Layer5	\tmp\151671_tiles\778.57785-1132.163205-40.jpeg	4
1	51	105	1563.1563	1313.53134	Layer5	\tmp\151671_tiles\1563.1563-1313.53134-40.jpeg	4
1	56	86	1366.786665	1402.94028	Layer6	\tmp\151671_tiles\1366.786665-1402.94028-40.jpeg	2
1	8	44	934.743465	539.45394	Layer3	\tmp\151671_tiles\934.743465-539.45394-40.jpeg	0
1	48	52	1015.9015800000001	1258.4758350000002	Layer6	\tmp\151671_tiles\1015.9015800000001-1258.4758350000002-40.jpeg	2
1	10	60	1099.9099800000001	575.75757	Layer3	\tmp\151671_tiles\1099.9099800000001-575.75757-40.jpeg	0
1	17	55	1048.00479	701.47014	Layer3	\tmp\151671_tiles\1048.00479-701.47014-40.jpeg	0
1	74	86	1366.186605	1726.522635	WM	\tmp\151671_tiles\1366.186605-1726.522635-40.jpeg	1
1	17	21	696.96969	700.7200650000001	Layer3	\tmp\151671_tiles\696.96969-700.7200650000001-40.jpeg	0
1	16	82	1326.882675	684.0684	Layer3	\tmp\151671_tiles\1326.882675-684.0684-40.jpeg	0
1	35	121	1729.0728900000001	1026.40263	Layer3	\tmp\151671_tiles\1729.0728900000001-1026.40263-40.jpeg	3
1	65	113	1645.36452	1565.2565100000002	Layer6	\tmp\151671_tiles\1645.36452-1565.2565100000002-40.jpeg	4
1	23	37	861.9861900000001	808.88088	Layer3	\tmp\151671_tiles\861.9861900000001-808.88088-40.jpeg	0
1	68	64	1139.063895	1618.2118050000001	WM	\tmp\151671_tiles\1139.063895-1618.2118050000001-40.jpeg	1
1	28	70	1202.52024	899.48994	Layer3	\tmp\151671_tiles\1202.52024-899.48994-40.jpeg	0
1	51	109	1604.5604400000002	1313.6813550000002	Layer4	\tmp\151671_tiles\1604.5604400000002-1313.6813550000002-40.jpeg	4
1	30	76	1264.476435	935.49354	Layer3	\tmp\151671_tiles\1264.476435-935.49354-40.jpeg	0
1	15	125	1771.07709	666.9666900000001	Layer3	\tmp\151671_tiles\1771.07709-666.9666900000001-40.jpeg	0
1	33	117	1687.8187650000002	990.39903	Layer3	\tmp\151671_tiles\1687.8187650000002-990.39903-40.jpeg	3
1	48	48	974.647455	1258.4758350000002	Layer6	\tmp\151671_tiles\974.647455-1258.4758350000002-40.jpeg	2
1	6	122	1740.47403	505.25052000000005	Layer3	\tmp\151671_tiles\1740.47403-505.25052000000005-40.jpeg	0
1	53	23	716.1716100000001	1347.73476	Layer6	\tmp\151671_tiles\716.1716100000001-1347.73476-40.jpeg	2
1	46	32	809.48094	1222.172205	Layer5	\tmp\151671_tiles\809.48094-1222.172205-40.jpeg	4
1	27	81	1316.23161	881.78817	Layer3	\tmp\151671_tiles\1316.23161-881.78817-40.jpeg	0
1	35	55	1047.40473	1024.90248	Layer5	\tmp\151671_tiles\1047.40473-1024.90248-40.jpeg	4
1	12	74	1244.5244400000001	612.0612	Layer3	\tmp\151671_tiles\1244.5244400000001-612.0612-40.jpeg	0
1	22	58	1078.90788	791.47914	Layer3	\tmp\151671_tiles\1078.90788-791.47914-40.jpeg	4
1	75	41	901.29012	1743.47433	WM	\tmp\151671_tiles\901.29012-1743.47433-40.jpeg	1
1	56	90	1408.04079	1403.0902950000002	Layer5	\tmp\151671_tiles\1408.04079-1403.0902950000002-40.jpeg	4
1	43	13	613.2613200000001	1167.866775	Layer5	\tmp\151671_tiles\613.2613200000001-1167.866775-40.jpeg	4
1	69	111	1624.512435	1637.113695	Layer6	\tmp\151671_tiles\1624.512435-1637.113695-40.jpeg	2
1	60	74	1242.7242600000002	1474.6474500000002	Layer6	\tmp\151671_tiles\1242.7242600000002-1474.6474500000002-40.jpeg	2
1	18	60	1099.60995	719.6219550000001	Layer3	\tmp\151671_tiles\1099.60995-719.6219550000001-40.jpeg	0
1	50	28	767.926785	1293.879375	Layer6	\tmp\151671_tiles\767.926785-1293.879375-40.jpeg	2
1	24	126	1781.128095	828.8328750000001	Layer3	\tmp\151671_tiles\1781.128095-828.8328750000001-40.jpeg	3
1	63	95	1459.4959350000001	1528.95288	Layer6	\tmp\151671_tiles\1459.4959350000001-1528.95288-40.jpeg	2
1	56	60	1098.2598150000001	1402.490235	Layer6	\tmp\151671_tiles\1098.2598150000001-1402.490235-40.jpeg	2
1	51	59	1088.0587950000001	1312.6312500000001	Layer6	\tmp\151671_tiles\1088.0587950000001-1312.6312500000001-40.jpeg	2
1	22	42	913.59135	791.0290950000001	Layer3	\tmp\151671_tiles\913.59135-791.0290950000001-40.jpeg	0
1	24	64	1140.71406	827.48274	Layer3	\tmp\151671_tiles\1140.71406-827.48274-40.jpeg	0
