in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	49	57	1004.0503950000001	1249.0248900000001	Layer6	\tmp\151673_tiles\1004.0503950000001-1249.0248900000001-40.jpeg	5
1	54	86	1303.0302900000002	1340.984085	Layer5	\tmp\151673_tiles\1303.0302900000002-1340.984085-40.jpeg	6
1	5	57	1009.7509650000001	458.14581000000004	Layer2	\tmp\151673_tiles\1009.7509650000001-458.14581000000004-40.jpeg	1
1	48	32	746.0245950000001	1229.072895	WM	\tmp\151673_tiles\746.0245950000001-1229.072895-40.jpeg	3
1	34	64	1078.30782	979.8979800000001	Layer6	\tmp\151673_tiles\1078.30782-979.8979800000001-40.jpeg	4
1	67	113	1580.25801	1576.65765		\tmp\151673_tiles\1580.25801-1576.65765-40.jpeg	4
1	18	58	1018.4518350000001	691.86918	Layer4	\tmp\151673_tiles\1018.4518350000001-691.86918-40.jpeg	6
1	16	78	1225.3225200000002	657.36573	Layer4	\tmp\151673_tiles\1225.3225200000002-657.36573-40.jpeg	6
1	54	118	1633.513335	1343.384325	Layer2	\tmp\151673_tiles\1633.513335-1343.384325-40.jpeg	1
1	24	46	893.7893700000001	798.829875	Layer5	\tmp\151673_tiles\893.7893700000001-798.829875-40.jpeg	6
1	24	60	1038.40383	799.87998	Layer5	\tmp\151673_tiles\1038.40383-799.87998-40.jpeg	4
1	31	65	1089.1089000000002	926.042595	Layer6	\tmp\151673_tiles\1089.1089000000002-926.042595-40.jpeg	4
1	60	70	1136.9636850000002	1447.6447500000002	Layer6	\tmp\151673_tiles\1136.9636850000002-1447.6447500000002-40.jpeg	6
1	53	29	714.37143	1318.7818650000002	WM	\tmp\151673_tiles\714.37143-1318.7818650000002-40.jpeg	3
1	11	35	781.7281650000001	564.35643	Layer2	\tmp\151673_tiles\781.7281650000001-564.35643-40.jpeg	1
1	58	44	868.58685	1409.690955	WM	\tmp\151673_tiles\868.58685-1409.690955-40.jpeg	3
1	44	16	581.308125	1156.01559	Layer6	\tmp\151673_tiles\581.308125-1156.01559-40.jpeg	4
1	25	51	945.2445150000001	817.131705	Layer5	\tmp\151673_tiles\945.2445150000001-817.131705-40.jpeg	6
1	42	56	994.7494650000001	1123.0122900000001	Layer6	\tmp\151673_tiles\994.7494650000001-1123.0122900000001-40.jpeg	5
1	49	31	735.523545	1247.074695	WM	\tmp\151673_tiles\735.523545-1247.074695-40.jpeg	3
1	39	23	654.215415	1066.756665	Layer5	\tmp\151673_tiles\654.215415-1066.756665-40.jpeg	4
1	31	19	613.86138	922.59225	Layer4	\tmp\151673_tiles\613.86138-922.59225-40.jpeg	6
1	56	108	1530.002985	1378.63785	Layer3	\tmp\151673_tiles\1530.002985-1378.63785-40.jpeg	1
1	34	108	1532.85327	983.1983100000001	Layer3	\tmp\151673_tiles\1532.85327-983.1983100000001-40.jpeg	1
1	58	114	1591.6591500000002	1414.9414800000002	Layer2	\tmp\151673_tiles\1591.6591500000002-1414.9414800000002-40.jpeg	1
1	47	103	1479.44793	1216.471635	Layer3	\tmp\151673_tiles\1479.44793-1216.471635-40.jpeg	1
1	63	61	1043.6543550000001	1500.900075	Layer6	\tmp\151673_tiles\1043.6543550000001-1500.900075-40.jpeg	4
1	74	104	1486.34862	1701.77016		\tmp\151673_tiles\1486.34862-1701.77016-40.jpeg	4
1	61	95	1395.1395	1467.4467300000001	Layer3	\tmp\151673_tiles\1395.1395-1467.4467300000001-40.jpeg	1
1	11	15	575.15751	562.8562800000001	Layer1	\tmp\151673_tiles\575.15751-562.8562800000001-40.jpeg	0
1	51	49	921.242115	1284.278415	WM	\tmp\151673_tiles\921.242115-1284.278415-40.jpeg	5
1	55	49	920.642055	1356.285615	WM	\tmp\151673_tiles\920.642055-1356.285615-40.jpeg	5
1	47	79	1231.6231500000001	1214.6714550000002	Layer5	\tmp\151673_tiles\1231.6231500000001-1214.6714550000002-40.jpeg	6
1	32	48	913.29132	942.6942600000001	Layer6	\tmp\151673_tiles\913.29132-942.6942600000001-40.jpeg	4
1	28	20	624.66246	868.7368650000001	Layer3	\tmp\151673_tiles\624.66246-868.7368650000001-40.jpeg	6
1	45	59	1025.352525	1177.167705	Layer6	\tmp\151673_tiles\1025.352525-1177.167705-40.jpeg	4
1	30	92	1368.1368	910.1410050000001	Layer4	\tmp\151673_tiles\1368.1368-910.1410050000001-40.jpeg	6
1	52	28	704.1704100000001	1300.7800650000001	WM	\tmp\151673_tiles\704.1704100000001-1300.7800650000001-40.jpeg	3
1	33	49	923.49234	960.846075	Layer6	\tmp\151673_tiles\923.49234-960.846075-40.jpeg	4
1	68	18	598.8598800000001	1587.608745	WM	\tmp\151673_tiles\598.8598800000001-1587.608745-40.jpeg	3
1	23	45	883.5883500000001	780.828075	Layer5	\tmp\151673_tiles\883.5883500000001-780.828075-40.jpeg	6
1	38	62	1057.1557050000001	1051.60515	Layer6	\tmp\151673_tiles\1057.1557050000001-1051.60515-40.jpeg	4
1	13	95	1401.290115	604.710465	Layer3	\tmp\151673_tiles\1401.290115-604.710465-40.jpeg	4
1	4	34	772.427235	438.493845	Layer1	\tmp\151673_tiles\772.427235-438.493845-40.jpeg	0
1	0	44	876.237615	367.38673500000004	Layer1	\tmp\151673_tiles\876.237615-367.38673500000004-40.jpeg	0
1	15	93	1380.43803	640.5640500000001	Layer3	\tmp\151673_tiles\1380.43803-640.5640500000001-40.jpeg	4
1	30	106	1512.75126	911.1911100000001	Layer3	\tmp\151673_tiles\1512.75126-911.1911100000001-40.jpeg	1
1	48	72	1159.165905	1232.0731950000002	Layer6	\tmp\151673_tiles\1159.165905-1232.0731950000002-40.jpeg	6
1	31	73	1171.767165	926.6426550000001	Layer6	\tmp\151673_tiles\1171.767165-926.6426550000001-40.jpeg	4
1	61	41	837.2337150000001	1463.3963250000002	WM	\tmp\151673_tiles\837.2337150000001-1463.3963250000002-40.jpeg	5
1	63	105	1498.04979	1504.200405	Layer3	\tmp\151673_tiles\1498.04979-1504.200405-40.jpeg	1
1	22	16	584.15841	760.57605	Layer3	\tmp\151673_tiles\584.15841-760.57605-40.jpeg	4
1	7	89	1340.0839950000002	496.54965000000004	Layer3	\tmp\151673_tiles\1340.0839950000002-496.54965000000004-40.jpeg	1
1	28	72	1161.7161600000002	872.6372550000001	Layer6	\tmp\151673_tiles\1161.7161600000002-872.6372550000001-40.jpeg	6
1	30	42	851.635155	906.3906300000001	Layer5	\tmp\151673_tiles\851.635155-906.3906300000001-40.jpeg	6
1	26	34	769.57695	833.933385	Layer5	\tmp\151673_tiles\769.57695-833.933385-40.jpeg	6
1	46	48	911.4911400000001	1194.4194300000001	WM	\tmp\151673_tiles\911.4911400000001-1194.4194300000001-40.jpeg	5
1	58	36	786.0786	1409.090895	WM	\tmp\151673_tiles\786.0786-1409.090895-40.jpeg	3
1	3	75	1196.0695950000002	423.492345	Layer3	\tmp\151673_tiles\1196.0695950000002-423.492345-40.jpeg	1
1	22	24	666.6666600000001	761.17611	Layer3	\tmp\151673_tiles\666.6666600000001-761.17611-40.jpeg	4
1	64	62	1053.855375	1518.901875	Layer6	\tmp\151673_tiles\1053.855375-1518.901875-40.jpeg	4
1	17	29	719.0218950000001	671.7671700000001	Layer3	\tmp\151673_tiles\719.0218950000001-671.7671700000001-40.jpeg	4
1	12	70	1143.2643150000001	584.908485	Layer3	\tmp\151673_tiles\1143.2643150000001-584.908485-40.jpeg	6
1	57	29	713.77137	1390.63905	WM	\tmp\151673_tiles\713.77137-1390.63905-40.jpeg	3
1	18	84	1286.978685	693.819375	Layer4	\tmp\151673_tiles\1286.978685-693.819375-40.jpeg	6
1	35	99	1439.6939550000002	1000.4500350000001	Layer3	\tmp\151673_tiles\1439.6939550000002-1000.4500350000001-40.jpeg	6
1	54	110	1550.85507	1342.784265	Layer3	\tmp\151673_tiles\1550.85507-1342.784265-40.jpeg	1
1	67	91	1352.985285	1575.007485	Layer3	\tmp\151673_tiles\1352.985285-1575.007485-40.jpeg	6
1	40	40	829.732965	1085.958585	Layer6	\tmp\151673_tiles\829.732965-1085.958585-40.jpeg	5
1	67	79	1229.072895	1574.107395	Layer5	\tmp\151673_tiles\1229.072895-1574.107395-40.jpeg	4
1	63	53	960.9960900000001	1500.300015	Layer6	\tmp\151673_tiles\960.9960900000001-1500.300015-40.jpeg	5
1	30	36	789.6789600000001	905.940585	Layer5	\tmp\151673_tiles\789.6789600000001-905.940585-40.jpeg	6
1	69	67	1104.8604750000002	1609.2109050000001	Layer6	\tmp\151673_tiles\1104.8604750000002-1609.2109050000001-40.jpeg	4
1	72	108	1527.902775	1666.216605		\tmp\151673_tiles\1527.902775-1666.216605-40.jpeg	4
1	61	53	961.2961200000001	1464.296415	Layer6	\tmp\151673_tiles\961.2961200000001-1464.296415-40.jpeg	5
1	31	79	1233.7233600000002	927.0927	Layer5	\tmp\151673_tiles\1233.7233600000002-927.0927-40.jpeg	6
1	40	70	1139.51394	1088.20881	Layer6	\tmp\151673_tiles\1139.51394-1088.20881-40.jpeg	4
1	52	116	1613.1112950000002	1307.23071	Layer2	\tmp\151673_tiles\1613.1112950000002-1307.23071-40.jpeg	4
1	31	57	1006.450635	925.442535	Layer6	\tmp\151673_tiles\1006.450635-925.442535-40.jpeg	6
1	61	63	1064.50644	1465.0464900000002	Layer6	\tmp\151673_tiles\1064.50644-1465.0464900000002-40.jpeg	6
1	64	14	558.0558000000001	1515.301515	WM	\tmp\151673_tiles\558.0558000000001-1515.301515-40.jpeg	3
1	6	26	689.4689400000001	473.74737000000005	Layer1	\tmp\151673_tiles\689.4689400000001-473.74737000000005-40.jpeg	0
1	8	76	1205.6705550000001	513.501345	Layer3	\tmp\151673_tiles\1205.6705550000001-513.501345-40.jpeg	4
1	22	110	1555.0554900000002	767.626755	Layer2	\tmp\151673_tiles\1555.0554900000002-767.626755-40.jpeg	1
1	26	60	1038.1038	835.88358	Layer5	\tmp\151673_tiles\1038.1038-835.88358-40.jpeg	6
1	39	117	1625.112495	1073.657355	Layer2	\tmp\151673_tiles\1625.112495-1073.657355-40.jpeg	1
1	1	75	1196.21961	387.63876000000005	Layer2	\tmp\151673_tiles\1196.21961-387.63876000000005-40.jpeg	1
1	31	107	1522.9522800000002	929.1929100000001	Layer3	\tmp\151673_tiles\1522.9522800000002-929.1929100000001-40.jpeg	1
1	34	56	995.79957	979.2979200000001	Layer6	\tmp\151673_tiles\995.79957-979.2979200000001-40.jpeg	4
1	30	48	913.59135	906.840675	Layer5	\tmp\151673_tiles\913.59135-906.840675-40.jpeg	6
1	27	69	1130.963085	854.48544	Layer6	\tmp\151673_tiles\1130.963085-854.48544-40.jpeg	6
1	34	34	768.5268450000001	977.6477550000001	Layer5	\tmp\151673_tiles\768.5268450000001-977.6477550000001-40.jpeg	6
1	8	36	792.5292450000001	510.50104500000003	Layer1	\tmp\151673_tiles\792.5292450000001-510.50104500000003-40.jpeg	0
1	23	75	1193.3693250000001	783.0783	Layer5	\tmp\151673_tiles\1193.3693250000001-783.0783-40.jpeg	6
1	44	80	1242.2742150000001	1160.81607	Layer5	\tmp\151673_tiles\1242.2742150000001-1160.81607-40.jpeg	6
1	28	114	1595.5595400000002	875.7875700000001	Layer2	\tmp\151673_tiles\1595.5595400000002-875.7875700000001-40.jpeg	1
1	58	18	600.0600000000001	1407.890775	WM	\tmp\151673_tiles\600.0600000000001-1407.890775-40.jpeg	3
1	33	27	696.36963	959.19591	Layer5	\tmp\151673_tiles\696.36963-959.19591-40.jpeg	6
1	18	86	1307.680755	693.9693900000001	Layer4	\tmp\151673_tiles\1307.680755-693.9693900000001-40.jpeg	6
1	67	115	1600.8100650000001	1576.807665		\tmp\151673_tiles\1600.8100650000001-1576.807665-40.jpeg	4
1	33	19	613.711365	958.59585	Layer5	\tmp\151673_tiles\613.711365-958.59585-40.jpeg	4
1	14	110	1556.105595	623.9123850000001	Layer2	\tmp\151673_tiles\1556.105595-623.9123850000001-40.jpeg	4
1	31	113	1584.9084750000002	929.642955	Layer2	\tmp\151673_tiles\1584.9084750000002-929.642955-40.jpeg	1
1	70	36	784.428435	1624.8124650000002	WM	\tmp\151673_tiles\784.428435-1624.8124650000002-40.jpeg	5
1	6	42	854.78547	474.94749	Layer1	\tmp\151673_tiles\854.78547-474.94749-40.jpeg	0
1	18	64	1080.40803	692.3192250000001	Layer5	\tmp\151673_tiles\1080.40803-692.3192250000001-40.jpeg	6
1	22	76	1203.870375	765.0765	Layer5	\tmp\151673_tiles\1203.870375-765.0765-40.jpeg	6
1	25	53	965.946585	817.2817200000001	Layer5	\tmp\151673_tiles\965.946585-817.2817200000001-40.jpeg	6
1	32	32	748.124805	941.49414	Layer5	\tmp\151673_tiles\748.124805-941.49414-40.jpeg	6
1	56	74	1178.81787	1376.0875950000002	Layer5	\tmp\151673_tiles\1178.81787-1376.0875950000002-40.jpeg	6
1	34	84	1284.878475	981.39813	Layer5	\tmp\151673_tiles\1284.878475-981.39813-40.jpeg	6
1	53	99	1437.4437300000002	1324.03239	Layer3	\tmp\151673_tiles\1437.4437300000002-1324.03239-40.jpeg	6
1	47	81	1252.3252200000002	1214.82147	Layer5	\tmp\151673_tiles\1252.3252200000002-1214.82147-40.jpeg	6
1	50	64	1076.2076100000002	1267.4767350000002	Layer6	\tmp\151673_tiles\1076.2076100000002-1267.4767350000002-40.jpeg	4
1	14	108	1535.4035250000002	623.76237	Layer2	\tmp\151673_tiles\1535.4035250000002-623.76237-40.jpeg	1
1	28	98	1430.393025	874.5874500000001	Layer3	\tmp\151673_tiles\1430.393025-874.5874500000001-40.jpeg	6
1	2	82	1268.376825	406.09060500000004	Layer3	\tmp\151673_tiles\1268.376825-406.09060500000004-40.jpeg	1
1	66	96	1404.74046	1557.4557300000001	Layer3	\tmp\151673_tiles\1404.74046-1557.4557300000001-40.jpeg	4
1	51	53	962.4962400000001	1284.578445	Layer6	\tmp\151673_tiles\962.4962400000001-1284.578445-40.jpeg	5
1	20	16	584.308425	724.722465	Layer3	\tmp\151673_tiles\584.308425-724.722465-40.jpeg	1
1	52	100	1447.94478	1306.03059	Layer3	\tmp\151673_tiles\1447.94478-1306.03059-40.jpeg	6
1	29	89	1337.23371	891.8391750000001	Layer5	\tmp\151673_tiles\1337.23371-891.8391750000001-40.jpeg	6
1	56	70	1137.41373	1375.787565	Layer6	\tmp\151673_tiles\1137.41373-1375.787565-40.jpeg	6
1	62	46	888.838875	1481.84817	WM	\tmp\151673_tiles\888.838875-1481.84817-40.jpeg	5
1	46	84	1283.3783250000001	1197.1197	Layer5	\tmp\151673_tiles\1283.3783250000001-1197.1197-40.jpeg	6
1	41	41	839.933985	1103.960385	Layer6	\tmp\151673_tiles\839.933985-1103.960385-40.jpeg	5
1	47	21	632.46324	1210.32102	Layer6	\tmp\151673_tiles\632.46324-1210.32102-40.jpeg	5
1	40	76	1201.470135	1088.6588550000001	Layer6	\tmp\151673_tiles\1201.470135-1088.6588550000001-40.jpeg	6
1	26	32	748.8748800000001	833.7833700000001	Layer4	\tmp\151673_tiles\748.8748800000001-833.7833700000001-40.jpeg	4
1	30	20	624.36243	904.7404650000001	Layer4	\tmp\151673_tiles\624.36243-904.7404650000001-40.jpeg	4
1	10	88	1329.4329300000002	550.2550200000001	Layer3	\tmp\151673_tiles\1329.4329300000002-550.2550200000001-40.jpeg	4
1	12	90	1349.83497	586.408635	Layer3	\tmp\151673_tiles\1349.83497-586.408635-40.jpeg	1
1	38	30	726.6726600000001	1049.2049100000002	Layer6	\tmp\151673_tiles\726.6726600000001-1049.2049100000002-40.jpeg	4
1	12	106	1515.001485	587.6087550000001	Layer2	\tmp\151673_tiles\1515.001485-587.6087550000001-40.jpeg	1
1	49	95	1396.63965	1251.8751750000001	Layer3	\tmp\151673_tiles\1396.63965-1251.8751750000001-40.jpeg	6
1	15	69	1132.4632350000002	638.76387	Layer3	\tmp\151673_tiles\1132.4632350000002-638.76387-40.jpeg	6
1	69	69	1125.41253	1609.36092	Layer5	\tmp\151673_tiles\1125.41253-1609.36092-40.jpeg	4
1	56	92	1364.686455	1377.43773	Layer3	\tmp\151673_tiles\1364.686455-1377.43773-40.jpeg	6
1	30	62	1058.2058100000002	907.8907800000001	Layer6	\tmp\151673_tiles\1058.2058100000002-907.8907800000001-40.jpeg	6
1	29	45	882.68826	888.538845	Layer5	\tmp\151673_tiles\882.68826-888.538845-40.jpeg	4
1	45	99	1438.493835	1180.168005	Layer3	\tmp\151673_tiles\1438.493835-1180.168005-40.jpeg	6
1	58	32	744.6744600000001	1408.7908650000002	WM	\tmp\151673_tiles\744.6744600000001-1408.7908650000002-40.jpeg	3
1	57	15	569.15691	1389.5889450000002	WM	\tmp\151673_tiles\569.15691-1389.5889450000002-40.jpeg	3
1	37	55	984.9984900000001	1033.153305	Layer6	\tmp\151673_tiles\984.9984900000001-1033.153305-40.jpeg	4
1	57	37	796.4296350000001	1391.23911	WM	\tmp\151673_tiles\796.4296350000001-1391.23911-40.jpeg	3
1	8	48	916.441635	511.401135	Layer2	\tmp\151673_tiles\916.441635-511.401135-40.jpeg	1
1	47	75	1190.369025	1214.371425	Layer6	\tmp\151673_tiles\1190.369025-1214.371425-40.jpeg	6
1	50	80	1241.52414	1268.6768550000002	Layer5	\tmp\151673_tiles\1241.52414-1268.6768550000002-40.jpeg	6
1	63	111	1560.005985	1504.65045	Layer2	\tmp\151673_tiles\1560.005985-1504.65045-40.jpeg	4
1	15	31	740.023995	635.913585	Layer3	\tmp\151673_tiles\740.023995-635.913585-40.jpeg	1
1	9	37	802.730265	528.502845	Layer1	\tmp\151673_tiles\802.730265-528.502845-40.jpeg	0
1	9	109	1546.504635	533.9033850000001	Layer1	\tmp\151673_tiles\1546.504635-533.9033850000001-40.jpeg	0
1	45	37	798.0798000000001	1175.51754	WM	\tmp\151673_tiles\798.0798000000001-1175.51754-40.jpeg	5
1	66	86	1301.3801250000001	1556.7056550000002	Layer3	\tmp\151673_tiles\1301.3801250000001-1556.7056550000002-40.jpeg	6
1	19	61	1049.354925	710.0209950000001	Layer5	\tmp\151673_tiles\1049.354925-710.0209950000001-40.jpeg	4
1	5	11	534.65346	454.695465	Layer1	\tmp\151673_tiles\534.65346-454.695465-40.jpeg	0
1	57	99	1436.8436700000002	1395.8895750000001	Layer3	\tmp\151673_tiles\1436.8436700000002-1395.8895750000001-40.jpeg	0
1	31	29	717.221715	923.3423250000001	Layer5	\tmp\151673_tiles\717.221715-923.3423250000001-40.jpeg	6
1	19	89	1338.583845	712.121205	Layer4	\tmp\151673_tiles\1338.583845-712.121205-40.jpeg	6
1	65	73	1167.266715	1537.803765	Layer5	\tmp\151673_tiles\1167.266715-1537.803765-40.jpeg	6
1	29	63	1068.70686	889.8889800000001	Layer6	\tmp\151673_tiles\1068.70686-889.8889800000001-40.jpeg	6
1	24	108	1534.2034050000002	803.4803400000001	Layer3	\tmp\151673_tiles\1534.2034050000002-803.4803400000001-40.jpeg	1
1	28	74	1182.41823	872.78727	Layer6	\tmp\151673_tiles\1182.41823-872.78727-40.jpeg	4
1	17	41	842.934285	672.66726	Layer3	\tmp\151673_tiles\842.934285-672.66726-40.jpeg	6
1	25	87	1317.1317000000001	819.831975	Layer5	\tmp\151673_tiles\1317.1317000000001-819.831975-40.jpeg	6
1	6	76	1205.970585	477.497745	Layer3	\tmp\151673_tiles\1205.970585-477.497745-40.jpeg	1
1	30	28	707.020695	905.3405250000001	Layer5	\tmp\151673_tiles\707.020695-905.3405250000001-40.jpeg	6
1	33	79	1233.42333	963.0963	Layer5	\tmp\151673_tiles\1233.42333-963.0963-40.jpeg	6
1	45	23	653.4653400000001	1174.467435	Layer6	\tmp\151673_tiles\653.4653400000001-1174.467435-40.jpeg	5
1	32	74	1181.9681850000002	944.6444550000001	Layer6	\tmp\151673_tiles\1181.9681850000002-944.6444550000001-40.jpeg	4
1	67	5	464.59645500000005	1568.5568400000002	WM	\tmp\151673_tiles\464.59645500000005-1568.5568400000002-40.jpeg	3
1	49	105	1499.84997	1252.62525	Layer3	\tmp\151673_tiles\1499.84997-1252.62525-40.jpeg	1
1	49	13	549.6549600000001	1245.72456	Layer6	\tmp\151673_tiles\549.6549600000001-1245.72456-40.jpeg	5
1	3	77	1216.62165	423.64236000000005	Layer3	\tmp\151673_tiles\1216.62165-423.64236000000005-40.jpeg	1
1	58	96	1405.790565	1413.591345	Layer3	\tmp\151673_tiles\1405.790565-1413.591345-40.jpeg	1
1	31	109	1543.504335	929.342925	Layer3	\tmp\151673_tiles\1543.504335-929.342925-40.jpeg	1
1	59	71	1147.464735	1429.792965	Layer5	\tmp\151673_tiles\1147.464735-1429.792965-40.jpeg	6
1	39	15	571.5571500000001	1066.1566050000001	Layer5	\tmp\151673_tiles\571.5571500000001-1066.1566050000001-40.jpeg	6
1	2	46	896.6396550000001	403.39033500000005	Layer1	\tmp\151673_tiles\896.6396550000001-403.39033500000005-40.jpeg	0
1	40	88	1325.5325400000002	1089.558945	Layer5	\tmp\151673_tiles\1325.5325400000002-1089.558945-40.jpeg	6
1	10	56	998.79987	548.0047950000001	Layer3	\tmp\151673_tiles\998.79987-548.0047950000001-40.jpeg	1
1	57	23	651.8151750000001	1390.1890050000002	WM	\tmp\151673_tiles\651.8151750000001-1390.1890050000002-40.jpeg	3
1	10	90	1349.984985	550.405035	Layer3	\tmp\151673_tiles\1349.984985-550.405035-40.jpeg	1
1	15	109	1545.6045450000001	641.76417	Layer2	\tmp\151673_tiles\1545.6045450000001-641.76417-40.jpeg	4
1	5	95	1402.34022	460.996095	Layer3	\tmp\151673_tiles\1402.34022-460.996095-40.jpeg	1
1	27	77	1213.6213500000001	855.0855	Layer5	\tmp\151673_tiles\1213.6213500000001-855.0855-40.jpeg	6
1	16	106	1514.5514400000002	659.46594	Layer3	\tmp\151673_tiles\1514.5514400000002-659.46594-40.jpeg	1
1	12	56	998.6498550000001	583.85838	Layer3	\tmp\151673_tiles\998.6498550000001-583.85838-40.jpeg	4
1	37	25	675.0675	1030.90308	Layer5	\tmp\151673_tiles\675.0675-1030.90308-40.jpeg	6
1	5	81	1257.72576	459.94599000000005	Layer3	\tmp\151673_tiles\1257.72576-459.94599000000005-40.jpeg	1
1	56	38	806.930685	1373.3873250000001	WM	\tmp\151673_tiles\806.930685-1373.3873250000001-40.jpeg	3
1	27	19	614.46144	850.7350650000001	Layer3	\tmp\151673_tiles\614.46144-850.7350650000001-40.jpeg	4
1	22	40	831.98319	762.3762300000001	Layer4	\tmp\151673_tiles\831.98319-762.3762300000001-40.jpeg	6
1	53	83	1272.1272000000001	1322.83227	Layer5	\tmp\151673_tiles\1272.1272000000001-1322.83227-40.jpeg	6
1	47	77	1210.92108	1214.52144	Layer5	\tmp\151673_tiles\1210.92108-1214.52144-40.jpeg	4
1	53	117	1623.3123150000001	1325.382525	Layer2	\tmp\151673_tiles\1623.3123150000001-1325.382525-40.jpeg	0
1	43	23	653.615355	1138.6138500000002	Layer6	\tmp\151673_tiles\653.615355-1138.6138500000002-40.jpeg	0
1	57	105	1498.9498800000001	1396.3396200000002	Layer3	\tmp\151673_tiles\1498.9498800000001-1396.3396200000002-40.jpeg	4
1	52	54	972.69726	1302.73026	Layer6	\tmp\151673_tiles\972.69726-1302.73026-40.jpeg	5
1	10	62	1060.756065	548.45484	Layer3	\tmp\151673_tiles\1060.756065-548.45484-40.jpeg	4
1	54	46	889.8889800000001	1337.9837850000001	WM	\tmp\151673_tiles\889.8889800000001-1337.9837850000001-40.jpeg	3
1	9	31	740.77407	528.0528	Layer1	\tmp\151673_tiles\740.77407-528.0528-40.jpeg	0
1	52	10	518.301825	1299.42993	WM	\tmp\151673_tiles\518.301825-1299.42993-40.jpeg	2
1	27	11	531.803175	850.1350050000001	Layer3	\tmp\151673_tiles\531.803175-850.1350050000001-40.jpeg	6
1	57	25	672.517245	1390.3390200000001	WM	\tmp\151673_tiles\672.517245-1390.3390200000001-40.jpeg	3
1	5	93	1381.63815	460.84608000000003	Layer3	\tmp\151673_tiles\1381.63815-460.84608000000003-40.jpeg	1
1	56	106	1509.300915	1378.4878350000001	Layer3	\tmp\151673_tiles\1509.300915-1378.4878350000001-40.jpeg	1
1	27	67	1110.261015	854.3354250000001	Layer6	\tmp\151673_tiles\1110.261015-854.3354250000001-40.jpeg	6
1	46	30	725.622555	1193.069295	Layer6	\tmp\151673_tiles\725.622555-1193.069295-40.jpeg	5
1	23	43	862.88628	780.6780600000001	Layer5	\tmp\151673_tiles\862.88628-780.6780600000001-40.jpeg	6
1	48	66	1097.20971	1231.6231500000001	Layer6	\tmp\151673_tiles\1097.20971-1231.6231500000001-40.jpeg	6
1	29	99	1440.594045	892.5892500000001	Layer3	\tmp\151673_tiles\1440.594045-892.5892500000001-40.jpeg	6
1	44	98	1428.292815	1162.166205	Layer3	\tmp\151673_tiles\1428.292815-1162.166205-40.jpeg	6
1	34	54	975.0975000000001	979.147905	Layer6	\tmp\151673_tiles\975.0975000000001-979.147905-40.jpeg	4
1	65	109	1539.1539	1540.35402		\tmp\151673_tiles\1539.1539-1540.35402-40.jpeg	4
1	18	40	832.58325	690.519045	Layer3	\tmp\151673_tiles\832.58325-690.519045-40.jpeg	6
1	22	64	1079.957985	764.17641	Layer5	\tmp\151673_tiles\1079.957985-764.17641-40.jpeg	6
1	64	94	1384.33842	1521.3021150000002	Layer3	\tmp\151673_tiles\1384.33842-1521.3021150000002-40.jpeg	1
1	14	34	771.0771000000001	618.211815	Layer3	\tmp\151673_tiles\771.0771000000001-618.211815-40.jpeg	1
1	41	15	571.25712	1102.01019	Layer5	\tmp\151673_tiles\571.25712-1102.01019-40.jpeg	6
