in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	34	30	718.7218650000001	987.0987	Layer5	\tmp\151674_tiles\718.7218650000001-987.0987-40.jpeg	2
1	61	15	560.15601	1471.04709	WM	\tmp\151674_tiles\560.15601-1471.04709-40.jpeg	1
1	11	53	959.3459250000001	575.607555	Layer3	\tmp\151674_tiles\959.3459250000001-575.607555-40.jpeg	4
1	21	73	1164.41643	756.825675	Layer5	\tmp\151674_tiles\1164.41643-756.825675-40.jpeg	4
1	68	110	1540.204005	1604.1103950000002		\tmp\151674_tiles\1540.204005-1604.1103950000002-40.jpeg	2
1	59	63	1056.1056	1438.793865	Layer6	\tmp\151674_tiles\1056.1056-1438.793865-40.jpeg	2
1	0	86	1301.53014	380.43804	Layer1	\tmp\151674_tiles\1301.53014-380.43804-40.jpeg	3
1	53	97	1408.04079	1333.63335	Layer3	\tmp\151674_tiles\1408.04079-1333.63335-40.jpeg	0
1	36	18	594.509445	1022.0521950000001	Layer5	\tmp\151674_tiles\594.509445-1022.0521950000001-40.jpeg	2
1	2	56	991.4491350000001	414.0414	Layer1	\tmp\151674_tiles\991.4491350000001-414.0414-40.jpeg	3
1	29	87	1307.980785	901.5901500000001	Layer5	\tmp\151674_tiles\1307.980785-901.5901500000001-40.jpeg	4
1	65	59	1013.9513850000001	1546.35462	Layer6	\tmp\151674_tiles\1013.9513850000001-1546.35462-40.jpeg	5
1	65	49	910.741065	1545.6045450000001	WM	\tmp\151674_tiles\910.741065-1545.6045450000001-40.jpeg	5
1	24	36	782.0281950000001	807.830775	Layer4	\tmp\151674_tiles\782.0281950000001-807.830775-40.jpeg	2
1	31	21	626.1626100000001	932.49324	Layer4	\tmp\151674_tiles\626.1626100000001-932.49324-40.jpeg	2
1	44	86	1295.6795550000002	1171.01709	Layer5	\tmp\151674_tiles\1295.6795550000002-1171.01709-40.jpeg	4
1	36	44	863.0362950000001	1024.00239	Layer6	\tmp\151674_tiles\863.0362950000001-1024.00239-40.jpeg	2
1	70	66	1085.658555	1636.6636500000002	Layer6	\tmp\151674_tiles\1085.658555-1636.6636500000002-40.jpeg	5
1	49	61	1036.753665	1258.92588	Layer6	\tmp\151674_tiles\1036.753665-1258.92588-40.jpeg	5
1	33	43	853.135305	970.147005	Layer5	\tmp\151674_tiles\853.135305-970.147005-40.jpeg	2
1	24	82	1256.975685	811.431135	Layer5	\tmp\151674_tiles\1256.975685-811.431135-40.jpeg	4
1	9	77	1207.470735	541.404135	Layer3	\tmp\151674_tiles\1207.470735-541.404135-40.jpeg	4
1	18	56	989.348925	701.6201550000001	Layer4	\tmp\151674_tiles\989.348925-701.6201550000001-40.jpeg	4
1	63	7	477.197715	1506.300615	WM	\tmp\151674_tiles\477.197715-1506.300615-40.jpeg	1
1	49	115	1594.5094350000002	1263.1263000000001	Layer2	\tmp\151674_tiles\1594.5094350000002-1263.1263000000001-40.jpeg	0
1	8	52	949.4449350000001	521.602155	Layer2	\tmp\151674_tiles\949.4449350000001-521.602155-40.jpeg	3
1	26	12	533.9033850000001	841.88418	Layer3	\tmp\151674_tiles\533.9033850000001-841.88418-40.jpeg	4
1	31	95	1390.3390200000001	938.1938100000001	Layer4	\tmp\151674_tiles\1390.3390200000001-938.1938100000001-40.jpeg	4
1	24	22	637.4137350000001	806.7806700000001	Layer3	\tmp\151674_tiles\637.4137350000001-806.7806700000001-40.jpeg	4
1	19	55	978.847875	719.47194	Layer4	\tmp\151674_tiles\978.847875-719.47194-40.jpeg	4
1	10	54	969.6969600000001	557.605755	Layer3	\tmp\151674_tiles\969.6969600000001-557.605755-40.jpeg	4
1	24	14	554.7554700000001	806.18061	Layer3	\tmp\151674_tiles\554.7554700000001-806.18061-40.jpeg	4
1	46	26	675.817575	1202.3702250000001	Layer6	\tmp\151674_tiles\675.817575-1202.3702250000001-40.jpeg	5
1	6	96	1403.990385	489.0489	Layer2	\tmp\151674_tiles\1403.990385-489.0489-40.jpeg	0
1	43	101	1450.64505	1154.21541	Layer3	\tmp\151674_tiles\1450.64505-1154.21541-40.jpeg	0
1	13	77	1206.8706750000001	613.411335	Layer3	\tmp\151674_tiles\1206.8706750000001-613.411335-40.jpeg	4
1	30	44	863.78637	916.2916200000001	Layer5	\tmp\151674_tiles\863.78637-916.2916200000001-40.jpeg	2
1	7	39	815.331525	502.55025	Layer1	\tmp\151674_tiles\815.331525-502.55025-40.jpeg	3
1	59	25	663.66636	1435.94358	WM	\tmp\151674_tiles\663.66636-1435.94358-40.jpeg	1
1	64	90	1334.23341	1530.75306	Layer3	\tmp\151674_tiles\1334.23341-1530.75306-40.jpeg	2
1	18	76	1195.91958	703.120305	Layer4	\tmp\151674_tiles\1195.91958-703.120305-40.jpeg	4
1	4	70	1135.763565	451.09510500000005	Layer2	\tmp\151674_tiles\1135.763565-451.09510500000005-40.jpeg	0
1	30	68	1111.6111500000002	918.0918	Layer6	\tmp\151674_tiles\1111.6111500000002-918.0918-40.jpeg	4
1	12	6	473.74737000000005	589.8589800000001	Layer1	\tmp\151674_tiles\473.74737000000005-589.8589800000001-40.jpeg	3
1	62	76	1189.9189800000001	1493.6993550000002	Layer5	\tmp\151674_tiles\1189.9189800000001-1493.6993550000002-40.jpeg	2
1	17	69	1123.762365	684.6684600000001	Layer4	\tmp\151674_tiles\1123.762365-684.6684600000001-40.jpeg	4
1	24	52	947.1947100000001	809.0308950000001	Layer5	\tmp\151674_tiles\947.1947100000001-809.0308950000001-40.jpeg	2
1	62	110	1541.1040950000001	1496.399625	Layer2	\tmp\151674_tiles\1541.1040950000001-1496.399625-40.jpeg	0
1	26	96	1401.290115	848.334825	Layer3	\tmp\151674_tiles\1401.290115-848.334825-40.jpeg	4
1	20	36	782.47824	735.9735900000001	Layer3	\tmp\151674_tiles\782.47824-735.9735900000001-40.jpeg	4
1	41	103	1471.64715	1118.5118400000001	Layer3	\tmp\151674_tiles\1471.64715-1118.5118400000001-40.jpeg	0
1	34	28	698.019795	986.9486850000001	Layer5	\tmp\151674_tiles\698.019795-986.9486850000001-40.jpeg	2
1	17	85	1288.9288800000002	685.8685800000001	Layer3	\tmp\151674_tiles\1288.9288800000002-685.8685800000001-40.jpeg	4
1	24	24	658.115805	806.930685	Layer3	\tmp\151674_tiles\658.115805-806.930685-40.jpeg	4
1	60	58	1004.3504250000001	1456.34562	Layer6	\tmp\151674_tiles\1004.3504250000001-1456.34562-40.jpeg	5
1	11	21	628.86288	573.0573	Layer1	\tmp\151674_tiles\628.86288-573.0573-40.jpeg	3
1	33	93	1369.4869350000001	973.8973800000001	Layer4	\tmp\151674_tiles\1369.4869350000001-973.8973800000001-40.jpeg	4
1	5	37	794.929485	466.54665000000006	Layer1	\tmp\151674_tiles\794.929485-466.54665000000006-40.jpeg	3
1	48	78	1212.4212300000002	1242.2742150000001	Layer5	\tmp\151674_tiles\1212.4212300000002-1242.2742150000001-40.jpeg	2
1	34	16	574.1074050000001	985.89858	Layer4	\tmp\151674_tiles\574.1074050000001-985.89858-40.jpeg	2
1	34	78	1214.371425	990.69906	Layer5	\tmp\151674_tiles\1214.371425-990.69906-40.jpeg	4
1	43	31	727.7227650000001	1148.8148700000002	Layer6	\tmp\151674_tiles\727.7227650000001-1148.8148700000002-40.jpeg	5
1	44	54	965.1965100000001	1168.61685	Layer6	\tmp\151674_tiles\965.1965100000001-1168.61685-40.jpeg	5
1	2	68	1115.361525	414.94149000000004	Layer1	\tmp\151674_tiles\1115.361525-414.94149000000004-40.jpeg	3
1	52	64	1067.356725	1313.0812950000002	Layer6	\tmp\151674_tiles\1067.356725-1313.0812950000002-40.jpeg	5
1	61	45	869.936985	1473.297315	WM	\tmp\151674_tiles\869.936985-1473.297315-40.jpeg	1
1	16	86	1299.42993	668.016795	Layer3	\tmp\151674_tiles\1299.42993-668.016795-40.jpeg	4
1	48	80	1233.1233	1242.42423	Layer5	\tmp\151674_tiles\1233.1233-1242.42423-40.jpeg	2
1	46	86	1295.379525	1207.02069	Layer5	\tmp\151674_tiles\1295.379525-1207.02069-40.jpeg	2
1	13	21	628.56285	609.0609000000001	Layer1	\tmp\151674_tiles\628.56285-609.0609000000001-40.jpeg	3
1	20	28	699.96999	735.3735300000001	Layer3	\tmp\151674_tiles\699.96999-735.3735300000001-40.jpeg	4
1	22	98	1422.592245	776.627655	Layer3	\tmp\151674_tiles\1422.592245-776.627655-40.jpeg	4
1	31	15	564.206415	932.0431950000001	Layer3	\tmp\151674_tiles\564.206415-932.0431950000001-40.jpeg	4
1	38	94	1379.0878950000001	1063.9063800000001	Layer4	\tmp\151674_tiles\1379.0878950000001-1063.9063800000001-40.jpeg	2
1	58	38	798.0798000000001	1418.9918850000001	WM	\tmp\151674_tiles\798.0798000000001-1418.9918850000001-40.jpeg	1
1	62	94	1375.787565	1495.199505	Layer3	\tmp\151674_tiles\1375.787565-1495.199505-40.jpeg	2
1	34	26	677.317725	986.79867	Layer5	\tmp\151674_tiles\677.317725-986.79867-40.jpeg	2
1	47	91	1346.8346700000002	1225.3225200000002	Layer4	\tmp\151674_tiles\1346.8346700000002-1225.3225200000002-40.jpeg	4
1	22	112	1567.0566900000001	777.8277750000001	Layer2	\tmp\151674_tiles\1567.0566900000001-777.8277750000001-40.jpeg	3
1	5	53	960.096	467.74677	Layer1	\tmp\151674_tiles\960.096-467.74677-40.jpeg	3
1	61	73	1159.165905	1475.54754	Layer5	\tmp\151674_tiles\1159.165905-1475.54754-40.jpeg	2
1	38	74	1172.5172400000001	1062.256215	Layer6	\tmp\151674_tiles\1172.5172400000001-1062.256215-40.jpeg	4
1	26	64	1070.80707	845.9345850000001	Layer5	\tmp\151674_tiles\1070.80707-845.9345850000001-40.jpeg	4
1	2	24	660.96609	411.64116	Layer1	\tmp\151674_tiles\660.96609-411.64116-40.jpeg	3
1	13	33	752.4752400000001	609.96099	Layer2	\tmp\151674_tiles\752.4752400000001-609.96099-40.jpeg	3
1	51	87	1304.980485	1296.8796750000001	Layer5	\tmp\151674_tiles\1304.980485-1296.8796750000001-40.jpeg	2
1	52	18	592.25922	1309.63095	WM	\tmp\151674_tiles\592.25922-1309.63095-40.jpeg	1
1	27	17	585.3585300000001	860.3360250000001	Layer3	\tmp\151674_tiles\585.3585300000001-860.3360250000001-40.jpeg	3
1	46	8	489.79897500000004	1201.02009	Layer5	\tmp\151674_tiles\489.79897500000004-1201.02009-40.jpeg	2
1	22	60	1030.1530050000001	773.77737	Layer5	\tmp\151674_tiles\1030.1530050000001-773.77737-40.jpeg	4
1	41	63	1058.50584	1115.361525	Layer6	\tmp\151674_tiles\1058.50584-1115.361525-40.jpeg	5
1	27	35	771.227115	861.6861600000001	Layer4	\tmp\151674_tiles\771.227115-861.6861600000001-40.jpeg	2
1	38	82	1255.1755050000002	1063.00629	Layer5	\tmp\151674_tiles\1255.1755050000002-1063.00629-40.jpeg	4
1	7	45	877.28772	503.00029500000005	Layer1	\tmp\151674_tiles\877.28772-503.00029500000005-40.jpeg	3
1	26	20	616.56165	842.48424	Layer3	\tmp\151674_tiles\616.56165-842.48424-40.jpeg	4
1	46	70	1130.2130100000002	1205.82057	Layer6	\tmp\151674_tiles\1130.2130100000002-1205.82057-40.jpeg	2
1	15	59	1020.7020600000001	647.914785	Layer3	\tmp\151674_tiles\1020.7020600000001-647.914785-40.jpeg	4
1	35	75	1183.31832	1008.5508450000001	Layer6	\tmp\151674_tiles\1183.31832-1008.5508450000001-40.jpeg	2
1	20	48	906.3906300000001	736.87368	Layer4	\tmp\151674_tiles\906.3906300000001-736.87368-40.jpeg	4
1	13	75	1186.168605	613.111305	Layer3	\tmp\151674_tiles\1186.168605-613.111305-40.jpeg	4
1	38	86	1296.42963	1063.3063200000001	Layer5	\tmp\151674_tiles\1296.42963-1063.3063200000001-40.jpeg	4
1	7	77	1207.62075	505.55055000000004	Layer3	\tmp\151674_tiles\1207.62075-505.55055000000004-40.jpeg	4
1	38	54	965.946585	1060.756065	Layer6	\tmp\151674_tiles\965.946585-1060.756065-40.jpeg	5
1	55	69	1118.661855	1367.386725	Layer6	\tmp\151674_tiles\1118.661855-1367.386725-40.jpeg	2
1	67	51	931.1431050000001	1581.6081450000001	Layer6	\tmp\151674_tiles\931.1431050000001-1581.6081450000001-40.jpeg	5
1	6	22	639.813975	483.34833000000003	Layer1	\tmp\151674_tiles\639.813975-483.34833000000003-40.jpeg	3
1	47	85	1284.878475	1224.8724750000001	Layer5	\tmp\151674_tiles\1284.878475-1224.8724750000001-40.jpeg	2
1	55	95	1387.03869	1369.4869350000001	Layer3	\tmp\151674_tiles\1387.03869-1369.4869350000001-40.jpeg	2
1	40	16	573.35733	1093.7593650000001	Layer5	\tmp\151674_tiles\573.35733-1093.7593650000001-40.jpeg	2
1	72	38	796.1296050000001	1670.4170250000002	WM	\tmp\151674_tiles\796.1296050000001-1670.4170250000002-40.jpeg	6
1	7	15	567.3567300000001	500.75007000000005	Layer1	\tmp\151674_tiles\567.3567300000001-500.75007000000005-40.jpeg	3
1	19	75	1185.4185300000001	720.9720900000001	Layer4	\tmp\151674_tiles\1185.4185300000001-720.9720900000001-40.jpeg	4
1	23	95	1391.3891250000001	794.4794400000001	Layer3	\tmp\151674_tiles\1391.3891250000001-794.4794400000001-40.jpeg	4
1	48	46	882.0882	1239.873975	WM	\tmp\151674_tiles\882.0882-1239.873975-40.jpeg	1
1	50	46	881.78817	1275.72756	WM	\tmp\151674_tiles\881.78817-1275.72756-40.jpeg	1
1	1	77	1208.5208400000001	397.689765	Layer1	\tmp\151674_tiles\1208.5208400000001-397.689765-40.jpeg	3
1	39	111	1554.4554300000002	1083.1083	Layer3	\tmp\151674_tiles\1554.4554300000002-1083.1083-40.jpeg	0
1	13	99	1433.993385	615.0615	Layer3	\tmp\151674_tiles\1433.993385-615.0615-40.jpeg	0
1	61	107	1510.2010050000001	1478.0977950000001	Layer3	\tmp\151674_tiles\1510.2010050000001-1478.0977950000001-40.jpeg	0
1	1	89	1332.43323	398.589855	Layer1	\tmp\151674_tiles\1332.43323-398.589855-40.jpeg	3
1	46	12	531.203115	1201.32012	Layer6	\tmp\151674_tiles\531.203115-1201.32012-40.jpeg	5
1	21	101	1453.64535	758.925885	Layer3	\tmp\151674_tiles\1453.64535-758.925885-40.jpeg	0
1	46	64	1068.1068	1205.370525	Layer6	\tmp\151674_tiles\1068.1068-1205.370525-40.jpeg	5
1	54	44	860.636055	1347.584745	WM	\tmp\151674_tiles\860.636055-1347.584745-40.jpeg	1
1	41	115	1595.5595400000002	1119.41193	Layer2	\tmp\151674_tiles\1595.5595400000002-1119.41193-40.jpeg	0
1	45	87	1305.8805750000001	1189.168905	Layer5	\tmp\151674_tiles\1305.8805750000001-1189.168905-40.jpeg	2
1	21	49	916.5916500000001	754.87548	Layer4	\tmp\151674_tiles\916.5916500000001-754.87548-40.jpeg	4
1	50	86	1294.779465	1278.8778750000001	Layer5	\tmp\151674_tiles\1294.779465-1278.8778750000001-40.jpeg	2
1	35	15	563.606355	1003.90038	Layer5	\tmp\151674_tiles\563.606355-1003.90038-40.jpeg	2
1	11	25	670.1170050000001	573.35733	Layer1	\tmp\151674_tiles\670.1170050000001-573.35733-40.jpeg	3
1	74	42	837.2337150000001	1706.720655	WM	\tmp\151674_tiles\837.2337150000001-1706.720655-40.jpeg	6
1	52	68	1108.61085	1313.381325	Layer6	\tmp\151674_tiles\1108.61085-1313.381325-40.jpeg	5
1	24	44	864.5364450000001	808.430835	Layer5	\tmp\151674_tiles\864.5364450000001-808.430835-40.jpeg	4
1	25	45	874.737465	826.432635	Layer5	\tmp\151674_tiles\874.737465-826.432635-40.jpeg	2
1	61	59	1014.5514450000001	1474.497435	Layer6	\tmp\151674_tiles\1014.5514450000001-1474.497435-40.jpeg	5
1	57	9	498.64986000000005	1398.7398600000001	WM	\tmp\151674_tiles\498.64986000000005-1398.7398600000001-40.jpeg	1
1	59	47	890.9390850000001	1437.5937450000001	WM	\tmp\151674_tiles\890.9390850000001-1437.5937450000001-40.jpeg	1
1	20	100	1443.44433	740.924085	Layer3	\tmp\151674_tiles\1443.44433-740.924085-40.jpeg	4
1	7	99	1434.893475	507.20071500000006	Layer1	\tmp\151674_tiles\1434.893475-507.20071500000006-40.jpeg	3
1	68	6	466.24662	1596.1596000000002	WM	\tmp\151674_tiles\466.24662-1596.1596000000002-40.jpeg	1
1	16	88	1320.132	668.16681	Layer3	\tmp\151674_tiles\1320.132-668.16681-40.jpeg	4
1	18	24	658.8658800000001	699.0699000000001	Layer3	\tmp\151674_tiles\658.8658800000001-699.0699000000001-40.jpeg	3
1	36	72	1152.1152000000002	1026.252615	Layer6	\tmp\151674_tiles\1152.1152000000002-1026.252615-40.jpeg	2
1	55	37	788.17881	1364.9864850000001	WM	\tmp\151674_tiles\788.17881-1364.9864850000001-40.jpeg	1
1	67	63	1055.055495	1582.508235	Layer6	\tmp\151674_tiles\1055.055495-1582.508235-40.jpeg	2
1	12	86	1299.879975	596.009595	Layer3	\tmp\151674_tiles\1299.879975-596.009595-40.jpeg	4
1	29	29	708.97089	897.0897000000001	Layer4	\tmp\151674_tiles\708.97089-897.0897000000001-40.jpeg	2
1	23	105	1494.74946	795.2295150000001	Layer3	\tmp\151674_tiles\1494.74946-795.2295150000001-40.jpeg	0
1	34	90	1338.283815	991.7491650000001	Layer5	\tmp\151674_tiles\1338.283815-991.7491650000001-40.jpeg	4
1	69	23	641.6141550000001	1615.3615200000002	WM	\tmp\151674_tiles\641.6141550000001-1615.3615200000002-40.jpeg	1
1	6	84	1280.077995	488.14881	Layer3	\tmp\151674_tiles\1280.077995-488.14881-40.jpeg	0
1	22	32	740.924085	771.527145	Layer3	\tmp\151674_tiles\740.924085-771.527145-40.jpeg	4
1	60	46	880.438035	1455.4455300000002	WM	\tmp\151674_tiles\880.438035-1455.4455300000002-40.jpeg	1
1	22	44	864.8364750000001	772.57725	Layer4	\tmp\151674_tiles\864.8364750000001-772.57725-40.jpeg	4
1	67	55	972.39723	1581.908175	Layer6	\tmp\151674_tiles\972.39723-1581.908175-40.jpeg	5
1	72	14	548.304825	1668.616845	WM	\tmp\151674_tiles\548.304825-1668.616845-40.jpeg	1
1	62	8	487.69876500000004	1488.44883	WM	\tmp\151674_tiles\487.69876500000004-1488.44883-40.jpeg	1
1	52	84	1273.92738	1314.73146	Layer5	\tmp\151674_tiles\1273.92738-1314.73146-40.jpeg	2
1	49	69	1119.41193	1259.52594	Layer6	\tmp\151674_tiles\1119.41193-1259.52594-40.jpeg	2
1	33	17	584.608455	968.0467950000001	Layer4	\tmp\151674_tiles\584.608455-968.0467950000001-40.jpeg	2
1	40	80	1234.173405	1098.7098600000002	Layer5	\tmp\151674_tiles\1234.173405-1098.7098600000002-40.jpeg	4
1	28	106	1504.35042	885.0885000000001	Layer3	\tmp\151674_tiles\1504.35042-885.0885000000001-40.jpeg	4
1	18	34	762.0762000000001	699.819975	Layer3	\tmp\151674_tiles\762.0762000000001-699.819975-40.jpeg	0
1	17	61	1041.1041	683.9183850000001	Layer4	\tmp\151674_tiles\1041.1041-683.9183850000001-40.jpeg	4
1	49	101	1449.8949750000002	1262.076195	Layer3	\tmp\151674_tiles\1449.8949750000002-1262.076195-40.jpeg	4
1	2	70	1136.063595	415.09150500000004	Layer1	\tmp\151674_tiles\1136.063595-415.09150500000004-40.jpeg	3
1	1	85	1291.1791050000002	398.289825	Layer1	\tmp\151674_tiles\1291.1791050000002-398.289825-40.jpeg	3
1	47	41	830.4830400000001	1221.4221300000002	WM	\tmp\151674_tiles\830.4830400000001-1221.4221300000002-40.jpeg	1
1	40	110	1543.9543800000001	1101.1101	Layer3	\tmp\151674_tiles\1543.9543800000001-1101.1101-40.jpeg	0
1	52	32	736.87368	1310.681055	WM	\tmp\151674_tiles\736.87368-1310.681055-40.jpeg	1
1	21	79	1226.5226400000001	757.2757200000001	Layer4	\tmp\151674_tiles\1226.5226400000001-757.2757200000001-40.jpeg	4
1	23	35	771.827175	789.828975	Layer3	\tmp\151674_tiles\771.827175-789.828975-40.jpeg	4
1	24	104	1484.2484100000001	813.0813	Layer3	\tmp\151674_tiles\1484.2484100000001-813.0813-40.jpeg	0
1	13	103	1475.397525	615.36153	Layer2	\tmp\151674_tiles\1475.397525-615.36153-40.jpeg	0
1	19	21	627.812775	716.7716700000001	Layer3	\tmp\151674_tiles\627.812775-716.7716700000001-40.jpeg	0
1	60	88	1314.1314	1458.74586	Layer4	\tmp\151674_tiles\1314.1314-1458.74586-40.jpeg	2
1	32	50	925.442535	952.5952500000001	Layer6	\tmp\151674_tiles\925.442535-952.5952500000001-40.jpeg	2
1	62	12	528.95289	1488.7488600000001	WM	\tmp\151674_tiles\528.95289-1488.7488600000001-40.jpeg	1
1	34	76	1193.669355	990.5490450000001	Layer5	\tmp\151674_tiles\1193.669355-990.5490450000001-40.jpeg	2
1	48	10	510.20101500000004	1237.02369	Layer6	\tmp\151674_tiles\510.20101500000004-1237.02369-40.jpeg	5
1	39	97	1409.8409700000002	1082.058195	Layer4	\tmp\151674_tiles\1409.8409700000002-1082.058195-40.jpeg	2
1	47	99	1429.492935	1225.9225800000002	Layer3	\tmp\151674_tiles\1429.492935-1225.9225800000002-40.jpeg	4
1	44	32	737.9237850000001	1166.966685	Layer6	\tmp\151674_tiles\737.9237850000001-1166.966685-40.jpeg	5
1	64	80	1231.0230900000001	1530.002985	Layer5	\tmp\151674_tiles\1231.0230900000001-1530.002985-40.jpeg	2
1	24	78	1215.7215600000002	811.131105	Layer5	\tmp\151674_tiles\1215.7215600000002-811.131105-40.jpeg	4
1	50	34	757.8757800000001	1274.8274700000002	WM	\tmp\151674_tiles\757.8757800000001-1274.8274700000002-40.jpeg	1
1	9	51	938.943885	539.45394	Layer2	\tmp\151674_tiles\938.943885-539.45394-40.jpeg	0
1	41	101	1450.9450800000002	1118.3618250000002	Layer3	\tmp\151674_tiles\1450.9450800000002-1118.3618250000002-40.jpeg	2
1	43	41	831.0831000000001	1149.564945	Layer6	\tmp\151674_tiles\831.0831000000001-1149.564945-40.jpeg	5
1	46	104	1481.24811	1208.370825	Layer3	\tmp\151674_tiles\1481.24811-1208.370825-40.jpeg	0
1	55	87	1304.53044	1368.73686	Layer4	\tmp\151674_tiles\1304.53044-1368.73686-40.jpeg	2
1	44	38	799.87998	1167.4167300000001	WM	\tmp\151674_tiles\799.87998-1167.4167300000001-40.jpeg	5
1	44	116	1605.46053	1173.41733	Layer2	\tmp\151674_tiles\1605.46053-1173.41733-40.jpeg	0
1	7	91	1352.23521	506.600655	Layer3	\tmp\151674_tiles\1352.23521-506.600655-40.jpeg	0
1	29	47	894.8394750000001	898.5898500000001	Layer5	\tmp\151674_tiles\894.8394750000001-898.5898500000001-40.jpeg	2
1	70	34	755.17551	1634.26341	WM	\tmp\151674_tiles\755.17551-1634.26341-40.jpeg	1
1	24	90	1339.6339500000001	812.031195	Layer3	\tmp\151674_tiles\1339.6339500000001-812.031195-40.jpeg	4
1	48	34	758.1758100000001	1238.973885	WM	\tmp\151674_tiles\758.1758100000001-1238.973885-40.jpeg	5
1	27	33	750.67506	861.536145	Layer4	\tmp\151674_tiles\750.67506-861.536145-40.jpeg	2
1	70	68	1106.21061	1636.8136650000001	Layer5	\tmp\151674_tiles\1106.21061-1636.8136650000001-40.jpeg	2
1	43	57	996.2496150000001	1150.91508	Layer6	\tmp\151674_tiles\996.2496150000001-1150.91508-40.jpeg	5
1	21	59	1019.951985	755.6255550000001	Layer5	\tmp\151674_tiles\1019.951985-755.6255550000001-40.jpeg	4
1	41	35	769.4269350000001	1113.261315	Layer6	\tmp\151674_tiles\769.4269350000001-1113.261315-40.jpeg	5
1	44	114	1584.75846	1173.267315	Layer2	\tmp\151674_tiles\1584.75846-1173.267315-40.jpeg	0
1	54	24	654.0654000000001	1345.93458	WM	\tmp\151674_tiles\654.0654000000001-1345.93458-40.jpeg	1
1	36	34	759.67596	1023.2523150000001	Layer5	\tmp\151674_tiles\759.67596-1023.2523150000001-40.jpeg	2
1	62	18	591.0591000000001	1489.1989050000002	WM	\tmp\151674_tiles\591.0591000000001-1489.1989050000002-40.jpeg	1
1	62	78	1210.62105	1493.8493700000001	Layer5	\tmp\151674_tiles\1210.62105-1493.8493700000001-40.jpeg	2
1	11	97	1413.74136	578.9078850000001	Layer3	\tmp\151674_tiles\1413.74136-578.9078850000001-40.jpeg	0
1	69	21	621.0621	1615.211505	WM	\tmp\151674_tiles\621.0621-1615.211505-40.jpeg	1
1	68	104	1478.24781	1603.66035		\tmp\151674_tiles\1478.24781-1603.66035-40.jpeg	2
1	76	42	836.9336850000001	1742.724255	WM	\tmp\151674_tiles\836.9336850000001-1742.724255-40.jpeg	6
1	53	45	870.9870900000001	1329.582945	WM	\tmp\151674_tiles\870.9870900000001-1329.582945-40.jpeg	1
1	2	66	1094.8094700000001	414.79147500000005	Layer1	\tmp\151674_tiles\1094.8094700000001-414.79147500000005-40.jpeg	3
1	25	19	606.36063	824.48244	Layer3	\tmp\151674_tiles\606.36063-824.48244-40.jpeg	4
1	51	41	830.032995	1293.4293300000002	WM	\tmp\151674_tiles\830.032995-1293.4293300000002-40.jpeg	1
1	14	96	1402.94028	632.76327	Layer3	\tmp\151674_tiles\1402.94028-632.76327-40.jpeg	0
1	3	29	712.5712500000001	429.94299	Layer1	\tmp\151674_tiles\712.5712500000001-429.94299-40.jpeg	3
1	67	107	1509.4509300000002	1585.9585800000002		\tmp\151674_tiles\1509.4509300000002-1585.9585800000002-40.jpeg	2
1	22	72	1154.065395	774.67746	Layer5	\tmp\151674_tiles\1154.065395-774.67746-40.jpeg	4
