in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	23	75	1181.5181400000001	802.730265	Layer5	\tmp\151675_tiles\1181.5181400000001-802.730265-40.jpeg	3
1	44	80	1230.4230300000002	1180.468035	Layer5	\tmp\151675_tiles\1230.4230300000002-1180.468035-40.jpeg	4
1	65	115	1589.108895	1560.606045	Layer3	\tmp\151675_tiles\1589.108895-1560.606045-40.jpeg	0
1	58	18	588.2088150000001	1427.3927250000002	WM	\tmp\151675_tiles\588.2088150000001-1427.3927250000002-40.jpeg	6
1	33	27	684.36843	978.847875	Layer4	\tmp\151675_tiles\684.36843-978.847875-40.jpeg	3
1	18	86	1295.82957	713.621355	Layer3	\tmp\151675_tiles\1295.82957-713.621355-40.jpeg	3
1	67	115	1588.8088650000002	1596.45963	Layer3	\tmp\151675_tiles\1588.8088650000002-1596.45963-40.jpeg	0
1	51	121	1653.0152850000002	1309.33092	Layer2	\tmp\151675_tiles\1653.0152850000002-1309.33092-40.jpeg	0
1	33	19	601.86018	978.2478150000001	Layer4	\tmp\151675_tiles\601.86018-978.2478150000001-40.jpeg	3
1	31	113	1572.907275	949.29492	Layer2	\tmp\151675_tiles\1572.907275-949.29492-40.jpeg	0
1	70	36	772.57725	1644.46443	WM	\tmp\151675_tiles\772.57725-1644.46443-40.jpeg	6
1	18	64	1068.556845	711.9711900000001	Layer4	\tmp\151675_tiles\1068.556845-711.9711900000001-40.jpeg	0
1	22	76	1192.01919	784.728465	Layer5	\tmp\151675_tiles\1192.01919-784.728465-40.jpeg	3
1	25	53	954.0954	836.9336850000001	Layer5	\tmp\151675_tiles\954.0954-836.9336850000001-40.jpeg	3
1	32	32	736.27362	961.146105	Layer5	\tmp\151675_tiles\736.27362-961.146105-40.jpeg	3
1	13	7	480.49804500000005	617.911785	Layer1	\tmp\151675_tiles\480.49804500000005-617.911785-40.jpeg	1
1	56	74	1166.8166700000002	1395.73956	Layer6	\tmp\151675_tiles\1166.8166700000002-1395.73956-40.jpeg	4
1	34	84	1273.02729	1001.050095	Layer5	\tmp\151675_tiles\1273.02729-1001.050095-40.jpeg	3
1	53	99	1425.44253	1343.684355	Layer4	\tmp\151675_tiles\1425.44253-1343.684355-40.jpeg	3
1	47	81	1240.32402	1234.473435	Layer5	\tmp\151675_tiles\1240.32402-1234.473435-40.jpeg	4
1	50	64	1064.3564250000002	1287.1287	Layer6	\tmp\151675_tiles\1064.3564250000002-1287.1287-40.jpeg	1
1	28	98	1418.3918250000002	894.239415	Layer3	\tmp\151675_tiles\1418.3918250000002-894.239415-40.jpeg	3
1	66	96	1392.73926	1577.1076950000001	Layer3	\tmp\151675_tiles\1392.73926-1577.1076950000001-40.jpeg	3
1	51	53	950.6450550000001	1304.2304100000001	WM	\tmp\151675_tiles\950.6450550000001-1304.2304100000001-40.jpeg	5
1	20	16	572.4572400000001	744.3744300000001	Layer1	\tmp\151675_tiles\572.4572400000001-744.3744300000001-40.jpeg	1
1	52	100	1435.94358	1325.83257	Layer4	\tmp\151675_tiles\1435.94358-1325.83257-40.jpeg	3
1	29	89	1325.382525	911.641155	Layer5	\tmp\151675_tiles\1325.382525-911.641155-40.jpeg	3
1	68	84	1268.52684	1612.0611900000001	Layer4	\tmp\151675_tiles\1268.52684-1612.0611900000001-40.jpeg	3
1	56	70	1125.562545	1395.43953	Layer6	\tmp\151675_tiles\1125.562545-1395.43953-40.jpeg	4
1	62	46	876.8376750000001	1501.35012	WM	\tmp\151675_tiles\876.8376750000001-1501.35012-40.jpeg	6
1	46	84	1271.377125	1216.771665	Layer5	\tmp\151675_tiles\1271.377125-1216.771665-40.jpeg	3
1	41	41	827.9327850000001	1123.61235	Layer6	\tmp\151675_tiles\827.9327850000001-1123.61235-40.jpeg	4
1	46	120	1643.26431	1219.471935	Layer2	\tmp\151675_tiles\1643.26431-1219.471935-40.jpeg	0
1	47	21	620.612055	1229.972985	Layer6	\tmp\151675_tiles\620.612055-1229.972985-40.jpeg	4
1	40	76	1189.61895	1108.3108200000001	Layer6	\tmp\151675_tiles\1189.61895-1108.3108200000001-40.jpeg	4
1	26	32	737.0236950000001	853.435335	Layer3	\tmp\151675_tiles\737.0236950000001-853.435335-40.jpeg	3
1	30	20	612.511245	924.3924300000001	Layer3	\tmp\151675_tiles\612.511245-924.3924300000001-40.jpeg	3
1	10	88	1317.43173	570.057	Layer3	\tmp\151675_tiles\1317.43173-570.057-40.jpeg	3
1	12	90	1337.8337700000002	606.2106150000001	Layer3	\tmp\151675_tiles\1337.8337700000002-606.2106150000001-40.jpeg	1
1	38	30	714.8214750000001	1068.8568750000002	Layer5	\tmp\151675_tiles\714.8214750000001-1068.8568750000002-40.jpeg	3
1	49	95	1384.6384500000001	1271.5271400000001	Layer5	\tmp\151675_tiles\1384.6384500000001-1271.5271400000001-40.jpeg	3
1	15	69	1120.6120500000002	658.415835	Layer3	\tmp\151675_tiles\1120.6120500000002-658.415835-40.jpeg	1
1	69	69	1113.561345	1629.012885	Layer5	\tmp\151675_tiles\1113.561345-1629.012885-40.jpeg	4
1	56	92	1352.685255	1397.0896950000001	Layer5	\tmp\151675_tiles\1352.685255-1397.0896950000001-40.jpeg	3
1	30	62	1046.3546250000002	927.5427450000001	Layer5	\tmp\151675_tiles\1046.3546250000002-927.5427450000001-40.jpeg	4
1	29	45	870.837075	908.19081	Layer5	\tmp\151675_tiles\870.837075-908.19081-40.jpeg	3
1	45	99	1426.492635	1199.81997	Layer4	\tmp\151675_tiles\1426.492635-1199.81997-40.jpeg	3
1	58	32	732.8232750000001	1428.4428300000002	WM	\tmp\151675_tiles\732.8232750000001-1428.4428300000002-40.jpeg	6
1	57	15	557.305725	1409.24091	WM	\tmp\151675_tiles\557.305725-1409.24091-40.jpeg	6
1	72	30	710.3210250000001	1679.86797	WM	\tmp\151675_tiles\710.3210250000001-1679.86797-40.jpeg	6
1	37	55	973.1473050000001	1052.80527	Layer6	\tmp\151675_tiles\973.1473050000001-1052.80527-40.jpeg	1
1	57	37	784.5784500000001	1410.891075	WM	\tmp\151675_tiles\784.5784500000001-1410.891075-40.jpeg	6
1	57	119	1631.5631400000002	1417.04169	Layer2	\tmp\151675_tiles\1631.5631400000002-1417.04169-40.jpeg	0
1	47	75	1178.367825	1234.02339	Layer6	\tmp\151675_tiles\1178.367825-1234.02339-40.jpeg	4
1	50	80	1229.672955	1288.3288200000002	Layer5	\tmp\151675_tiles\1229.672955-1288.3288200000002-40.jpeg	4
1	14	0	408.04080000000005	635.313525	Layer1	\tmp\151675_tiles\408.04080000000005-635.313525-40.jpeg	1
1	63	111	1548.1548	1524.302415	Layer3	\tmp\151675_tiles\1548.1548-1524.302415-40.jpeg	0
1	15	31	728.17281	655.56555	Layer1	\tmp\151675_tiles\728.17281-655.56555-40.jpeg	1
1	45	37	786.0786	1195.169505	Layer6	\tmp\151675_tiles\786.0786-1195.169505-40.jpeg	1
1	66	86	1289.5289400000001	1576.35762	Layer4	\tmp\151675_tiles\1289.5289400000001-1576.35762-40.jpeg	3
1	26	4	447.794775	851.18511	Layer1	\tmp\151675_tiles\447.794775-851.18511-40.jpeg	1
1	19	61	1037.50374	729.822975	Layer4	\tmp\151675_tiles\1037.50374-729.822975-40.jpeg	3
1	5	11	522.802275	474.34743000000003	Layer1	\tmp\151675_tiles\522.802275-474.34743000000003-40.jpeg	1
1	57	99	1424.992485	1415.5415400000002	Layer4	\tmp\151675_tiles\1424.992485-1415.5415400000002-40.jpeg	1
1	31	29	705.37053	942.9942900000001	Layer4	\tmp\151675_tiles\705.37053-942.9942900000001-40.jpeg	3
1	19	89	1326.5826450000002	731.923185	Layer3	\tmp\151675_tiles\1326.5826450000002-731.923185-40.jpeg	3
1	65	73	1155.265515	1557.3057150000002	Layer5	\tmp\151675_tiles\1155.265515-1557.3057150000002-40.jpeg	3
1	29	63	1056.855675	909.69096	Layer5	\tmp\151675_tiles\1056.855675-909.69096-40.jpeg	4
1	24	108	1522.202205	823.1323050000001	Layer2	\tmp\151675_tiles\1522.202205-823.1323050000001-40.jpeg	0
1	68	80	1227.272715	1611.76116	Layer5	\tmp\151675_tiles\1227.272715-1611.76116-40.jpeg	3
1	28	74	1170.567045	892.439235	Layer5	\tmp\151675_tiles\1170.567045-892.439235-40.jpeg	3
1	17	41	831.0831000000001	692.3192250000001	Layer2	\tmp\151675_tiles\831.0831000000001-692.3192250000001-40.jpeg	0
1	25	87	1305.1305	839.4839400000001	Layer5	\tmp\151675_tiles\1305.1305-839.4839400000001-40.jpeg	3
1	6	76	1194.1194	497.299725	Layer2	\tmp\151675_tiles\1194.1194-497.299725-40.jpeg	0
1	30	28	695.1695100000001	924.9924900000001	Layer4	\tmp\151675_tiles\695.1695100000001-924.9924900000001-40.jpeg	3
1	33	79	1221.572145	982.7482650000001	Layer5	\tmp\151675_tiles\1221.572145-982.7482650000001-40.jpeg	3
1	45	23	641.46414	1194.1194	Layer6	\tmp\151675_tiles\641.46414-1194.1194-40.jpeg	4
1	32	74	1169.966985	964.29642	Layer5	\tmp\151675_tiles\1169.966985-964.29642-40.jpeg	4
1	49	105	1487.998785	1272.277215	Layer3	\tmp\151675_tiles\1487.998785-1272.277215-40.jpeg	3
1	49	13	537.65376	1265.2265100000002	Layer5	\tmp\151675_tiles\537.65376-1265.2265100000002-40.jpeg	4
1	58	96	1393.789365	1433.24331	Layer4	\tmp\151675_tiles\1393.789365-1433.24331-40.jpeg	3
1	31	109	1531.65315	948.99489	Layer3	\tmp\151675_tiles\1531.65315-948.99489-40.jpeg	0
1	59	71	1135.463535	1449.44493	Layer6	\tmp\151675_tiles\1135.463535-1449.44493-40.jpeg	4
1	39	15	559.705965	1085.658555	Layer5	\tmp\151675_tiles\559.705965-1085.658555-40.jpeg	3
1	40	88	1313.53134	1109.21091	Layer5	\tmp\151675_tiles\1313.53134-1109.21091-40.jpeg	3
1	10	56	986.9486850000001	567.6567600000001	Layer1	\tmp\151675_tiles\986.9486850000001-567.6567600000001-40.jpeg	1
1	57	23	639.9639900000001	1409.8409700000002	WM	\tmp\151675_tiles\639.9639900000001-1409.8409700000002-40.jpeg	6
1	10	90	1338.1338	570.2070150000001	Layer3	\tmp\151675_tiles\1338.1338-570.2070150000001-40.jpeg	1
1	5	95	1390.489035	480.64806000000004	Layer1	\tmp\151675_tiles\1390.489035-480.64806000000004-40.jpeg	1
1	27	77	1201.62015	874.737465	Layer5	\tmp\151675_tiles\1201.62015-874.737465-40.jpeg	3
1	16	106	1502.55024	679.26792	Layer2	\tmp\151675_tiles\1502.55024-679.26792-40.jpeg	0
1	68	56	979.2979200000001	1609.96098	WM	\tmp\151675_tiles\979.2979200000001-1609.96098-40.jpeg	5
1	12	56	986.6486550000001	603.510345	Layer2	\tmp\151675_tiles\986.6486550000001-603.510345-40.jpeg	1
1	37	25	663.216315	1050.555045	Layer5	\tmp\151675_tiles\663.216315-1050.555045-40.jpeg	3
1	5	81	1245.874575	479.597955	Layer2	\tmp\151675_tiles\1245.874575-479.597955-40.jpeg	0
1	56	38	795.0795	1393.0392900000002	WM	\tmp\151675_tiles\795.0795-1393.0392900000002-40.jpeg	6
1	27	19	602.610255	870.3870300000001	Layer3	\tmp\151675_tiles\602.610255-870.3870300000001-40.jpeg	1
1	22	40	820.132005	782.0281950000001	Layer3	\tmp\151675_tiles\820.132005-782.0281950000001-40.jpeg	1
1	53	83	1260.126	1342.4842350000001	Layer5	\tmp\151675_tiles\1260.126-1342.4842350000001-40.jpeg	3
1	47	77	1199.069895	1234.173405	Layer6	\tmp\151675_tiles\1199.069895-1234.173405-40.jpeg	1
1	53	117	1611.3111150000002	1345.03449	Layer2	\tmp\151675_tiles\1611.3111150000002-1345.03449-40.jpeg	0
1	43	23	641.76417	1158.265815	Layer5	\tmp\151675_tiles\641.76417-1158.265815-40.jpeg	1
1	57	105	1486.9486800000002	1415.991585	Layer3	\tmp\151675_tiles\1486.9486800000002-1415.991585-40.jpeg	1
1	52	54	960.846075	1322.2322100000001	WM	\tmp\151675_tiles\960.846075-1322.2322100000001-40.jpeg	5
1	10	62	1048.90488	568.106805	Layer2	\tmp\151675_tiles\1048.90488-568.106805-40.jpeg	1
1	28	2	426.94269	887.0386950000001	Layer1	\tmp\151675_tiles\426.94269-887.0386950000001-40.jpeg	1
1	54	46	877.88778	1357.6357500000001	WM	\tmp\151675_tiles\877.88778-1357.6357500000001-40.jpeg	5
1	70	94	1371.5871450000002	1648.814865	Layer3	\tmp\151675_tiles\1371.5871450000002-1648.814865-40.jpeg	3
1	52	10	506.300625	1318.93188	Layer6	\tmp\151675_tiles\506.300625-1318.93188-40.jpeg	2
1	57	25	660.66606	1409.9909850000001	WM	\tmp\151675_tiles\660.66606-1409.9909850000001-40.jpeg	6
1	5	93	1369.786965	480.49804500000005	Layer1	\tmp\151675_tiles\1369.786965-480.49804500000005-40.jpeg	1
1	56	106	1497.299715	1398.1398000000002	Layer3	\tmp\151675_tiles\1497.299715-1398.1398000000002-40.jpeg	0
1	27	67	1098.40983	873.98739	Layer5	\tmp\151675_tiles\1098.40983-873.98739-40.jpeg	3
1	46	30	713.77137	1212.571245	Layer6	\tmp\151675_tiles\713.77137-1212.571245-40.jpeg	4
1	23	43	851.0350950000001	800.3300250000001	Layer3	\tmp\151675_tiles\851.0350950000001-800.3300250000001-40.jpeg	3
1	48	66	1085.2085100000002	1251.2751150000001	Layer6	\tmp\151675_tiles\1085.2085100000002-1251.2751150000001-40.jpeg	1
1	29	99	1428.5928450000001	912.3912300000001	Layer3	\tmp\151675_tiles\1428.5928450000001-912.3912300000001-40.jpeg	3
1	44	98	1416.291615	1181.81817	Layer4	\tmp\151675_tiles\1416.291615-1181.81817-40.jpeg	3
1	34	54	963.0963	998.79987	Layer6	\tmp\151675_tiles\963.0963-998.79987-40.jpeg	4
1	65	109	1527.1527	1560.1560000000002	Layer3	\tmp\151675_tiles\1527.1527-1560.1560000000002-40.jpeg	0
1	18	40	820.732065	710.17101	Layer3	\tmp\151675_tiles\820.732065-710.17101-40.jpeg	0
1	22	64	1068.1068	783.828375	Layer5	\tmp\151675_tiles\1068.1068-783.828375-40.jpeg	3
1	64	94	1372.3372200000001	1540.9540800000002	Layer3	\tmp\151675_tiles\1372.3372200000001-1540.9540800000002-40.jpeg	3
1	14	34	759.2259150000001	637.86378	Layer1	\tmp\151675_tiles\759.2259150000001-637.86378-40.jpeg	1
1	41	15	559.405935	1121.662155	Layer5	\tmp\151675_tiles\559.405935-1121.662155-40.jpeg	1
1	49	87	1301.9801850000001	1270.9270800000002	Layer5	\tmp\151675_tiles\1301.9801850000001-1270.9270800000002-40.jpeg	3
1	20	78	1212.871275	749.024895	Layer4	\tmp\151675_tiles\1212.871275-749.024895-40.jpeg	3
1	61	93	1362.43623	1486.9486800000002	Layer4	\tmp\151675_tiles\1362.43623-1486.9486800000002-40.jpeg	3
1	54	80	1229.072895	1360.186005	Layer5	\tmp\151675_tiles\1229.072895-1360.186005-40.jpeg	3
1	12	94	1379.23791	606.5106450000001	Layer3	\tmp\151675_tiles\1379.23791-606.5106450000001-40.jpeg	0
1	45	113	1571.107095	1201.02009	Layer3	\tmp\151675_tiles\1571.107095-1201.02009-40.jpeg	0
1	52	112	1559.85597	1326.7326600000001	Layer3	\tmp\151675_tiles\1559.85597-1326.7326600000001-40.jpeg	0
1	20	52	944.3444250000001	747.0747	Layer3	\tmp\151675_tiles\944.3444250000001-747.0747-40.jpeg	3
1	55	115	1590.4590300000002	1380.888075	Layer3	\tmp\151675_tiles\1590.4590300000002-1380.888075-40.jpeg	0
1	65	43	845.48454	1555.0554900000002	WM	\tmp\151675_tiles\845.48454-1555.0554900000002-40.jpeg	6
1	21	37	789.228915	763.87638	Layer3	\tmp\151675_tiles\789.228915-763.87638-40.jpeg	1
1	47	95	1384.93848	1235.5235400000001	Layer5	\tmp\151675_tiles\1384.93848-1235.5235400000001-40.jpeg	3
1	56	84	1270.177005	1396.4896350000001	Layer5	\tmp\151675_tiles\1270.177005-1396.4896350000001-40.jpeg	3
1	34	94	1376.2376100000001	1001.8001700000001	Layer5	\tmp\151675_tiles\1376.2376100000001-1001.8001700000001-40.jpeg	3
1	6	14	553.705365	492.49924500000003	Layer1	\tmp\151675_tiles\553.705365-492.49924500000003-40.jpeg	1
1	54	112	1559.5559400000002	1362.5862450000002	Layer3	\tmp\151675_tiles\1559.5559400000002-1362.5862450000002-40.jpeg	0
1	51	83	1260.42603	1306.4806350000001	Layer5	\tmp\151675_tiles\1260.42603-1306.4806350000001-40.jpeg	3
1	61	99	1424.392425	1487.398725	Layer3	\tmp\151675_tiles\1424.392425-1487.398725-40.jpeg	3
1	41	79	1220.52204	1126.462635	Layer6	\tmp\151675_tiles\1220.52204-1126.462635-40.jpeg	4
1	40	98	1416.891675	1109.9609850000002	Layer4	\tmp\151675_tiles\1416.891675-1109.9609850000002-40.jpeg	3
1	40	36	776.4776400000001	1105.31052	Layer6	\tmp\151675_tiles\776.4776400000001-1105.31052-40.jpeg	4
1	10	44	863.0362950000001	566.75667	Layer1	\tmp\151675_tiles\863.0362950000001-566.75667-40.jpeg	1
1	32	80	1231.92318	964.8964800000001	Layer5	\tmp\151675_tiles\1231.92318-964.8964800000001-40.jpeg	3
1	51	35	764.6264550000001	1302.880275	WM	\tmp\151675_tiles\764.6264550000001-1302.880275-40.jpeg	5
1	16	2	428.44284000000005	671.317125	Layer1	\tmp\151675_tiles\428.44284000000005-671.317125-40.jpeg	1
1	15	45	872.6372550000001	656.6156550000001	Layer2	\tmp\151675_tiles\872.6372550000001-656.6156550000001-40.jpeg	0
1	21	91	1346.9846850000001	767.926785	Layer3	\tmp\151675_tiles\1346.9846850000001-767.926785-40.jpeg	3
1	25	29	706.1206050000001	835.133505	Layer3	\tmp\151675_tiles\706.1206050000001-835.133505-40.jpeg	1
1	45	93	1364.53644	1199.369925	Layer5	\tmp\151675_tiles\1364.53644-1199.369925-40.jpeg	3
1	40	108	1520.101995	1110.71106	Layer3	\tmp\151675_tiles\1520.101995-1110.71106-40.jpeg	0
1	43	99	1426.7926650000002	1163.9663850000002	Layer4	\tmp\151675_tiles\1426.7926650000002-1163.9663850000002-40.jpeg	3
1	32	96	1397.23971	966.0966000000001	Layer4	\tmp\151675_tiles\1397.23971-966.0966000000001-40.jpeg	3
1	39	71	1138.1638050000001	1090.00899	Layer6	\tmp\151675_tiles\1138.1638050000001-1090.00899-40.jpeg	4
1	32	66	1087.30872	963.69636	Layer6	\tmp\151675_tiles\1087.30872-963.69636-40.jpeg	4
1	60	116	1600.0599900000002	1470.7470600000001	Layer3	\tmp\151675_tiles\1600.0599900000002-1470.7470600000001-40.jpeg	0
1	45	107	1509.1509	1200.5700450000002	Layer3	\tmp\151675_tiles\1509.1509-1200.5700450000002-40.jpeg	0
1	32	68	1108.01079	963.8463750000001	Layer6	\tmp\151675_tiles\1108.01079-963.8463750000001-40.jpeg	4
1	65	67	1093.30932	1556.8556700000001	Layer6	\tmp\151675_tiles\1093.30932-1556.8556700000001-40.jpeg	4
1	21	65	1078.4578350000002	765.9765900000001	Layer5	\tmp\151675_tiles\1078.4578350000002-765.9765900000001-40.jpeg	3
1	74	20	606.66066	1715.121495	WM	\tmp\151675_tiles\606.66066-1715.121495-40.jpeg	6
1	34	98	1417.64175	1002.1002000000001	Layer4	\tmp\151675_tiles\1417.64175-1002.1002000000001-40.jpeg	3
1	50	114	1580.708055	1290.879075	Layer3	\tmp\151675_tiles\1580.708055-1290.879075-40.jpeg	0
1	58	120	1641.7641600000002	1435.04349	Layer2	\tmp\151675_tiles\1641.7641600000002-1435.04349-40.jpeg	1
1	4	4	450.64506	455.89558500000004	Layer1	\tmp\151675_tiles\450.64506-455.89558500000004-40.jpeg	1
1	7	79	1224.8724750000001	515.45154	Layer3	\tmp\151675_tiles\1224.8724750000001-515.45154-40.jpeg	1
1	11	73	1162.466235	586.85868	Layer3	\tmp\151675_tiles\1162.466235-586.85868-40.jpeg	0
1	35	83	1262.5262400000001	1018.9018800000001	Layer5	\tmp\151675_tiles\1262.5262400000001-1018.9018800000001-40.jpeg	3
1	66	36	773.0272950000001	1572.6072450000001	WM	\tmp\151675_tiles\773.0272950000001-1572.6072450000001-40.jpeg	6
1	2	16	574.85748	420.792075	Layer1	\tmp\151675_tiles\574.85748-420.792075-40.jpeg	1
1	19	11	521.002095	725.922585	Layer1	\tmp\151675_tiles\521.002095-725.922585-40.jpeg	1
1	17	5	459.34593	689.618955	Layer1	\tmp\151675_tiles\459.34593-689.618955-40.jpeg	1
1	66	82	1248.1248	1576.0575900000001	Layer5	\tmp\151675_tiles\1248.1248-1576.0575900000001-40.jpeg	3
1	66	50	917.6417550000001	1573.6573500000002	WM	\tmp\151675_tiles\917.6417550000001-1573.6573500000002-40.jpeg	5
1	47	109	1529.55294	1236.5736450000002	Layer3	\tmp\151675_tiles\1529.55294-1236.5736450000002-40.jpeg	0
1	16	102	1461.296115	678.96789	Layer2	\tmp\151675_tiles\1461.296115-678.96789-40.jpeg	0
1	35	101	1448.54484	1020.252015	Layer3	\tmp\151675_tiles\1448.54484-1020.252015-40.jpeg	3
1	69	63	1051.4551350000002	1628.56284	Layer6	\tmp\151675_tiles\1051.4551350000002-1628.56284-40.jpeg	4
1	66	62	1041.554145	1574.55744	Layer6	\tmp\151675_tiles\1041.554145-1574.55744-40.jpeg	4
1	7	97	1410.891075	516.801675	Layer1	\tmp\151675_tiles\1410.891075-516.801675-40.jpeg	1
1	33	47	890.9390850000001	980.348025	Layer5	\tmp\151675_tiles\890.9390850000001-980.348025-40.jpeg	4
1	44	22	631.2631200000001	1176.1176	Layer5	\tmp\151675_tiles\631.2631200000001-1176.1176-40.jpeg	4
1	37	95	1386.2886150000002	1055.80557	Layer5	\tmp\151675_tiles\1386.2886150000002-1055.80557-40.jpeg	3
1	46	68	1106.21061	1215.571545	Layer6	\tmp\151675_tiles\1106.21061-1215.571545-40.jpeg	4
1	62	16	567.0567000000001	1499.099895	WM	\tmp\151675_tiles\567.0567000000001-1499.099895-40.jpeg	6
1	18	54	965.346525	711.221115	Layer3	\tmp\151675_tiles\965.346525-711.221115-40.jpeg	3
1	41	91	1344.43443	1127.3627250000002	Layer5	\tmp\151675_tiles\1344.43443-1127.3627250000002-40.jpeg	3
1	7	63	1059.70596	514.25142	Layer1	\tmp\151675_tiles\1059.70596-514.25142-40.jpeg	1
1	16	94	1378.63785	678.36783	Layer3	\tmp\151675_tiles\1378.63785-678.36783-40.jpeg	0
1	42	38	796.87968	1141.31412	Layer6	\tmp\151675_tiles\796.87968-1141.31412-40.jpeg	4
1	55	65	1073.9573850000002	1376.987685	Layer6	\tmp\151675_tiles\1073.9573850000002-1376.987685-40.jpeg	1
1	19	85	1285.32852	731.623155	Layer3	\tmp\151675_tiles\1285.32852-731.623155-40.jpeg	3
1	58	58	1001.350125	1430.393025	WM	\tmp\151675_tiles\1001.350125-1430.393025-40.jpeg	5
1	70	52	937.743765	1645.6645500000002	WM	\tmp\151675_tiles\937.743765-1645.6645500000002-40.jpeg	5
1	47	57	992.4992400000001	1232.6732550000002	WM	\tmp\151675_tiles\992.4992400000001-1232.6732550000002-40.jpeg	5
1	45	41	827.48274	1195.4695350000002	Layer6	\tmp\151675_tiles\827.48274-1195.4695350000002-40.jpeg	1
1	30	84	1273.477335	929.1929100000001	Layer5	\tmp\151675_tiles\1273.477335-929.1929100000001-40.jpeg	3
1	48	112	1560.45603	1254.72546	Layer3	\tmp\151675_tiles\1560.45603-1254.72546-40.jpeg	0
1	55	43	846.8346750000001	1375.33752	WM	\tmp\151675_tiles\846.8346750000001-1375.33752-40.jpeg	5
1	69	51	927.5427450000001	1627.512735	WM	\tmp\151675_tiles\927.5427450000001-1627.512735-40.jpeg	5
1	42	24	652.26522	1140.264015	Layer5	\tmp\151675_tiles\652.26522-1140.264015-40.jpeg	1
1	27	107	1511.55114	876.98769	Layer3	\tmp\151675_tiles\1511.55114-876.98769-40.jpeg	0
1	28	54	963.99639	890.9390850000001	Layer5	\tmp\151675_tiles\963.99639-890.9390850000001-40.jpeg	3
1	16	100	1440.594045	678.8178750000001	Layer3	\tmp\151675_tiles\1440.594045-678.8178750000001-40.jpeg	0
1	28	50	922.59225	890.6390550000001	Layer5	\tmp\151675_tiles\922.59225-890.6390550000001-40.jpeg	3
1	5	9	502.25022	474.19741500000003	Layer1	\tmp\151675_tiles\502.25022-474.19741500000003-40.jpeg	1
1	59	103	1465.94658	1451.84517	Layer3	\tmp\151675_tiles\1465.94658-1451.84517-40.jpeg	0
1	64	50	917.9417850000001	1537.6537500000002	WM	\tmp\151675_tiles\917.9417850000001-1537.6537500000002-40.jpeg	5
1	31	41	829.2829200000001	943.8943800000001	Layer5	\tmp\151675_tiles\829.2829200000001-943.8943800000001-40.jpeg	3
1	48	44	858.0858000000001	1249.6249500000001	WM	\tmp\151675_tiles\858.0858000000001-1249.6249500000001-40.jpeg	5
1	38	34	756.0756	1069.156905	Layer5	\tmp\151675_tiles\756.0756-1069.156905-40.jpeg	3
1	16	34	758.925885	673.86738	Layer1	\tmp\151675_tiles\758.925885-673.86738-40.jpeg	1
1	71	59	1009.9009800000001	1664.116395	Layer6	\tmp\151675_tiles\1009.9009800000001-1664.116395-40.jpeg	4
1	60	90	1331.53314	1468.796865	Layer4	\tmp\151675_tiles\1331.53314-1468.796865-40.jpeg	3
1	69	91	1340.6840550000002	1630.66305	Layer3	\tmp\151675_tiles\1340.6840550000002-1630.66305-40.jpeg	3
1	30	60	1025.6525550000001	927.39273	Layer5	\tmp\151675_tiles\1025.6525550000001-927.39273-40.jpeg	4
1	62	90	1331.383125	1504.800465	Layer4	\tmp\151675_tiles\1331.383125-1504.800465-40.jpeg	3
1	14	104	1482.298215	643.1143050000001	Layer2	\tmp\151675_tiles\1482.298215-643.1143050000001-40.jpeg	0
